Season,Name,Team,playerid
2000,Alex Cabrera,Diamondbacks,1001806
2005,Marlon Byrd,Nationals,950
2000,Gary Bennett,Phillies,420
2015,Tucker Barnhart,Reds,10200
2004,Clint Barmes,Rockies,1830
2013,Tommy Medica,Padres,11147
1999,Miguel Cairo,Devil Rays,1412
1998,Kevin Brown,Padres,642
1998,Enrique Wilson,Indians,858
2004,Quinton McCracken,Diamondbacks,1377
2003,Shane Halter,Tigers,468
2008,Brendan Ryan,Cardinals,6073
2016,Blake Swihart,Red Sox,13176
2013,Moises Sierra,Blue Jays,6050
2002,Vance Wilson,Mets,903
2013,Justin Maxwell,Astros,6827
2003,Troy Glaus,Angels,15
2013,Yovani Gallardo,Brewers,8173
2003,Matt Lawton,Indians,390
2000,Shawon Dunston,Cardinals,1401
2004,Robin Ventura,Dodgers,854
1999,Frank Catalanotto,Tigers,1241
2005,Willie Harris,White Sox,236
2014,Clayton Kershaw,Dodgers,2036
2007,Angel Pagan,Cubs,2918
2014,Shelby Miller,Cardinals,10197
2007,Scott Hairston,Diamondbacks,1926
2013,Julio Teheran,Braves,6797
2009,Ramon Santiago,Tigers,1417
2010,Jason Donald,Indians,9331
2017,Carlos Ruiz,Mariners,2579
2001,Mike Bordick,Orioles,129
2004,Richard Hidalgo,Mets,561
1997,Benji Gil,Rangers,14
2017,Nick Hundley,Giants,3376
2003,Jeff Reboulet,Pirates,1389
2010,Conor Jackson,Athletics,5997
1997,Wilton Guerrero,Dodgers,1378
2006,Dallas McPherson,Angels,2194
2011,Daniel Descalso,Cardinals,8392
2007,So Taguchi,Cardinals,1186
2014,Kennys Vargas,Twins,12101
1999,Orlando Cabrera,Expos,766
2012,Tim Hudson,Braves,921
2017,Wilson Ramos,Rays,1433
2001,Ed Sprague,Mariners,1012356
2006,Willie Bloomquist,Mariners,1066
2008,Micah Hoffpauir,Cubs,4342
2013,Justin Turner,Mets,5235
2003,Mike DiFelice,Royals,1151
2000,Ryan Christenson,Athletics,1594
2017,Matt Szczur,Padres,11255
2009,Chris Young,Diamondbacks,3882
2013,Ryan Goins,Blue Jays,9807
2001,Mark Quinn,Royals,621
2012,George Kottaras,Athletics,5506
2010,Humberto Quintero,Astros,1824
2009,Eric Hinske,Pirates,1305
2004,Yadier Molina,Cardinals,7007
2004,Alberto T. Castillo,Royals,812
2010,Rick Ankiel,Braves,1142
2015,Chris Iannetta,Angels,8267
2005,Gabe Kapler,Red Sox,1256
2017,Tzu-Wei Lin,Red Sox,14678
2012,Gaby Sanchez,Pirates,3361
2012,Irving Falu,Royals,6165
2009,Jody Gerut,Padres,1696
2000,Luis Sojo,Pirates,1834
2006,Cesar Izturis,Dodgers,656
2009,John Buck,Royals,2041
2005,Jason Ellison,Giants,1704
2017,Bruce Maxwell,Athletics,13866
2010,Lou Marson,Indians,7610
2011,Craig Counsell,Brewers,52
2002,Mike DiFelice,Cardinals,1151
2000,Carlos Beltran,Royals,589
2008,Brian Anderson,White Sox,6144
2010,Ryan Kalish,Red Sox,6962
1997,Thomas Howard,Astros,1006090
2005,Doug Mirabelli,Red Sox,202
2007,Chris Coste,Phillies,7243
2011,Francisco Cervelli,Yankees,5275
2004,Hiram Bocachica,Mariners,1404
2003,Greg Norton,Rockies,1388
2004,Jose Vizcaino,Astros,577
2015,Justin Bour,Marlins,9744
2010,Cameron Maybin,Marlins,5223
2003,Adam Riggs,Angels,492
2008,Dan Haren,Diamondbacks,1757
2002,Jack Wilson,Pirates,1017
2003,Howie Clark,Blue Jays,1533
2007,Billy Butler,Royals,7399
2000,Shawn Estes,Giants,873
2012,Chris Johnson,Diamondbacks,1191
2007,Luis Terrero,White Sox,1765
1998,Chris Stynes,Reds,303
1998,Rich Becker,Mets,1000749
2015,Clint Robinson,Nationals,6908
1997,Brian Hunter,Tigers,562
1999,Eddie Perez,Braves,400
2008,Miguel Montero,Diamondbacks,3364
2010,Matt Downs,Giants,957
1999,Sal Fasano,Royals,1205
2016,Ty Kelly,Mets,7740
2013,Rene Rivera,Padres,3648
2011,Derek Lowe,Braves,199
2000,David Bell,Mariners,1108
2008,Travis Ishikawa,Giants,4793
2013,Carlos Corporan,Astros,5587
1999,Tim Spehr,Royals,1012315
1999,Kimera Bartee,Tigers,1000622
2008,Angel Pagan,Mets,2918
2002,Mike Matheny,Cardinals,1169
1998,Bobby Bonilla,Marlins,1001168
1998,Bill Haselman,Rangers,1254
2005,Nate McLouth,Pirates,3190
2012,Alexi Amarista,Padres,9063
2006,Carlos Zambrano,Cubs,305
2017,Zack Greinke,Diamondbacks,1943
2015,Jordy Mercer,Pirates,6547
1998,David Ortiz,Twins,745
2005,Roger Clemens,Astros,815
2014,Omar Infante,Royals,1609
1999,Thomas Howard,Cardinals,1006090
2014,Gerardo Parra,Brewers,8553
2009,Ubaldo Jimenez,Rockies,3374
2005,Sean Burroughs,Padres,1021
2017,Devin Mesoraco,Reds,5666
2011,Brandon Crawford,Giants,5343
2001,Kevin Jarvis,Padres,1037
2011,Wilson Betemit,Royals,1861
1999,Dan Wilson,Mariners,1102
2009,Derek Lowe,Braves,199
2002,Jose Macias,Expos,476
2016,Geovany Soto,Angels,3707
2003,Todd Greene,Rangers,1450
2011,Cliff Lee,Phillies,1636
2006,Conor Jackson,Diamondbacks,5997
2007,Milton Bradley,Athletics,369
2014,Derek Dietrich,Marlins,10542
2011,Drew Sutton,Red Sox,7430
2013,Humberto Quintero,Phillies,1824
2015,Mark Trumbo,Mariners,6876
2000,Jose Offerman,Red Sox,205
1997,Dale Sveum,Pirates,1012748
2005,John Rodriguez,Cardinals,2338
1999,Charles Gipson,Mariners,1078
1999,Scott Hatteberg,Red Sox,916
2015,Matt Kemp,Padres,5631
2012,Travis Hafner,Indians,1573
2003,Brent Mayne,Royals,614
2012,John McDonald,Diamondbacks,395
1999,Jorge Fabregas,Marlins,12
2004,Bengie Molina,Angels,24
2013,Ryan Howard,Phillies,2154
2001,Greg Colbrunn,Diamondbacks,51
2006,Preston Wilson,Cardinals,545
2011,Elliot Johnson,Rays,4751
2005,Jason Tyner,Twins,1232
2011,Roger Bernadina,Nationals,6421
2001,Alex Gonzalez,Marlins,520
1997,Fernando Tatis,Rangers,798
1998,Kimera Bartee,Tigers,1000622
2010,Adam Wainwright,Cardinals,2233
2000,Chris Singleton,White Sox,170
2009,Mat Gamel,Brewers,4034
2001,Ramon Martinez,Giants,1120
2015,Preston Tucker,Astros,13633
2002,Endy Chavez,Expos,768
2016,Nick Hundley,Rockies,3376
2006,Marlon Byrd,Nationals,950
2016,Trayce Thompson,Dodgers,9952
2009,Brian Schneider,Mets,795
1998,Danny Bautista,Braves,47
1999,Darrin Jackson,White Sox,1006296
2012,Vernon Wells,Angels,1326
1999,Craig Counsell,Dodgers,52
2011,Ramon Castro,White Sox,514
2003,Tom Wilson,Blue Jays,1328
2006,Rob Mackowiak,White Sox,995
1998,Andy Benes,Diamondbacks,1144
2000,Jon Lieber,Cubs,287
2009,Carlos Delgado,Mets,1297
2012,Laynce Nix,Phillies,1766
2010,Gregor Blanco,Royals,3123
2002,Bobby Estalella,Rockies,428
2010,Robert Andino,Orioles,4900
2011,Adam Kennedy,Mariners,19
2011,Justin Turner,Mets,5235
2000,Sandy Alomar Jr.,Indians,221
1999,Alex Arias,Phillies,123
2009,Ian Desmond,Nationals,6885
2007,Ty Wigginton,Devil Rays,1491
2012,Chris Getz,Royals,3388
2004,Henry Blanco,Twins,81
2000,Gerald Williams,Devil Rays,1395
2017,Nomar Mazara,Rangers,14553
2011,Ryan Vogelsong,Giants,1011
2005,Ben Johnson,Padres,2731
2010,Bill Hall,Red Sox,1605
2010,Juan Rivera,Angels,843
2006,Carlos Lee,Rangers,243
2014,Wilin Rosario,Rockies,8002
2000,Luis Matos,Orioles,152
2010,Matt Tolbert,Twins,7365
2011,Angel Sanchez,Astros,3492
2006,Shea Hillenbrand,Blue Jays,196
1997,Eduardo Perez,Reds,1409
1997,Rick Reed,Mets,750
2006,Bobby Crosby,Athletics,1818
2005,Jeff Suppan,Cardinals,633
2006,Jason Lane,Astros,1397
1998,Tom Lampkin,Cardinals,1043
2014,Adam Dunn,White Sox,319
2007,Jose Molina,Yankees,25
2007,Felix Pie,Cubs,3751
2015,Steve Pearce,Orioles,9957
2003,Dustan Mohr,Twins,744
2003,Eddie Perez,Brewers,400
2012,Edwin Jackson,Nationals,1841
2012,Mat Latos,Reds,3815
2015,C.J. Cron,Angels,12546
2010,Jonathan Herrera,Rockies,4182
2006,Jack Wilson,Pirates,1017
2005,Frank Thomas,White Sox,255
2005,Casey Kotchman,Angels,1930
2017,Franchy Cordero,Padres,14567
1997,Dante Bichette,Rockies,1000946
2009,Michael Aubrey,Orioles,6049
2004,Benito Santiago,Royals,1130
2003,Paul Bako,Cubs,676
2009,Bobby Scales,Cubs,2673
2006,Jason Repko,Dodgers,2628
2003,Mike Matheny,Cardinals,1169
2014,Yangervis Solarte,Padres,5352
2010,Ian Kennedy,Diamondbacks,6986
2004,Eric Bruntlett,Astros,1753
1997,Damon Buford,Rangers,1001635
2002,Morgan Ensberg,Astros,556
2002,Luis Rivas,Twins,753
2009,Alex Gordon,Royals,5209
2002,Chad Kreuter,Dodgers,661
2012,Kelly Johnson,Blue Jays,2234
2015,Shane Victorino,Red Sox,1677
2011,Jason Bay,Mets,1717
2002,Todd Greene,Rangers,1450
2001,Tony Eusebio,Astros,1003854
2010,Craig Counsell,Brewers,52
2010,Mike McCoy,Blue Jays,4583
1998,Sandy Martinez,Cubs,784
2011,Logan Forsythe,Padres,7185
2012,Carl Crawford,Red Sox,1201
2004,Nomar Garciaparra,Red Sox,190
2011,Justin Ruggiano,Rays,7620
2007,Morgan Ensberg,Padres,556
1999,Ed Sprague,Pirates,1012356
2004,Eric Valent,Mets,1629
2001,Terry Shumpert,Rockies,449
1999,Richie Sexson,Indians,709
2012,Eduardo Nunez,Yankees,6848
2002,Angel Echevarria,Cubs,1498
2015,Matt den Dekker,Nationals,11385
2010,Carlos Gomez,Brewers,4881
2004,Tony Graffanino,Royals,235
2009,Alcides Escobar,Brewers,6310
2003,Joe McEwing,Mets,887
2011,Jack Wilson,Mariners,1017
2017,Chris Owings,Diamondbacks,10030
2008,Austin Kearns,Nationals,332
2001,Fernando Lunar,Orioles,1459
2009,Ramon Castro,Mets,514
2011,Jim Thome,Twins,409
2009,Zach Duke,Pirates,3840
1997,Ruben Amaro,Phillies,1000207
2016,Guillermo Heredia,Mariners,18721
2010,Mitch Maier,Royals,5588
1998,Matt Franco,Mets,1499
1997,Gerald Williams,Brewers,1395
1999,Gregg Zaun,Rangers,580
1999,Jim Edmonds,Angels,1153
2013,Doug Bernier,Twins,4518
2000,Shane Halter,Tigers,468
1997,Mike Macfarlane,Royals,1007905
1998,Midre Cummings,Red Sox,1927
2014,Adam Wainwright,Cardinals,2233
2007,Jesus Flores,Nationals,4166
2000,Ricky Ledee,Yankees,1407
2015,Torii Hunter,Twins,731
1998,Curtis Pride,Braves,1762
2016,Juan Centeno,Twins,7168
2009,Chad Billingsley,Dodgers,5842
2003,Vance Wilson,Mets,903
2010,Kelly Shoppach,Rays,3867
2000,Jose Guillen,Devil Rays,57
2016,Jay Bruce,Mets,9892
2005,Jeff Weaver,Dodgers,503
2003,Brook Fordyce,Orioles,138
2006,Tom Glavine,Mets,90
2013,Lucas Duda,Mets,2502
2006,Eli Marrero,Rockies,1166
2013,Juan Francisco,Braves,6978
2010,Gregg Zaun,Brewers,580
2007,Wilson Valdez,Dodgers,1863
1999,Jeff Huson,Angels,1006229
2008,Jason LaRue,Cardinals,337
2010,Cody Ross,Giants,1760
2005,Frank Menechino,Blue Jays,931
2005,Willie Bloomquist,Mariners,1066
1997,Chan Ho Park,Dodgers,1267
2003,Randall Simon,Cubs,497
2004,John Olerud,Yankees,1093
2017,Austin Slater,Giants,16153
2012,Xavier Paul,Reds,5963
1997,Warren Newson,Rangers,1009549
2016,Michael Taylor,Nationals,11489
2007,Jamie Burke,Mariners,6
2000,Javier Vazquez,Expos,801
2015,Carl Crawford,Dodgers,1201
2016,Roberto Perez,Indians,2900
2001,Sal Fasano,Rockies,1205
2004,Shawn Estes,Rockies,873
2007,Julio Lugo,Red Sox,565
2003,Keith Lockhart,Padres,1380
1997,Ryan McGuire,Expos,155
2000,James Mouton,Brewers,1009268
2008,Augie Ojeda,Diamondbacks,297
1998,Mike DiFelice,Devil Rays,1151
2005,Humberto Cota,Pirates,1595
2006,Kelly Shoppach,Indians,3867
2013,Adam Wainwright,Cardinals,2233
2003,Fred McGriff,Dodgers,293
2008,Chase Headley,Padres,4720
2007,Royce Clayton,Blue Jays,226
2005,John Olerud,Red Sox,1093
2004,Felipe Lopez,Reds,1311
2001,Greg Myers,Orioles,933
2011,Brent Morel,White Sox,6402
2002,Chris Widger,Yankees,1541
2002,Reggie Taylor,Reds,358
1997,Matt Morris,Cardinals,1172
2010,Fred Lewis,Blue Jays,4693
2003,John Flaherty,Yankees,1206
2005,Angel Berroa,Royals,591
2005,Jacob Cruz,Reds,463
1999,Greg Myers,Braves,933
2014,Eric Sogard,Athletics,7927
2011,Jimmy Paredes,Astros,5481
2008,Ryan Shealy,Royals,4443
1999,Sandy Alomar Jr.,Indians,221
1998,Todd Zeile,Dodgers,457
1997,Tony Tarasco,Orioles,1486
2012,Matt Cain,Giants,4732
2007,Marco Scutaro,Athletics,1555
2000,Luis Lopez,Brewers,695
2016,Carlos Martinez,Cardinals,11682
2008,Luis Castillo,Mets,513
2017,Kennys Vargas,Twins,12101
2000,Jeff Conine,Orioles,131
2007,Luis Hernandez,Orioles,3206
2004,Jeff Weaver,Dodgers,503
1997,Jose Cruz,Blue Jays,1296
2000,Carlos Guillen,Mariners,1079
1999,Wiki Gonzalez,Padres,1033
2013,Luke Scott,Rays,3469
2001,Javier Cardona,Tigers,1023
2001,Vance Wilson,Mets,903
2011,Collin Cowgill,Diamondbacks,7250
2004,Kaz Matsui,Mets,1854
2001,Jose Guillen,Devil Rays,57
2012,Travis Ishikawa,Brewers,4793
2009,Francisco Cervelli,Yankees,5275
1998,David Bell,Mariners,1108
2000,Felipe Crespo,Giants,1002763
2008,Travis Snider,Blue Jays,2830
2009,Max Scherzer,Diamondbacks,3137
2015,Justin Maxwell,Giants,6827
2007,Freddie Bynum,Orioles,2099
2005,Joe Randa,Padres,623
2014,Darin Ruf,Phillies,9929
2012,Derek Norris,Athletics,6867
2017,Cliff Pennington,Angels,3395
2017,Rene Rivera,Mets,3648
2006,Eduardo Perez,Indians,1409
2013,Kris Medlen,Braves,9417
2009,Josh Wilson,Mariners,2102
1998,Matt Walbeck,Angels,501
2010,Jose Lopez,Mariners,3114
2008,Carlos Ruiz,Phillies,2579
2006,Ben Johnson,Padres,2731
2013,Alberto Callaspo,Angels,3336
2004,Mike Hampton,Braves,430
2001,Luis Matos,Orioles,152
2015,Elian Herrera,Brewers,5432
2008,Jose Molina,Yankees,25
2008,Paul Konerko,White Sox,242
2016,Jurickson Profar,Rangers,10815
2002,Brian Daubach,Red Sox,186
2004,Mark Sweeney,Rockies,1408
2005,Terrence Long,Royals,927
2010,DeWayne Wise,Blue Jays,1554
2015,Jean Segura,Brewers,5933
1999,Shawon Dunston,Mets,1401
2006,Jake Peavy,Padres,1051
1997,Julio Franco,Brewers,87
2016,Mitch Moreland,Rangers,3086
2002,Jeff Conine,Orioles,131
2015,Collin Cowgill,Angels,7250
2017,Caleb Joseph,Orioles,7087
2015,Max Scherzer,Nationals,3137
2017,Gorkys Hernandez,Giants,4146
1997,Glenallen Hill,Giants,1005820
2002,Roosevelt Brown,Cubs,268
2004,Tony Clark,Yankees,182
2002,Bubba Trammell,Padres,1057
2012,Clayton Kershaw,Dodgers,2036
2001,Rickey Henderson,Padres,194
2006,Michael Tucker,Mets,635
2006,Jason Marquis,Cardinals,105
2012,Daric Barton,Athletics,5928
2012,Willie Bloomquist,Diamondbacks,1066
2017,Jhoulys Chacin,Padres,2608
2006,Todd Hollandsworth,Indians,433
2002,Matt Williams,Diamondbacks,77
2014,Eric Chavez,Diamondbacks,906
2001,Roosevelt Brown,Cubs,268
1998,Brook Fordyce,Reds,138
2005,Josh Beckett,Marlins,510
2003,Miguel Ojeda,Padres,1712
2006,Matt Stairs,Royals,1384
2008,Rich Aurilia,Giants,1106
2016,Roman Quinn,Phillies,13546
1999,Rich Becker,Athletics,1000749
1997,Juan Samuel,Blue Jays,1011400
2003,Brooks Kieschnick,Brewers,389
2008,Julio Lugo,Red Sox,565
2002,Delino DeShields,Cubs,275
2008,Hank Blalock,Rangers,1419
1997,Ray Durham,White Sox,230
2002,B.J. Surhoff,Braves,117
2016,Marwin Gonzalez,Astros,5497
2009,Raul Chavez,Blue Jays,553
2010,Jose Molina,Blue Jays,25
2014,Hank Conger,Angels,2505
2002,Dave Hansen,Dodgers,1403
2012,Carlos Corporan,Astros,5587
2005,David Ross,Pirates,1551
2013,Kelly Shoppach,Mariners,3867
2001,Dave Martinez,Braves,1008160
2008,Geoff Jenkins,Phillies,690
2016,Abraham Almonte,Indians,5486
2006,Chris Young,Diamondbacks,3882
2013,Kurt Suzuki,Nationals,8259
1998,Freddy Garcia,Pirates,1004500
2007,Adam Eaton,Phillies,1029
2001,Denny Neagle,Rockies,441
2000,Erubiel Durazo,Diamondbacks,1413
2002,Mo Vaughn,Mets,899
2001,Rob Mackowiak,Pirates,995
1999,Randall Simon,Braves,497
2000,Luis Sojo,Yankees,1834
2011,Eric Chavez,Yankees,906
2003,Jason Jennings,Rockies,434
2013,Chris Owings,Diamondbacks,10030
2011,Vernon Wells,Angels,1326
2015,Eric Sogard,Athletics,7927
2002,Kevin Millwood,Braves,106
2015,Ben Revere,Blue Jays,4712
1998,Todd Stottlemyre,Cardinals,75
2000,Bret Boone,Padres,1067
2011,Hank Conger,Angels,2505
1999,Russ Ortiz,Giants,1124
2005,Pete Orr,Braves,2748
2012,Jim Thome,Phillies,409
2017,Ben Zobrist,Cubs,7435
2010,Felix Pie,Orioles,3751
1998,Adrian Brown,Pirates,985
1997,Alex Fernandez,Marlins,1003993
2015,Wilson Ramos,Nationals,1433
2001,Nomar Garciaparra,Red Sox,190
2005,David Bell,Phillies,1108
1998,Dustin Hermanson,Expos,195
2007,Ramon Vazquez,Rangers,1058
2006,Andy Pettitte,Astros,840
2009,Gary Sheffield,Mets,114
2010,Cristian Guzman,Nationals,728
2000,Neifi Perez,Rockies,620
2017,Sandy Leon,Red Sox,5273
2000,Kevin Elster,Dodgers,1003758
2002,Jason Lane,Astros,1397
1999,Scott Karl,Brewers,1006703
2016,Peter Bourjos,Phillies,2578
1999,Mike Macfarlane,Athletics,1007905
2014,Brandon Hicks,Giants,4003
2001,David Ortiz,Twins,745
1997,Kurt Abbott,Marlins,1000013
2013,Collin Cowgill,Angels,7250
2009,Brian Buscher,Twins,6234
2006,Kevin Mench,Rangers,1261
1997,Mike Stanley,Yankees,1012416
1997,Andy Benes,Cardinals,1144
2003,Jason Tyner,Devil Rays,1232
2014,Adeiny Hechavarria,Marlins,10459
1998,Ryan Christenson,Athletics,1594
1997,Damon Mashore,Athletics,1008211
2012,Darnell McDonald,Red Sox,1867
2009,Eric Byrnes,Diamondbacks,905
1997,Mark Sweeney,Padres,1408
2011,Chad Billingsley,Dodgers,5842
2010,Henry Blanco,Mets,81
2005,Nomar Garciaparra,Cubs,190
2013,Asdrubal Cabrera,Indians,4962
2008,Cole Hamels,Phillies,4972
2006,Mike Jacobs,Marlins,2231
2007,Emil Brown,Royals,1197
2011,Jonny Gomes,Nationals,1845
2004,Marquis Grissom,Giants,652
2012,Travis Snider,Pirates,2830
2003,Mike Restovich,Twins,751
2005,Alex Gonzalez,Marlins,520
2000,Dan Wilson,Mariners,1102
2002,Charles Johnson,Marlins,523
2000,Travis Lee,Diamondbacks,958
2009,Ronnie Belliard,Nationals,677
2003,Sandy Alomar Jr.,White Sox,221
2000,Mike Redmond,Marlins,538
2004,John Olerud,Mariners,1093
2014,Cole Hamels,Phillies,4972
2006,Jason Smith,Rockies,1227
2005,Laynce Nix,Rangers,1766
2002,Michael Cuddyer,Twins,1534
2009,Matt Stairs,Phillies,1384
2013,Andrew Romine,Angels,1159
2008,Aaron Cook,Rockies,1571
2003,Eric Munson,Tigers,481
1999,Randy Winn,Devil Rays,1235
2014,Garrett Jones,Marlins,2714
2000,Darren Dreifort,Dodgers,647
2002,Richard Hidalgo,Astros,561
2009,Chris Carpenter,Cardinals,1292
2007,Ben Francisco,Indians,4677
2004,Chris Gomez,Blue Jays,1208
2001,Randy Winn,Devil Rays,1235
1999,Tony Batista,Diamondbacks,124
2015,Alex Avila,Tigers,7476
2017,Amed Rosario,Mets,15518
2000,Ben Petrick,Rockies,1471
2016,Brandon Guyer,Rays,2636
1999,Fernando Seguignol,Expos,1836
2005,Jake Peavy,Padres,1051
1999,Omar Daal,Diamondbacks,646
2003,Matt Morris,Cardinals,1172
2001,Wendell Magee,Tigers,477
2015,Bryan Holaday,Tigers,11287
2003,Bobby Estalella,Rockies,428
2008,Rocco Baldelli,Rays,1656
2001,Mike Lieberthal,Phillies,959
2003,Denny Hocking,Twins,730
2009,Taylor Teagarden,Rangers,5199
1999,Mark Loretta,Brewers,1383
1998,Jeff Conine,Royals,131
2015,Jon Niese,Mets,4424
2005,Robert Fick,Padres,466
2012,Jayson Nix,Yankees,3790
2015,Gordon Beckham,White Sox,9015
2014,Tyson Ross,Padres,7872
2007,Raul Casanova,Devil Rays,680
2007,Jeff Mathis,Angels,3448
2010,Ivan Rodriguez,Nationals,1275
2006,Ryan Garko,Indians,6319
1997,Darren Lewis,Dodgers,286
2007,Chris Gomez,Orioles,1208
2015,Pedro Ciriaco,Braves,5278
2009,Randy Wolf,Dodgers,976
2014,Xander Bogaerts,Red Sox,12161
2015,Tyler Saladino,White Sox,10807
1998,Frank Catalanotto,Tigers,1241
2007,Steve Pearce,Pirates,9957
2010,Justin Maxwell,Nationals,6827
2008,Jeff Kent,Dodgers,1119
2009,Eric Patterson,Athletics,9072
2000,Travis Lee,Phillies,958
2011,Don Kelly,Tigers,2216
2007,Sammy Sosa,Rangers,302
2007,Braden Looper,Cardinals,526
1997,Tom Goodwin,Royals,1114
2012,Lou Marson,Indians,7610
2002,Keith Ginter,Brewers,1500
2012,Ronny Cedeno,Mets,2179
2001,Lou Collier,Brewers,1438
2014,Dan Haren,Dodgers,1757
2009,Yovani Gallardo,Brewers,8173
2014,Gregory Polanco,Pirates,12907
2006,Mike Sweeney,Royals,634
1999,Ben Davis,Padres,1074
2009,Jerry Hairston,Reds,144
2005,Kris Benson,Mets,982
2013,Clete Thomas,Twins,3373
2004,Chris Magruder,Brewers,392
2007,Adam Lind,Blue Jays,8027
2010,A.J. Ellis,Dodgers,5677
2014,Michael Bourn,Indians,6387
2006,Marco Scutaro,Athletics,1555
2008,Brian Buscher,Twins,6234
2001,Omar Daal,Phillies,646
2000,Chuck Knoblauch,Yankees,609
2008,Juan Uribe,White Sox,454
2014,Tyler Holt,Indians,11391
2010,George Kottaras,Brewers,5506
2003,Jhonny Peralta,Indians,1738
2009,Bengie Molina,Giants,24
2007,Ross Gload,Royals,1538
2004,Jose Offerman,Twins,205
2000,Jeff Frye,Red Sox,1004378
2003,Jose Guillen,Athletics,57
2017,Shane Peterson,Rays,7423
2014,Clint Barmes,Pirates,1830
2006,Mike Rivera,Brewers,493
2006,Andy Marte,Indians,3203
2000,Tomas de la Rosa,Expos,7227
2006,Aaron Guiel,Yankees,1503
2004,John Buck,Royals,2041
2012,Dioner Navarro,Reds,3179
2001,Jeff Liefer,White Sox,245
2006,Daryle Ward,Nationals,579
2017,Nori Aoki,Mets,13075
2014,Ramiro Pena,Braves,8841
2001,Jason Kendall,Pirates,993
2003,Ruben Sierra,Yankees,1099
2016,Bruce Maxwell,Athletics,13866
2006,Matt Morris,Giants,1172
2014,Miguel Rojas,Dodgers,7802
2017,Jon Lester,Cubs,4930
2014,Didi Gregorius,Diamondbacks,6012
1997,Lance Johnson,Cubs,1006482
2004,Yorvit Torrealba,Giants,1135
2003,Chris Woodward,Blue Jays,1329
2017,Kelby Tomlinson,Giants,13005
2006,Brandon Fahey,Orioles,4746
2005,Horacio Ramirez,Braves,110
2012,James McDonald,Pirates,5523
1998,Mike Sweeney,Royals,634
2012,Madison Bumgarner,Giants,5524
2007,D'Angelo Jimenez,Nationals,1038
1999,Bobby Higginson,Tigers,469
2015,Daniel Robertson,Angels,6266
2014,David Ross,Red Sox,1551
2015,Anthony Gose,Tigers,5097
2001,Brady Clark,Reds,1398
2003,Craig Counsell,Diamondbacks,52
1998,Pat Watkins,Reds,1013672
2011,Ezequiel Carrera,Indians,9048
2017,Raffy Lopez,Blue Jays,12606
2006,Jeff Keppinger,Royals,3856
2017,John Hicks,Tigers,12547
2017,Luke Voit,Cardinals,14811
2006,Woody Williams,Padres,1190
2015,Michael Morse,Pirates,3035
2014,Moises Sierra,White Sox,6050
2010,Reed Johnson,Dodgers,1702
2004,Joe McEwing,Mets,887
2009,Mike Fontenot,Cubs,3912
2016,Chase d'Arnaud,Braves,6652
2011,Dave Sappelt,Reds,6898
2017,John Jaso,Pirates,5887
2003,Tom Goodwin,Cubs,1114
2012,Juan Uribe,Dodgers,454
2008,Matt Tolbert,Twins,7365
1998,Chan Ho Park,Dodgers,1267
