Season,Name,Team,Pos,playerid
2008,Robb Quinlan,LAA,3B,1779
2006,Nomar Garciaparra,LAD,1B,190
2005,Jason Repko,LAD,LF,2628
2003,Julio Franco,ATL,1B,87
2015,Carlos Santana,CLE,1B,2396
2012,Yoenis Cespedes,OAK,LF,13110
2010,Scott Hairston,SDP,LF,1926
2009,Miguel Cabrera,DET,1B,1744
2003,Ricky Ledee,PHI,CF,1407
2005,Chris Gomez,BAL,1B,1208
2012,Maicer Izturis,LAA,SS,2437
2007,Lyle Overbay,TOR,1B,1617
2016,Gregor Blanco,SFG,RF,3123
2011,Andy Dirks,DET,CF,6453
2013,Adam Eaton,ARI,LF,11205
2016,Rickie Weeks Jr.,ARI,LF,1849
2003,Paul Konerko,CHW,1B,242
2011,Alex Rios,CHW,CF,2090
2013,Kelly Johnson,TBR,LF,2234
2016,Denard Span,SFG,CF,8347
2005,Tino Martinez,NYY,1B,1168
2011,Ryan Langerhans,SEA,CF,98
2007,Matt Stairs,TOR,1B,1384
2015,James Jones,SEA,CF,9767
2013,Lyle Overbay,NYY,1B,1617
2011,Pat Burrell,SFG,LF,949
2002,Garret Anderson,ANA,LF,2
2014,Jason Kipnis,CLE,2B,9776
2004,Ruben Mateo,- - -,RF,340
2007,Nick Swisher,OAK,CF,4599
2015,Gerardo Parra,- - -,RF,8553
2016,Josh Reddick,- - -,RF,3892
2009,Alex Rios,- - -,RF,2090
2016,Giancarlo Stanton,MIA,RF,4949
2015,Chris Colabello,TOR,RF,13051
2006,Garret Anderson,LAA,LF,2
2005,Cliff Floyd,NYM,LF,518
2016,Joey Rickard,BAL,LF,13277
2003,Erick Almonte,NYY,SS,808
2008,John Bowker,SFG,1B,8276
2014,Chris Young,NYM,CF,3882
2015,Grady Sizemore,- - -,LF,2197
2006,Brad Hawpe,COL,RF,1885
2004,Michael Cuddyer,MIN,3B,1534
2013,Bryce Harper,WSN,LF,11579
2016,Joey Rickard,BAL,RF,13277
2015,Adam Lind,MIL,1B,8027
2016,Cody Asche,PHI,LF,11997
2008,Omar Infante,ATL,LF,1609
2012,Brandon Moss,OAK,1B,4467
2002,Julio Franco,ATL,1B,87
2003,Raul Ibanez,KCR,LF,607
2009,Alexi Casilla,MIN,2B,5248
2013,Yuniesky Betancourt,MIL,1B,8585
2004,Jason Grabowski,LAD,LF,1604
2012,Ryan Theriot,SFG,2B,3811
2011,Eduardo Nunez,NYY,SS,6848
2005,Chip Ambres,KCR,LF,2042
2009,Willie Harris,WSN,CF,236
2002,Mike Lamb,TEX,1B,1258
2004,Roberto Alomar,- - -,2B,860
2012,Josh Rutledge,COL,SS,11167
2016,Coco Crisp,- - -,LF,1572
2004,Lance Berkman,HOU,LF,548
2012,Chone Figgins,SEA,LF,1580
2011,James Loney,LAD,1B,4556
2006,Jacque Jones,CHC,RF,735
2014,Conor Gillaspie,CHW,3B,9009
2014,Austin Jackson,- - -,CF,9848
2008,Frank Catalanotto,TEX,LF,1241
2009,Elijah Dukes,WSN,RF,4946
2007,Brad Wilkerson,TEX,1B,804
2009,Ben Francisco,- - -,LF,4677
2006,Ian Kinsler,TEX,2B,6195
2004,Randall Simon,- - -,1B,497
2009,Michael Brantley,CLE,CF,4106
2012,Melky Cabrera,SFG,LF,4022
2012,Alcides Escobar,KCR,SS,6310
2009,Edwin Encarnacion,- - -,3B,2151
2012,Bryan LaHair,CHC,RF,5462
2016,Steven Moya,DET,RF,11854
2012,Logan Forsythe,SDP,2B,7185
2004,Jim Thome,PHI,1B,409
2014,Gregory Polanco,PIT,RF,12907
2011,Brennan Boesch,DET,LF,914
2006,Chone Figgins,LAA,CF,1580
2011,Adam Jones,BAL,CF,6368
2004,Doug Mientkiewicz,- - -,1B,741
2004,Jeff Bagwell,HOU,1B,547
2002,Mike Lowell,FLA,3B,527
2014,C.J. Cron,LAA,1B,12546
2004,Matt Holliday,COL,LF,1873
2009,Michael Young,TEX,3B,1286
2006,Jose Bautista,PIT,3B,1887
2008,Dmitri Young,WSN,1B,505
2004,Matt Stairs,KCR,1B,1384
2004,Justin Morneau,MIN,1B,1737
2008,Brandon Jones,ATL,LF,6987
2008,Jason Kubel,MIN,LF,2161
2015,Eduardo Escobar,MIN,LF,6153
2004,Karim Garcia,- - -,RF,1537
2015,Maikel Franco,PHI,3B,12179
2010,Hunter Pence,HOU,RF,8252
2015,Ben Zobrist,- - -,LF,7435
2004,Pedro Feliz,SFG,1B,1112
2003,Michael Tucker,KCR,CF,635
2011,Adam Dunn,CHW,1B,319
2003,Jolbert Cabrera,LAD,CF,373
2004,Carlos Delgado,TOR,1B,1297
2006,Jay Gibbons,BAL,RF,141
2013,Ryan Howard,PHI,1B,2154
2011,Trevor Plouffe,MIN,SS,7462
2004,Greg Norton,DET,3B,1388
2009,Kosuke Fukudome,CHC,CF,3263
2012,Andrew McCutchen,PIT,CF,9847
2015,Gerardo Parra,- - -,LF,8553
2003,Junior Spivey,ARI,2B,74
2013,Mitch Moreland,TEX,1B,3086
2003,Felipe Lopez,CIN,SS,1311
2016,Carlos Gonzalez,COL,RF,7287
2013,Adam Eaton,ARI,CF,11205
2006,Johnny Damon,NYY,CF,185
2005,Scott Hatteberg,OAK,1B,916
2003,Jose Hernandez,- - -,SS,688
2011,Melky Cabrera,KCR,CF,4022
2013,Oswaldo Arcia,MIN,RF,10306
2011,Torii Hunter,LAA,RF,731
2010,Daniel Nava,BOS,LF,5450
2005,Jeff Conine,FLA,RF,131
2013,Jason Bay,SEA,RF,1717
2012,Andy Dirks,DET,LF,6453
2016,Brandon Belt,SFG,1B,10264
2014,Xander Bogaerts,BOS,3B,12161
2003,Karim Garcia,- - -,RF,1537
2003,Eric Young,- - -,2B,716
2016,Jonathan Villar,MIL,SS,10071
2015,Darin Ruf,PHI,1B,9929
2016,Alex Dickerson,SDP,LF,12649
2005,Edgardo Alfonzo,SFG,3B,859
2016,Trayce Thompson,LAD,LF,9952
2006,Robinson Cano,NYY,2B,3269
2016,Brandon Moss,STL,1B,4467
2007,Moises Alou,NYM,LF,261
2008,Garrett Atkins,COL,3B,1790
2005,Chone Figgins,LAA,CF,1580
2011,Colby Rasmus,- - -,CF,9893
2002,Mark Loretta,- - -,3B,1383
2015,Paul Goldschmidt,ARI,1B,9218
2007,Jeff Conine,- - -,1B,131
2007,Jack Cust,OAK,RF,1564
2007,Ian Kinsler,TEX,2B,6195
2005,Reggie Sanders,STL,LF,1129
2002,Aaron Guiel,KCR,RF,1503
2008,Kevin Millar,BAL,1B,529
2010,Adam LaRoche,ARI,1B,1904
2014,Rickie Weeks Jr.,MIL,2B,1849
2010,Jon Jay,STL,RF,5227
2007,Matt Stairs,TOR,LF,1384
2002,Kevin Young,PIT,1B,1018
2003,Aaron Guiel,KCR,RF,1503
2003,Tim Hummel,CIN,3B,238
2016,Curtis Granderson,NYM,RF,4747
2004,Dave Roberts,- - -,LF,670
2007,Dan Johnson,OAK,1B,2167
2008,Ramon Vazquez,TEX,3B,1058
2016,Trevor Plouffe,MIN,3B,7462
2012,Pedro Alvarez,PIT,3B,2495
2009,Mark Reynolds,ARI,1B,7619
2016,Chris Davis,BAL,1B,9272
2014,Josh Rutledge,COL,SS,11167
2010,Josh Willingham,WSN,LF,2103
2014,Carlos Gonzalez,COL,LF,7287
2016,Brad Miller,TBR,SS,12775
2003,Terrence Long,OAK,RF,927
2002,George Lombard,DET,CF,101
2004,Johnny Damon,BOS,CF,185
2006,David Dellucci,PHI,RF,1402
2013,Charlie Blackmon,COL,CF,7859
2015,David Peralta,ARI,LF,2136
2006,Hank Blalock,TEX,3B,1419
2006,Todd Hollandsworth,- - -,RF,433
2013,J.D. Martinez,HOU,LF,6184
2003,Michael Tucker,KCR,RF,635
2006,Eric Young,- - -,LF,716
2010,Derrek Lee,- - -,1B,525
2010,Gabe Gross,OAK,LF,2184
2012,Brett Wallace,HOU,1B,8434
2002,Matt Franco,ATL,1B,1499
2005,Bobby Kielty,OAK,RF,736
2009,Bobby Crosby,OAK,3B,1818
2002,Danny Bautista,ARI,RF,47
2015,Jeff Francoeur,PHI,RF,4792
2009,Mark Teahen,KCR,3B,4511
2004,Alex Sanchez,DET,CF,708
2004,Jeff Conine,FLA,LF,131
2008,Juan Pierre,LAD,LF,443
2008,Paul McAnulty,SDP,LF,4409
2002,Mark McLemore,SEA,LF,1088
2008,Juan Rivera,LAA,RF,843
2007,Carlos Guillen,DET,SS,1079
2014,Mark Trumbo,ARI,LF,6876
2007,Jay Payton,BAL,LF,890
2013,Paul Goldschmidt,ARI,1B,9218
2015,Corey Dickerson,COL,LF,10762
2007,Jose Bautista,PIT,3B,1887
2015,Skip Schumaker,CIN,LF,3704
2008,Gary Matthews Jr.,LAA,LF,153
2002,Brian Jordan,LAD,LF,658
2003,Ruben Mateo,CIN,RF,340
2005,Mike Lamb,HOU,1B,1258
2010,Michael Brantley,CLE,CF,4106
2014,Matt Dominguez,HOU,3B,4903
2013,Daniel Nava,BOS,LF,5450
2007,Lance Berkman,HOU,1B,548
2003,Phil Nevin,SDP,RF,1049
2004,Garret Anderson,ANA,CF,2
2004,Adam LaRoche,ATL,1B,1904
2014,Adam Lind,TOR,1B,8027
2009,Jorge Cantu,FLA,1B,2521
2013,Daniel Nava,BOS,RF,5450
2013,Asdrubal Cabrera,CLE,SS,4962
2016,Miguel Cabrera,DET,1B,1744
2014,Mark Trumbo,ARI,1B,6876
2007,Nate McLouth,PIT,CF,3190
2010,Austin Kearns,- - -,LF,332
2009,Nick Swisher,NYY,RF,4599
2016,Clint Robinson,WSN,1B,6908
2016,Lonnie Chisenhall,CLE,RF,7571
2009,Lyle Overbay,TOR,1B,1617
2011,Aramis Ramirez,CHC,3B,1002
2004,Ben Grieve,- - -,RF,1209
2004,Mark DeRosa,ATL,3B,1392
2006,Aaron Hill,TOR,SS,6104
2005,Joe Randa,- - -,3B,623
2005,Lyle Overbay,MIL,1B,1617
2016,Logan Morrison,TBR,1B,9205
2005,Moises Alou,SFG,RF,261
2015,Adrian Gonzalez,LAD,1B,1908
2015,Preston Tucker,HOU,LF,13633
2002,Ray Durham,- - -,2B,230
2003,Adam Dunn,CIN,LF,319
2016,Coco Crisp,OAK,CF,1572
2014,Oscar Taveras,STL,RF,11173
2006,Chris Burke,HOU,CF,2164
2010,Brad Hawpe,- - -,RF,1885
2009,Russell Branyan,SEA,1B,370
2009,Mark Teahen,KCR,RF,4511
2003,Albert Pujols,STL,LF,1177
2006,Mark Kotsay,OAK,CF,1042
2011,David Murphy,TEX,LF,6035
2014,J.D. Martinez,DET,LF,6184
2011,Justin Smoak,SEA,1B,9054
2002,Chipper Jones,ATL,LF,97
2013,Gaby Sanchez,PIT,1B,3361
2003,Sean Casey,CIN,1B,314
2016,Scooter Gennett,MIL,2B,10339
2010,Rajai Davis,OAK,CF,3708
2006,Chone Figgins,LAA,3B,1580
2007,Jarrod Saltalamacchia,- - -,1B,5557
2011,Laynce Nix,WSN,LF,1766
2005,Alex Sanchez,- - -,RF,708
2013,Garrett Jones,PIT,1B,2714
2006,Moises Alou,SFG,RF,261
2013,Chris Carter,HOU,1B,9911
2009,Paul Konerko,CHW,1B,242
2011,Aubrey Huff,SFG,1B,1213
2014,Paul Goldschmidt,ARI,1B,9218
2012,Ryan Kalish,BOS,CF,6962
2011,Rajai Davis,TOR,CF,3708
2007,Carl Crawford,TBD,LF,1201
2006,Matt Kemp,LAD,CF,5631
2005,Sammy Sosa,BAL,RF,302
2006,Andy Phillips,NYY,1B,2075
2014,Lyle Overbay,MIL,1B,1617
2012,Todd Frazier,CIN,1B,785
2008,Mark Reynolds,ARI,3B,7619
2016,Cheslor Cuthbert,KCR,3B,10473
2015,Mark Teixeira,NYY,1B,1281
2012,Matt Kemp,LAD,CF,5631
2011,Jay Bruce,CIN,RF,9892
2002,Jeff Conine,BAL,1B,131
2009,Josh Willingham,WSN,LF,2103
2010,Roger Bernadina,WSN,RF,6421
2002,Tim Salmon,ANA,RF,32
2009,Andy Marte,CLE,1B,3203
2015,Mark Canha,OAK,1B,11445
2009,Jacoby Ellsbury,BOS,CF,4727
2012,Miguel Cabrera,DET,3B,1744
2016,James Loney,NYM,1B,4556
2007,Jeff Kent,LAD,2B,1119
2005,Preston Wilson,- - -,CF,545
2015,Michael Cuddyer,NYM,LF,1534
2009,Victor Martinez,- - -,1B,393
2009,David Wright,NYM,3B,3787
2009,Chris Duncan,STL,LF,2722
2014,Matt Adams,STL,1B,9393
2003,Ramon Santiago,DET,2B,1417
2012,Carlos Pena,TBR,1B,934
2014,Mike Trout,LAA,CF,10155
2003,Travis Hafner,CLE,1B,1573
2004,Kaz Matsui,NYM,SS,1854
2008,Lyle Overbay,TOR,1B,1617
2010,Bill Hall,BOS,LF,1605
2006,Nick Johnson,WSN,1B,828
2016,Franklin Gutierrez,SEA,RF,3255
2009,Dan Uggla,FLA,2B,3442
2004,Gabe Kapler,BOS,CF,1256
2004,Steve Finley,- - -,CF,54
2011,Derrek Lee,- - -,1B,525
2006,Craig Wilson,- - -,RF,1015
2006,Raul Ibanez,SEA,LF,607
2013,Jason Kubel,- - -,LF,2161
2013,John Mayberry,PHI,CF,3390
2014,Justin Upton,ATL,LF,5222
2003,Juan Gonzalez,TEX,RF,1251
2007,Morgan Ensberg,- - -,3B,556
2013,Chris Carter,HOU,LF,9911
2016,Freddie Freeman,ATL,1B,5361
2006,Craig Monroe,DET,LF,1464
2013,Darin Ruf,PHI,RF,9929
2016,Seth Smith,SEA,LF,7331
2007,Dave Roberts,SFG,CF,670
2008,David DeJesus,KCR,CF,1825
2015,Ben Revere,- - -,LF,4712
2006,Felipe Lopez,- - -,SS,1311
2004,Choo Freeman,COL,CF,1872
2002,Rondell White,NYY,LF,856
2016,John Jaso,PIT,1B,5887
2010,Akinori Iwamura,PIT,2B,7781
2004,Albert Pujols,STL,1B,1177
2004,Ross Gload,CHW,RF,1538
2003,Ramon Nivar,TEX,CF,1781
2010,Manny Ramirez,LAD,LF,210
2002,Erubiel Durazo,ARI,1B,1413
2002,Rob Mackowiak,PIT,CF,995
2014,Carlos Santana,CLE,1B,2396
2003,Bobby Higginson,DET,RF,469
2005,Damon Hollins,TBD,CF,1919
2016,Jhonny Peralta,STL,3B,1738
2015,Josh Reddick,OAK,RF,3892
2011,Nate McLouth,ATL,CF,3190
2003,Ryan Klesko,SDP,1B,1041
2012,Brandon Belt,SFG,1B,10264
2014,Jeff Baker,MIA,1B,2073
2014,Michael Bourn,CLE,CF,6387
2013,L.J. Hoes,HOU,RF,6656
2012,Chris Johnson,- - -,3B,1191
2016,Adam Jones,BAL,CF,6368
2014,Jonny Gomes,- - -,LF,1845
2004,Dee Brown,KCR,LF,593
2006,Geoff Jenkins,MIL,RF,690
2014,Colby Rasmus,TOR,CF,9893
2006,Damon Hollins,TBD,CF,1919
2014,Jayson Werth,WSN,RF,1327
2016,Nori Aoki,SEA,LF,13075
2012,Derek Jeter,NYY,SS,826
2003,Ken Harvey,KCR,1B,604
2016,Justin Smoak,TOR,1B,9054
2011,Nate Schierholtz,SFG,RF,6201
2009,Casey McGehee,MIL,3B,6086
2008,Chad Tracy,ARI,1B,1888
2010,Mike Cameron,BOS,CF,1070
2005,Russ Adams,TOR,SS,4519
2014,George Springer,HOU,RF,12856
2005,Derek Jeter,NYY,SS,826
2013,Ryan Doumit,MIN,RF,2113
2015,Adam Eaton,CHW,CF,11205
2005,Hideki Matsui,NYY,CF,1659
2012,Yuniesky Betancourt,KCR,2B,8585
2013,Josh Hamilton,LAA,RF,1875
2015,Carlos Gonzalez,COL,RF,7287
2015,Miguel Cabrera,DET,1B,1744
2008,Jay Bruce,CIN,RF,9892
2012,Jose Tabata,PIT,RF,2411
2007,Gary Matthews Jr.,LAA,CF,153
2010,Jorge Cantu,- - -,3B,2521
2008,Jose Guillen,KCR,RF,57
2003,Reggie Sanders,PIT,RF,1129
2012,Allen Craig,STL,1B,3433
2014,Matt Kemp,LAD,CF,5631
2004,Mark Sweeney,COL,RF,1408
2012,David DeJesus,CHC,RF,1825
2002,Craig Wilson,PIT,RF,1015
2003,Jason Phillips,NYM,1B,892
2002,Adam Dunn,CIN,1B,319
2004,Eric Valent,NYM,LF,1629
2015,Wil Myers,SDP,CF,10047
2009,Alfonso Soriano,CHC,LF,847
2010,Matt LaPorta,CLE,1B,2280
2008,Torii Hunter,LAA,CF,731
2014,Victor Martinez,DET,1B,393
2012,Yonder Alonso,SDP,1B,2530
2005,Larry Walker,STL,RF,455
2013,Maicer Izturis,TOR,2B,2437
2012,Franklin Gutierrez,SEA,CF,3255
2014,Chris Colabello,MIN,RF,13051
2011,Danny Valencia,MIN,3B,6364
2009,Shin-Soo Choo,CLE,RF,3174
2014,Avisail Garcia,CHW,RF,5760
2015,Nick Castellanos,DET,3B,11737
2004,Marlon Byrd,PHI,CF,950
2009,Ty Wigginton,BAL,1B,1491
2009,Adam Dunn,WSN,RF,319
2009,Kevin Millar,TOR,1B,529
2016,Ryon Healy,OAK,3B,15447
2005,Carlos Pena,DET,1B,934
2012,Daniel Murphy,NYM,2B,4316
2012,Chris Carter,OAK,1B,9911
2007,Justin Morneau,MIN,1B,1737
2006,Mark Teixeira,TEX,1B,1281
2013,J.B. Shuck,LAA,LF,6677
2013,Rickie Weeks Jr.,MIL,2B,1849
2005,David Dellucci,TEX,LF,1402
2010,Juan Rivera,LAA,LF,843
2003,Luis Rivas,MIN,2B,753
2007,Sean Casey,DET,1B,314
2016,Matt Holliday,STL,LF,1873
2009,Marlon Byrd,TEX,CF,950
2011,Delmon Young,- - -,LF,2140
2009,Milton Bradley,CHC,RF,369
2016,Ryan Braun,MIL,LF,3410
2016,Charlie Blackmon,COL,CF,7859
2006,Greg Norton,TBD,RF,1388
2004,Sean Casey,CIN,1B,314
2007,Jonny Gomes,TBD,LF,1845
2014,Matt Holliday,STL,LF,1873
2013,Ike Davis,NYM,1B,8433
2005,Dan Johnson,OAK,1B,2167
2004,Michael Tucker,SFG,RF,635
2002,Jeff Bagwell,HOU,1B,547
2010,Ty Wigginton,BAL,1B,1491
2015,Anthony Gose,DET,CF,5097
2002,Andres Galarraga,MON,1B,1390
2008,Orlando Hudson,ARI,2B,1307
2012,Justin Smoak,SEA,1B,9054
2006,Alex Escobar,WSN,CF,383
2007,Dan Uggla,FLA,2B,3442
2004,Shawn Green,LAD,1B,651
2009,Chris Davis,TEX,1B,9272
2006,Cliff Floyd,NYM,LF,518
2007,Wily Mo Pena,- - -,LF,344
2013,Michael Saunders,SEA,CF,9981
2015,Yasmany Tomas,ARI,RF,17171
2003,Jason Giambi,NYY,1B,818
2014,Michael Choice,TEX,LF,11376
2015,Eugenio Suarez,CIN,SS,12552
2004,Brandon Inge,DET,3B,470
2013,Pedro Ciriaco,- - -,SS,5278
2006,Vladimir Guerrero,LAA,RF,778
2003,Jermaine Dye,OAK,RF,911
2014,Andrew McCutchen,PIT,CF,9847
2004,Vladimir Guerrero,ANA,RF,778
2005,Sean Casey,CIN,1B,314
2016,J.B. Shuck,CHW,CF,6677
2003,Eric Hinske,TOR,3B,1305
2010,David Wright,NYM,3B,3787
2007,Jason Kubel,MIN,LF,2161
2016,Brock Holt,BOS,LF,9345
2009,Jonny Gomes,CIN,RF,1845
2014,Travis Snider,PIT,RF,2830
2010,Jayson Werth,PHI,RF,1327
2009,Albert Pujols,STL,1B,1177
2014,Ryan Ludwick,CIN,LF,1260
2010,Chone Figgins,SEA,2B,1580
2005,Phil Nevin,- - -,1B,1049
2003,Craig Biggio,HOU,CF,549
2013,Freddie Freeman,ATL,1B,5361
2007,Melky Cabrera,NYY,CF,4022
2016,Elvis Andrus,TEX,SS,8709
2010,Chris Johnson,HOU,3B,1191
2015,Brett Lawrie,OAK,3B,5247
2008,Robinson Cano,NYY,2B,3269
2006,Rickie Weeks Jr.,MIL,2B,1849
2005,Brad Hawpe,COL,RF,1885
2002,Miguel Tejada,OAK,SS,941
2003,Tony Clark,NYM,1B,182
2013,Jayson Werth,WSN,RF,1327
2008,Paul Konerko,CHW,1B,242
2002,Jose Guillen,- - -,RF,57
2002,Fernando Tatis,MON,3B,798
2006,Jason Michaels,CLE,LF,1399
2006,Bobby Kielty,OAK,LF,736
2016,Jorge Polanco,MIN,SS,13152
2007,Matt Kata,- - -,3B,1741
2012,Ryan Ludwick,CIN,LF,1260
2015,Anthony Rizzo,CHC,1B,3473
2003,Eric Munson,DET,3B,481
2016,Yasmany Tomas,ARI,LF,17171
2010,Neil Walker,PIT,2B,7539
2014,Brandon Moss,OAK,1B,4467
2014,Oswaldo Arcia,MIN,RF,10306
2005,Aubrey Huff,TBD,RF,1213
2005,Mark Teixeira,TEX,1B,1281
2008,Jeff Kent,LAD,2B,1119
2013,Nelson Cruz,TEX,RF,2434
2012,Dayan Viciedo,CHW,LF,3917
2003,Wes Helms,MIL,3B,94
2010,Todd Helton,COL,1B,432
2011,Josh Willingham,OAK,LF,2103
2002,Albert Pujols,STL,LF,1177
2010,Casey Kotchman,SEA,1B,1930
2008,Carlos Quentin,CHW,LF,6274
2014,Lonnie Chisenhall,CLE,3B,7571
2004,Miguel Cairo,NYY,2B,1412
2012,Chris Denorfia,SDP,RF,4400
2015,Marlon Byrd,CIN,LF,950
2009,Mike Lowell,BOS,3B,527
2014,James Jones,SEA,CF,9767
2006,Craig Wilson,- - -,1B,1015
2011,Mark Reynolds,BAL,1B,7619
2008,Curtis Granderson,DET,CF,4747
2016,Jake Lamb,ARI,3B,13329
2009,Luis Castillo,NYM,2B,513
2007,Matt Kemp,LAD,RF,5631
2015,Ryan Zimmerman,WSN,1B,4220
2013,Evan Gattis,ATL,LF,11003
2003,Luis Gonzalez,ARI,LF,55
2011,David Wright,NYM,3B,3787
2002,Carl Everett,TEX,RF,1249
2003,Jeff Bagwell,HOU,1B,547
2010,Mark Teahen,CHW,3B,4511
2012,Greg Dobbs,MIA,3B,2158
2008,Jeff Francoeur,ATL,RF,4792
2003,Frank Catalanotto,TOR,RF,1241
2011,Magglio Ordonez,DET,RF,248
2002,Carlos Delgado,TOR,1B,1297
2004,Mike Sweeney,KCR,1B,634
2002,Phil Nevin,SDP,3B,1049
2010,Jose Bautista,TOR,RF,1887
2009,Alberto Callaspo,KCR,2B,3336
2002,Jason Giambi,NYY,1B,818
2007,Lance Berkman,HOU,RF,548
2010,Michael Morse,WSN,RF,3035
2012,Andre Ethier,LAD,RF,6265
2013,Adam Lind,TOR,1B,8027
2010,Melky Cabrera,ATL,LF,4022
2009,Jason Giambi,- - -,1B,818
2006,Aubrey Huff,HOU,RF,1213
2011,Carl Crawford,BOS,LF,1201
2014,Alex Rios,TEX,RF,2090
2011,Carlos Santana,CLE,1B,2396
2016,Matt Kemp,ATL,LF,5631
2008,Stephen Drew,ARI,SS,4251
2002,Lance Berkman,HOU,LF,548
2007,Cliff Floyd,CHC,RF,518
2013,Eric Hosmer,KCR,1B,3516
2015,Joey Votto,CIN,1B,4314
2005,Victor Diaz,NYM,RF,3424
2016,Ryan Zimmerman,WSN,1B,4220
2015,Conor Gillaspie,- - -,3B,9009
2010,Brennan Boesch,DET,RF,914
2010,Kosuke Fukudome,CHC,RF,3263
2011,Eric Thames,TOR,LF,3711
2014,Melky Cabrera,TOR,LF,4022
2015,James Loney,TBR,1B,4556
2010,Wilson Betemit,KCR,3B,1861
2011,Michael Morse,WSN,LF,3035
2012,Logan Morrison,MIA,LF,9205
2013,Josh Willingham,MIN,LF,2103
2014,Junior Lake,CHC,CF,4672
2011,Justin Turner,NYM,2B,5235
2002,Todd Zeile,COL,3B,457
2014,Edwin Encarnacion,TOR,1B,2151
2007,Aaron Boone,FLA,1B,311
2016,Brandon Drury,ARI,LF,11615
2002,Ryan Klesko,SDP,1B,1041
2004,Jody Gerut,CLE,RF,1696
2013,Oswaldo Arcia,MIN,LF,10306
2015,Chris Colabello,TOR,LF,13051
2005,Ben Broussard,CLE,1B,312
2015,Gerardo Parra,- - -,CF,8553
2016,Ryan Howard,PHI,1B,2154
2012,Trevor Plouffe,MIN,3B,7462
2012,Ryan Howard,PHI,1B,2154
2004,Carlos Pena,DET,1B,934
2007,Bobby Abreu,NYY,RF,945
2013,Skip Schumaker,LAD,2B,3704
2006,Jose Vidro,WSN,2B,802
2003,Tim Salmon,ANA,RF,32
2010,Ryan Spilborghs,COL,LF,4521
2015,Carlos Beltran,NYY,RF,589
2006,Melvin Mora,BAL,3B,157
2015,Joe Mauer,MIN,1B,1857
2010,Bobby Abreu,LAA,RF,945
2015,Derek Dietrich,MIA,LF,10542
2011,Aubrey Huff,SFG,RF,1213
2009,Jeff Francoeur,- - -,RF,4792
2008,Adam Lind,TOR,LF,8027
2012,Carlos Lee,- - -,1B,243
2016,Jose Bautista,TOR,RF,1887
2004,Eric Munson,DET,3B,481
2006,Barry Bonds,SFG,LF,1109
2006,Chipper Jones,ATL,3B,97
2007,Chris Duncan,STL,LF,2722
2011,Dan Uggla,ATL,2B,3442
2004,Mike Piazza,NYM,1B,893
2012,Justin Upton,ARI,RF,5222
2005,Carlos Lee,MIL,LF,243
2006,Scott Spiezio,STL,LF,37
2002,Tino Martinez,STL,1B,1168
2016,Mark Reynolds,COL,1B,7619
2003,Brian Giles,- - -,LF,990
2013,Paul Konerko,CHW,1B,242
2011,Casey Kotchman,TBR,1B,1930
2012,Jordan Pacheco,COL,3B,2677
2002,Jeremy Giambi,- - -,LF,913
2004,Adam Dunn,CIN,LF,319
2008,Garrett Atkins,COL,1B,1790
2005,Tony Womack,NYY,LF,78
2016,Michael Saunders,TOR,LF,9981
2002,Brian Daubach,BOS,LF,186
2010,Logan Morrison,FLA,LF,9205
2003,Bobby Kielty,- - -,RF,736
2006,Jeff Kent,LAD,2B,1119
2015,Chris Carter,HOU,1B,9911
2014,Nick Swisher,CLE,1B,4599
2011,Domonic Brown,PHI,RF,3154
2016,Yoenis Cespedes,NYM,CF,13110
2008,Brian Giles,SDP,RF,990
2011,Seth Smith,COL,RF,7331
2002,Carlos Febles,KCR,2B,598
2005,Pat Burrell,PHI,LF,949
2015,Nelson Cruz,SEA,RF,2434
2002,Travis Fryman,CLE,3B,385
2011,Bill Hall,- - -,2B,1605
2011,Milton Bradley,SEA,LF,369
2004,Cliff Floyd,NYM,LF,518
2006,Pablo Ozuna,CHW,LF,1469
2012,Garrett Jones,PIT,1B,2714
2005,Albert Pujols,STL,1B,1177
2011,Paul Konerko,CHW,1B,242
2016,Mark Trumbo,BAL,RF,6876
2006,Jorge Cantu,TBD,2B,2521
2002,Manny Ramirez,BOS,LF,210
2002,Lee Stevens,- - -,1B,796
2009,Johnny Damon,NYY,LF,185
2012,Jason Kubel,ARI,LF,2161
2010,Albert Pujols,STL,1B,1177
2012,Nelson Cruz,TEX,RF,2434
2012,Hunter Pence,- - -,RF,8252
2015,Lucas Duda,NYM,1B,2502
2014,Jose Altuve,HOU,2B,5417
2009,Todd Helton,COL,1B,432
2010,Gaby Sanchez,FLA,1B,3361
2003,Scott Podsednik,MIL,CF,1095
2007,Carlos Lee,HOU,LF,243
2012,Dee Gordon,LAD,SS,8203
2014,Eric Hosmer,KCR,1B,3516
2005,Jason Lane,HOU,RF,1397
2008,Luis Gonzalez,FLA,LF,55
2006,Paul Konerko,CHW,1B,242
2010,Joey Votto,CIN,1B,4314
2003,Ben Broussard,CLE,1B,312
2013,Joey Votto,CIN,1B,4314
2014,Lucas Duda,NYM,1B,2502
2005,Paul Konerko,CHW,1B,242
2007,James Loney,LAD,1B,4556
2002,Shawn Green,LAD,RF,651
2011,Adam Lind,TOR,1B,8027
2005,Jermaine Dye,CHW,RF,911
2010,Ryan Spilborghs,COL,RF,4521
2013,Will Venable,SDP,RF,211
2008,Ross Gload,KCR,1B,1538
2016,Paul Goldschmidt,ARI,1B,9218
