,Name,Change_Type,Pos,Season,Team,playerid
7486,Gerald Laird,No Change,C,2014,Braves,1698
18340,Erasmo Ramirez,Arrive,P,2003,Rangers,1699
18462,Erasmo Ramirez,No Change,P,2004,Rangers,1699
18341,Chris Capuano,Arrive Leave,P,2003,Diamondbacks,1701
2968,Chris Capuano,Arrive,P,2004,Brewers,1701
2179,Chris Capuano,No Change,P,2005,Brewers,1701
1192,Chris Capuano,No Change,P,2006,Brewers,1701
1446,Chris Capuano,No Change,P,2007,Brewers,1701
19376,Chris Capuano,Leave,P,2010,Brewers,1701
1179,Chris Capuano,Arrive Leave,P,2011,Mets,1701
1043,Chris Capuano,Arrive,P,2012,Dodgers,1701
661,Chris Capuano,Leave,P,2013,Dodgers,1701
889,Chris Capuano,Arrive,P,2014,Yankees,1701
20159,Chris Capuano,No Change,P,2015,Yankees,1701
9335,Reed Johnson,Arrive,FD,2003,Blue Jays,1702
6317,Reed Johnson,No Change,FD,2004,Blue Jays,1702
6718,Reed Johnson,No Change,FD,2005,Blue Jays,1702
5703,Reed Johnson,No Change,FD,2006,Blue Jays,1702
14772,Reed Johnson,Leave,FD,2007,Blue Jays,1702
6873,Reed Johnson,Arrive,FD,2008,Cubs,1702
11810,Reed Johnson,Leave,FD,2009,Cubs,1702
6538,Reed Johnson,Arrive Leave,FD,2010,Dodgers,1702
9956,Reed Johnson,Arrive Leave,FD,2011,Cubs,1702
12533,Reed Johnson,Arrive Leave,FD,2012,- - -,1702
9500,Reed Johnson,Arrive Leave,FD,2013,Braves,1702
15071,Reed Johnson,Arrive,FD,2014,Marlins,1702
438,Dontrelle Willis,Arrive,P,2003,Marlins,1703
1142,Dontrelle Willis,No Change,P,2004,Marlins,1703
147,Dontrelle Willis,No Change,P,2005,Marlins,1703
1617,Dontrelle Willis,No Change,P,2006,Marlins,1703
2808,Dontrelle Willis,Leave,P,2007,Marlins,1703
19215,Dontrelle Willis,Arrive Leave,P,2009,Tigers,1703
3134,Dontrelle Willis,Arrive Leave,P,2010,- - -,1703
1273,Dontrelle Willis,Arrive,P,2011,Reds,1703
6319,Jason Ellison,Arrive,FD,2005,Giants,1704
9577,Jason Ellison,Leave,FD,2006,Giants,1704
6545,Jason Ellison,Arrive,FD,2007,- - -,1704
9369,Antonio Perez,Arrive Leave,FD,2003,Rays,1708
7087,Antonio Perez,Arrive Leave,FD,2005,Dodgers,1708
14110,Antonio Perez,Arrive,FD,2006,Athletics,1708
18593,Todd Wellemeyer,Arrive Leave,P,2005,Cubs,1709
4981,Todd Wellemeyer,Arrive,P,2006,- - -,1709
18890,Todd Wellemeyer,Leave,P,2007,- - -,1709
1933,Todd Wellemeyer,Arrive,P,2008,Cardinals,1709
2878,Todd Wellemeyer,Leave,P,2009,Cardinals,1709
19377,Todd Wellemeyer,Arrive,P,2010,Giants,1709
2460,Geremi Gonzalez,Arrive,P,2003,Rays,1711
18463,Geremi Gonzalez,Leave,P,2004,Rays,1711
18594,Geremi Gonzalez,Arrive Leave,P,2005,Red Sox,1711
18725,Geremi Gonzalez,Arrive,P,2006,- - -,1711
8436,Miguel Ojeda,Arrive,C,2003,Padres,1712
7640,Miguel Ojeda,Leave,C,2004,Padres,1712
9730,Miguel Ojeda,Arrive,C,2005,- - -,1712
12003,Miguel Ojeda,No Change,C,2006,- - -,1712
4769,Phil Norton,Arrive,P,2004,Reds,1714
6289,Jeff Duncan,Arrive,FD,2003,Mets,1715
12136,Carlos Mendez,Arrive,FD,2003,Orioles,1716
9922,Jason Bay,Arrive Leave,FD,2003,- - -,1717
13798,Jason Bay,Arrive,FD,2003,Pirates,1717
17760,Jason Bay,No Change,FD,2004,Pirates,1717
15724,Jason Bay,No Change,FD,2005,Pirates,1717
16664,Jason Bay,No Change,FD,2006,Pirates,1717
18035,Jason Bay,Leave,FD,2007,Pirates,1717
18031,Jason Bay,Arrive Leave,FD,2008,- - -,1717
16861,Jason Bay,Arrive Leave,FD,2009,Red Sox,1717
16812,Jason Bay,Arrive,FD,2010,Mets,1717
17639,Jason Bay,No Change,FD,2011,Mets,1717
16417,Jason Bay,Leave,FD,2012,Mets,1717
12705,Jason Bay,Arrive,FD,2013,Mariners,1717
10715,Ray Olmedo,Arrive,FD,2003,Reds,1718
14588,Ray Olmedo,No Change,FD,2005,Reds,1718
12641,Ray Olmedo,Leave,FD,2006,Reds,1718
8414,Ray Olmedo,Arrive Leave,FD,2007,Blue Jays,1718
13397,Ray Olmedo,Arrive,FD,2012,White Sox,1718
18342,Carlos Reyes,Arrive,P,2003,Rays,1721
12408,Bubba Crosby,Arrive,FD,2004,Yankees,1722
7385,Bubba Crosby,No Change,FD,2005,Yankees,1722
10554,Bubba Crosby,No Change,FD,2006,Yankees,1722
10306,Lew Ford,Arrive,FD,2003,Twins,1724
9089,Lew Ford,No Change,FD,2004,Twins,1724
6756,Lew Ford,No Change,FD,2005,Twins,1724
7379,Lew Ford,No Change,FD,2006,Twins,1724
11908,Lew Ford,Leave,FD,2007,Twins,1724
9920,Lew Ford,Arrive,FD,2012,Orioles,1724
8418,Colin Porter,Arrive Leave,FD,2003,Astros,1725
10443,Colin Porter,Arrive,FD,2004,Cardinals,1725
18343,Jose Valverde,Arrive,P,2003,Diamondbacks,1726
3578,Jose Valverde,No Change,P,2005,Diamondbacks,1726
18726,Jose Valverde,No Change,P,2006,Diamondbacks,1726
4126,Jose Valverde,Leave,P,2007,Diamondbacks,1726
4202,Jose Valverde,Arrive,P,2008,Astros,1726
19216,Jose Valverde,Leave,P,2009,Astros,1726
4291,Jose Valverde,Arrive,P,2010,Tigers,1726
4097,Jose Valverde,No Change,P,2011,Tigers,1726
4154,Jose Valverde,No Change,P,2012,Tigers,1726
18464,Edgar Gonzalez,Arrive,P,2004,Diamondbacks,1727
18727,Edgar Gonzalez,No Change,P,2006,Diamondbacks,1727
2944,Edgar Gonzalez,No Change,P,2007,Diamondbacks,1727
19052,Edgar Gonzalez,Leave,P,2008,Diamondbacks,1727
19217,Edgar Gonzalez,Arrive,P,2009,Athletics,1727
13961,Zach Sorensen,Arrive,FD,2003,Indians,1728
18344,Hector Almonte,Arrive,P,2003,- - -,1729
18345,Rod Beck,Arrive,P,2003,Padres,1730
18346,Jeremy Griffiths,Arrive,P,2003,Mets,1731
5941,Jose Reyes,Arrive,FD,2003,Mets,1736
7954,Jose Reyes,No Change,FD,2004,Mets,1736
6824,Jose Reyes,No Change,FD,2005,Mets,1736
5571,Jose Reyes,No Change,FD,2006,Mets,1736
5250,Jose Reyes,No Change,FD,2007,Mets,1736
5915,Jose Reyes,No Change,FD,2008,Mets,1736
10112,Jose Reyes,No Change,FD,2009,Mets,1736
8937,Jose Reyes,No Change,FD,2010,Mets,1736
8089,Jose Reyes,Leave,FD,2011,Mets,1736
7014,Jose Reyes,Arrive Leave,FD,2012,Marlins,1736
13861,Jose Reyes,Arrive,FD,2013,Blue Jays,1736
11553,Jose Reyes,Leave,FD,2014,Blue Jays,1736
14179,Jose Reyes,Arrive Leave,FD,2015,- - -,1736
10385,Jose Reyes,Arrive,FD,2016,Mets,1736
12948,Justin Morneau,Arrive,FD,2003,Twins,1737
16985,Justin Morneau,No Change,FD,2004,Twins,1737
7301,Justin Morneau,No Change,FD,2005,Twins,1737
17704,Justin Morneau,No Change,FD,2006,Twins,1737
17297,Justin Morneau,No Change,FD,2007,Twins,1737
17781,Justin Morneau,No Change,FD,2008,Twins,1737
16800,Justin Morneau,No Change,FD,2009,Twins,1737
7621,Justin Morneau,No Change,FD,2010,Twins,1737
15102,Justin Morneau,No Change,FD,2011,Twins,1737
17858,Justin Morneau,Leave,FD,2012,Twins,1737
17632,Justin Morneau,Arrive Leave,FD,2013,- - -,1737
15770,Justin Morneau,Arrive,FD,2014,Rockies,1737
15980,Justin Morneau,No Change,FD,2015,Rockies,1737
6516,Jhonny Peralta,Arrive,FD,2003,Indians,1738
15339,Jhonny Peralta,No Change,FD,2004,Indians,1738
10903,Jhonny Peralta,No Change,FD,2005,Indians,1738
16228,Jhonny Peralta,No Change,FD,2006,Indians,1738
16761,Jhonny Peralta,No Change,FD,2007,Indians,1738
6575,Jhonny Peralta,No Change,FD,2008,Indians,1738
6937,Jhonny Peralta,Leave,FD,2009,Indians,1738
8444,Jhonny Peralta,Arrive Leave,FD,2010,Tigers,1738
10673,Jhonny Peralta,Arrive Leave,FD,2010,- - -,1738
5313,Jhonny Peralta,Arrive,FD,2011,Tigers,1738
5272,Jhonny Peralta,No Change,FD,2012,Tigers,1738
5992,Jhonny Peralta,Leave,FD,2013,Tigers,1738
5251,Jhonny Peralta,Arrive,FD,2014,Cardinals,1738
12561,Jhonny Peralta,No Change,FD,2015,Cardinals,1738
13360,Jhonny Peralta,No Change,FD,2016,Cardinals,1738
18347,Tony Mounce,Arrive,P,2003,Rangers,1739
9776,Matt Kata,Arrive,FD,2003,Diamondbacks,1741
10950,Matt Kata,Leave,FD,2004,Diamondbacks,1741
9184,Matt Kata,Arrive,FD,2005,- - -,1741
7209,Matt Kata,Leave,FD,2007,- - -,1741
7300,Matt Kata,Arrive,FD,2009,Astros,1741
7202,Bo Hart,Arrive,FD,2003,Cardinals,1743
14180,Miguel Cabrera,Arrive,FD,2003,Marlins,1744
16385,Miguel Cabrera,No Change,FD,2004,Marlins,1744
8703,Miguel Cabrera,No Change,FD,2005,Marlins,1744
14474,Miguel Cabrera,No Change,FD,2006,Marlins,1744
15374,Miguel Cabrera,Leave,FD,2007,Marlins,1744
16346,Miguel Cabrera,Arrive,FD,2008,Tigers,1744
16896,Miguel Cabrera,No Change,FD,2009,Tigers,1744
17922,Miguel Cabrera,No Change,FD,2010,Tigers,1744
17916,Miguel Cabrera,No Change,FD,2011,Tigers,1744
17176,Miguel Cabrera,No Change,FD,2012,Tigers,1744
17872,Miguel Cabrera,No Change,FD,2013,Tigers,1744
14166,Miguel Cabrera,No Change,FD,2014,Tigers,1744
17260,Miguel Cabrera,No Change,FD,2015,Tigers,1744
17110,Miguel Cabrera,No Change,FD,2016,Tigers,1744
13565,Joe Vitiello,Arrive,FD,2003,Nationals,1748
16262,Carlos Rivera,Arrive,FD,2003,Pirates,1749
12619,Carlos Rivera,No Change,FD,2004,Pirates,1749
3295,Aaron Heilman,Arrive,P,2003,Mets,1751
3469,Aaron Heilman,No Change,P,2005,Mets,1751
3895,Aaron Heilman,No Change,P,2006,Mets,1751
4358,Aaron Heilman,No Change,P,2007,Mets,1751
5005,Aaron Heilman,Leave,P,2008,Mets,1751
4753,Aaron Heilman,Arrive Leave,P,2009,Cubs,1751
4818,Aaron Heilman,Arrive,P,2010,Diamondbacks,1751
19524,Aaron Heilman,No Change,P,2011,Diamondbacks,1751
10274,Eric Bruntlett,Arrive,FD,2003,Astros,1753
13279,Eric Bruntlett,No Change,FD,2004,Astros,1753
8209,Eric Bruntlett,No Change,FD,2005,Astros,1753
8413,Eric Bruntlett,No Change,FD,2006,Astros,1753
7316,Eric Bruntlett,Leave,FD,2007,Astros,1753
7705,Eric Bruntlett,Arrive,FD,2008,Phillies,1753
12629,Eric Bruntlett,No Change,FD,2009,Phillies,1753
18465,Matt Miller,Arrive,P,2004,Indians,1754
18348,Nate Bump,Arrive,P,2003,Marlins,1755
4656,Nate Bump,No Change,P,2004,Marlins,1755
18595,Nate Bump,No Change,P,2005,Marlins,1755
18349,Chris Mears,Arrive,P,2003,Tigers,1756
2021,Dan Haren,Arrive,P,2003,Cardinals,1757
18466,Dan Haren,Leave,P,2004,Cardinals,1757
962,Dan Haren,Arrive,P,2005,Athletics,1757
1305,Dan Haren,No Change,P,2006,Athletics,1757
683,Dan Haren,Leave,P,2007,Athletics,1757
158,Dan Haren,Arrive,P,2008,Diamondbacks,1757
267,Dan Haren,Leave,P,2009,Diamondbacks,1757
697,Dan Haren,Arrive Leave,P,2010,- - -,1757
149,Dan Haren,Arrive,P,2011,Angels,1757
1514,Dan Haren,Leave,P,2012,Angels,1757
1304,Dan Haren,Arrive Leave,P,2013,Nationals,1757
1262,Dan Haren,Arrive Leave,P,2014,Dodgers,1757
2108,Dan Haren,Arrive,P,2015,- - -,1757
13163,Stephen Smitherman,Arrive,FD,2003,Reds,1758
18350,Mike Gallo,Arrive,P,2003,Astros,1759
18467,Mike Gallo,No Change,P,2004,Astros,1759
12966,Cody Ross,Arrive Leave,FD,2003,Tigers,1760
7733,Cody Ross,Arrive Leave,FD,2005,Dodgers,1760
11645,Cody Ross,Arrive Leave,FD,2006,Marlins,1760
14052,Cody Ross,Arrive Leave,FD,2006,- - -,1760
8601,Cody Ross,Arrive,FD,2007,Marlins,1760
5639,Cody Ross,No Change,FD,2008,Marlins,1760
15715,Cody Ross,Leave,FD,2009,Marlins,1760
8205,Cody Ross,Arrive Leave,FD,2010,- - -,1760
12916,Cody Ross,Arrive Leave,FD,2011,Giants,1760
11132,Cody Ross,Arrive Leave,FD,2012,Red Sox,1760
6122,Cody Ross,Arrive,FD,2013,Diamondbacks,1760
16836,Cody Ross,Leave,FD,2014,Diamondbacks,1760
11996,Cody Ross,Arrive,FD,2015,Athletics,1760
13947,Curtis Pride,Arrive,FD,2004,Angels,1762
8036,Curtis Pride,No Change,FD,2006,Angels,1762
18351,Jason Stanford,Arrive,P,2003,Indians,1763
13409,Luis Terrero,Arrive,FD,2004,Diamondbacks,1765
16454,Luis Terrero,Leave,FD,2005,Diamondbacks,1765
8911,Luis Terrero,Arrive Leave,FD,2006,Orioles,1765
7091,Luis Terrero,Arrive,FD,2007,White Sox,1765
7665,Laynce Nix,Arrive,FD,2003,Rangers,1766
6508,Laynce Nix,No Change,FD,2004,Rangers,1766
7494,Laynce Nix,Leave,FD,2005,Rangers,1766
7602,Laynce Nix,Arrive Leave,FD,2006,- - -,1766
7323,Laynce Nix,Arrive,FD,2009,Reds,1766
6716,Laynce Nix,Leave,FD,2010,Reds,1766
10286,Laynce Nix,Arrive Leave,FD,2011,Nationals,1766
8143,Laynce Nix,Arrive,FD,2012,Phillies,1766
10403,Laynce Nix,No Change,FD,2013,Phillies,1766
18352,Kevin Correia,Arrive,P,2003,Giants,1767
18596,Kevin Correia,No Change,P,2005,Giants,1767
4070,Kevin Correia,No Change,P,2006,Giants,1767
18891,Kevin Correia,No Change,P,2007,Giants,1767
2059,Kevin Correia,Leave,P,2008,Giants,1767
835,Kevin Correia,Arrive,P,2009,Padres,1767
2222,Kevin Correia,Leave,P,2010,Padres,1767
2495,Kevin Correia,Arrive,P,2011,Pirates,1767
1942,Kevin Correia,Leave,P,2012,Pirates,1767
1764,Kevin Correia,Arrive Leave,P,2013,Twins,1767
1877,Kevin Correia,Arrive,P,2014,- - -,1767
18468,John Wasdin,Arrive,P,2004,Rangers,1768
18597,John Wasdin,No Change,P,2005,Rangers,1768
18728,John Wasdin,No Change,P,2006,Rangers,1768
18469,Ryan Wagner,Arrive,P,2004,Reds,1770
18598,Ryan Wagner,Leave,P,2005,Reds,1770
18729,Ryan Wagner,Arrive,P,2006,Nationals,1770
16845,Matt Diaz,Arrive Leave,FD,2005,Royals,1771
6321,Matt Diaz,Arrive,FD,2006,Braves,1771
7462,Matt Diaz,No Change,FD,2007,Braves,1771
16082,Matt Diaz,No Change,FD,2008,Braves,1771
15535,Matt Diaz,No Change,FD,2009,Braves,1771
15506,Matt Diaz,Leave,FD,2010,Braves,1771
11919,Matt Diaz,Arrive Leave,FD,2011,- - -,1771
11785,Matt Diaz,Arrive,FD,2012,Braves,1771
708,Rich Harden,Arrive,P,2003,Athletics,1772
701,Rich Harden,No Change,P,2004,Athletics,1772
146,Rich Harden,No Change,P,2005,Athletics,1772
18730,Rich Harden,Leave,P,2006,Athletics,1772
132,Rich Harden,Arrive Leave,P,2008,- - -,1772
1683,Rich Harden,Arrive Leave,P,2009,Cubs,1772
3323,Rich Harden,Arrive Leave,P,2010,Rangers,1772
2232,Rich Harden,Arrive,P,2011,Athletics,1772
18470,Sergio Mitre,Arrive,P,2004,Cubs,1773
18599,Sergio Mitre,Leave,P,2005,Cubs,1773
18731,Sergio Mitre,Arrive,P,2006,Marlins,1773
1095,Sergio Mitre,Leave,P,2007,Marlins,1773
19218,Sergio Mitre,Arrive,P,2009,Yankees,1773
19378,Sergio Mitre,Leave,P,2010,Yankees,1773
19525,Sergio Mitre,Arrive,P,2011,- - -,1773
6125,Rene Reyes,Arrive,FD,2003,Rockies,1774
8440,Rene Reyes,No Change,FD,2004,Rockies,1774
12068,Jason Jones,Arrive,FD,2003,Rangers,1775
18353,Chin-hui Tsao,Arrive,P,2003,Rockies,1776
9785,Alex Prieto,Arrive,FD,2004,Twins,1778
16052,Robb Quinlan,Arrive,FD,2003,Angels,1779
13410,Robb Quinlan,No Change,FD,2004,Angels,1779
10054,Robb Quinlan,No Change,FD,2005,Angels,1779
11885,Robb Quinlan,No Change,FD,2006,Angels,1779
11096,Robb Quinlan,No Change,FD,2007,Angels,1779
9011,Robb Quinlan,No Change,FD,2008,Angels,1779
12493,Robb Quinlan,No Change,FD,2009,Angels,1779
14459,Robb Quinlan,No Change,FD,2010,Angels,1779
4318,Roy Corcoran,Arrive,P,2008,Mariners,1780
17220,Ramon Nivar,Arrive,FD,2003,Rangers,1781
10465,Ramon Nivar,No Change,FD,2004,Rangers,1781
18354,Chad Gaudin,Arrive,P,2003,Rays,1783
18471,Chad Gaudin,Leave,P,2004,Rays,1783
4908,Chad Gaudin,Arrive,P,2006,Athletics,1783
2223,Chad Gaudin,Leave,P,2007,Athletics,1783
19053,Chad Gaudin,Arrive,P,2008,- - -,1783
1201,Chad Gaudin,No Change,P,2009,- - -,1783
5160,Chad Gaudin,Leave,P,2010,- - -,1783
4337,Chad Gaudin,Arrive Leave,P,2012,Marlins,1783
421,Chad Gaudin,Arrive,P,2013,Giants,1783
18732,Jon Switzer,Arrive,P,2006,Rays,1786
14932,Garrett Atkins,Arrive,FD,2003,Rockies,1790
6152,Garrett Atkins,No Change,FD,2005,Rockies,1790
11923,Garrett Atkins,No Change,FD,2006,Rockies,1790
11120,Garrett Atkins,No Change,FD,2007,Rockies,1790
17032,Garrett Atkins,No Change,FD,2008,Rockies,1790
11145,Garrett Atkins,Leave,FD,2009,Rockies,1790
16752,Garrett Atkins,Arrive,FD,2010,Orioles,1790
18355,Jimmy Gobble,Arrive,P,2003,Royals,1791
3114,Jimmy Gobble,No Change,P,2004,Royals,1791
18600,Jimmy Gobble,No Change,P,2005,Royals,1791
18733,Jimmy Gobble,No Change,P,2006,Royals,1791
18892,Jimmy Gobble,No Change,P,2007,Royals,1791
19054,Jimmy Gobble,No Change,P,2008,Royals,1791
3756,Kevin Gregg,Arrive,P,2004,Angels,1793
18601,Kevin Gregg,No Change,P,2005,Angels,1793
4147,Kevin Gregg,Leave,P,2006,Angels,1793
4387,Kevin Gregg,Arrive,P,2007,Marlins,1793
4313,Kevin Gregg,Leave,P,2008,Marlins,1793
5013,Kevin Gregg,Arrive Leave,P,2009,Cubs,1793
19379,Kevin Gregg,Arrive Leave,P,2010,Blue Jays,1793
19526,Kevin Gregg,Arrive,P,2011,Orioles,1793
19675,Kevin Gregg,Leave,P,2012,Orioles,1793
4567,Kevin Gregg,Arrive,P,2013,Cubs,1793
18472,Michael Gonzalez,Arrive,P,2004,Pirates,1794
18602,Michael Gonzalez,No Change,P,2005,Pirates,1794
18734,Michael Gonzalez,Leave,P,2006,Pirates,1794
19055,Michael Gonzalez,Arrive,P,2008,Braves,1794
4064,Michael Gonzalez,Leave,P,2009,Braves,1794
19527,Michael Gonzalez,Arrive Leave,P,2011,- - -,1794
19676,Michael Gonzalez,Arrive Leave,P,2012,Nationals,1794
19835,Michael Gonzalez,Arrive,P,2013,Brewers,1794
5036,J.J. Putz,Arrive,P,2004,Mariners,1795
4842,J.J. Putz,No Change,P,2005,Mariners,1795
3389,J.J. Putz,No Change,P,2006,Mariners,1795
3544,J.J. Putz,No Change,P,2007,Mariners,1795
19056,J.J. Putz,Leave,P,2008,Mariners,1795
19380,J.J. Putz,Arrive Leave,P,2010,White Sox,1795
19528,J.J. Putz,Arrive,P,2011,Diamondbacks,1795
19677,J.J. Putz,No Change,P,2012,Diamondbacks,1795
19836,J.J. Putz,No Change,P,2013,Diamondbacks,1795
18603,Juan Dominguez,Arrive,P,2005,Rangers,1796
5045,Neal Cotts,Arrive,P,2004,White Sox,1797
3687,Neal Cotts,No Change,P,2005,White Sox,1797
18735,Neal Cotts,Leave,P,2006,White Sox,1797
19057,Neal Cotts,Arrive Leave,P,2008,Cubs,1797
19837,Neal Cotts,Arrive,P,2013,Rangers,1797
4127,Neal Cotts,Leave,P,2014,Rangers,1797
5034,Neal Cotts,Arrive,P,2015,- - -,1797
18604,David Cortes,Arrive,P,2005,Rockies,1798
5115,Jon Adkins,Arrive Leave,P,2004,White Sox,1799
18736,Jon Adkins,Arrive,P,2006,Padres,1799
18737,Brian Sweeney,Arrive Leave,P,2006,Padres,1801
19381,Brian Sweeney,Arrive,P,2010,Mariners,1801
18356,Amaury Telemaco,Arrive,P,2003,Phillies,1802
18473,Amaury Telemaco,No Change,P,2004,Phillies,1802
10904,Todd Linden,Arrive,FD,2003,Giants,1803
11952,Todd Linden,No Change,FD,2004,Giants,1803
7536,Todd Linden,No Change,FD,2005,Giants,1803
7051,Todd Linden,Leave,FD,2006,Giants,1803
11148,Todd Linden,Arrive,FD,2007,- - -,1803
9386,Trent Durrington,Arrive,FD,2004,Brewers,1805
2750,Mike Wood,Arrive,P,2004,Royals,1806
4941,Mike Wood,No Change,P,2005,Royals,1806
18738,Mike Wood,Leave,P,2006,Royals,1806
18893,Mike Wood,Arrive,P,2007,Rangers,1806
8796,Tim Raines Jr.,Arrive,FD,2003,Orioles,1807
6451,Tim Raines Jr.,No Change,FD,2004,Orioles,1807
14386,Mike Hessman,Arrive Leave,FD,2004,Braves,1808
12231,Mike Hessman,Arrive,FD,2007,Tigers,1808
14952,Mike Hessman,Leave,FD,2008,Tigers,1808
7515,Mike Hessman,Arrive,FD,2010,Mets,1808
12427,Prentice Redman,Arrive,FD,2003,Mets,1811
18357,Dan Serafini,Arrive,P,2003,Reds,1812
18474,Geoff Geary,Arrive,P,2004,Phillies,1813
18605,Geoff Geary,No Change,P,2005,Phillies,1813
4092,Geoff Geary,No Change,P,2006,Phillies,1813
5076,Geoff Geary,Leave,P,2007,Phillies,1813
4258,Geoff Geary,Arrive,P,2008,Astros,1813
18358,Doug Waechter,Arrive,P,2003,Rays,1814
3369,Doug Waechter,No Change,P,2004,Rays,1814
2988,Doug Waechter,No Change,P,2005,Rays,1814
18739,Doug Waechter,Leave,P,2006,Rays,1814
4650,Doug Waechter,Arrive,P,2008,Marlins,1814
4388,Chad Cordero,Arrive,P,2004,Nationals,1816
4241,Chad Cordero,No Change,P,2005,Nationals,1816
4884,Chad Cordero,No Change,P,2006,Nationals,1816
4599,Chad Cordero,No Change,P,2007,Nationals,1816
12073,Rob Bowen,Arrive Leave,C,2004,Twins,1817
8588,Rob Bowen,Arrive Leave,C,2006,Padres,1817
8778,Rob Bowen,Arrive Leave,C,2007,- - -,1817
8565,Rob Bowen,Arrive,C,2008,Athletics,1817
5585,Bobby Crosby,Arrive,FD,2004,Athletics,1818
5430,Bobby Crosby,No Change,FD,2005,Athletics,1818
6641,Bobby Crosby,No Change,FD,2006,Athletics,1818
6936,Bobby Crosby,No Change,FD,2007,Athletics,1818
5841,Bobby Crosby,No Change,FD,2008,Athletics,1818
11191,Bobby Crosby,Leave,FD,2009,Athletics,1818
8914,Bobby Crosby,Arrive Leave,FD,2010,- - -,1818
9681,Bobby Crosby,Arrive,FD,2010,Pirates,1818
11038,Danny Garcia,Arrive,FD,2003,Mets,1819
11598,Danny Garcia,No Change,FD,2004,Mets,1819
11568,Jamal Strong,Arrive,FD,2005,Mariners,1820
9354,Pete LaForest,Arrive Leave,C,2005,Rays,1821
12507,Pete LaForest,Arrive,C,2007,Padres,1821
10391,Humberto Quintero,Arrive,C,2003,Padres,1824
8872,Humberto Quintero,Leave,C,2004,Padres,1824
11305,Humberto Quintero,Arrive,C,2005,Astros,1824
7923,Humberto Quintero,No Change,C,2006,Astros,1824
8075,Humberto Quintero,No Change,C,2007,Astros,1824
6175,Humberto Quintero,No Change,C,2008,Astros,1824
6083,Humberto Quintero,No Change,C,2009,Astros,1824
5477,Humberto Quintero,No Change,C,2010,Astros,1824
5611,Humberto Quintero,Leave,C,2011,Astros,1824
6514,Humberto Quintero,Arrive Leave,C,2012,Royals,1824
5997,Humberto Quintero,Arrive,C,2013,- - -,1824
8290,David DeJesus,Arrive,FD,2004,Royals,1825
5818,David DeJesus,No Change,FD,2005,Royals,1825
6237,David DeJesus,No Change,FD,2006,Royals,1825
8068,David DeJesus,No Change,FD,2007,Royals,1825
6279,David DeJesus,No Change,FD,2008,Royals,1825
5769,David DeJesus,No Change,FD,2009,Royals,1825
9893,David DeJesus,Leave,FD,2010,Royals,1825
6734,David DeJesus,Arrive Leave,FD,2011,Athletics,1825
12774,David DeJesus,Arrive Leave,FD,2012,Cubs,1825
7761,David DeJesus,Arrive Leave,FD,2013,- - -,1825
11686,David DeJesus,Arrive Leave,FD,2014,Rays,1825
12972,David DeJesus,Arrive,FD,2015,- - -,1825
14226,Khalil Greene,Arrive,FD,2003,Padres,1826
6986,Khalil Greene,No Change,FD,2004,Padres,1826
9822,Khalil Greene,No Change,FD,2005,Padres,1826
5635,Khalil Greene,No Change,FD,2006,Padres,1826
6349,Khalil Greene,No Change,FD,2007,Padres,1826
11299,Khalil Greene,Leave,FD,2008,Padres,1826
15059,Khalil Greene,Arrive,FD,2009,Cardinals,1826
10622,Pete Zoccolillo,Arrive,FD,2003,Brewers,1828
10023,Koyie Hill,Arrive,C,2004,Diamondbacks,1829
8512,Koyie Hill,Leave,C,2005,Diamondbacks,1829
7582,Koyie Hill,Arrive,C,2007,Cubs,1829
11282,Koyie Hill,No Change,C,2008,Cubs,1829
5602,Koyie Hill,No Change,C,2009,Cubs,1829
7006,Koyie Hill,No Change,C,2010,Cubs,1829
8380,Koyie Hill,No Change,C,2011,Cubs,1829
8612,Koyie Hill,Leave,C,2012,Cubs,1829
10180,Koyie Hill,Arrive Leave,C,2013,Marlins,1829
10997,Koyie Hill,Arrive,C,2014,Phillies,1829
15218,Clint Barmes,Arrive,FD,2003,Rockies,1830
8761,Clint Barmes,No Change,FD,2004,Rockies,1830
6395,Clint Barmes,No Change,FD,2005,Rockies,1830
5506,Clint Barmes,No Change,FD,2006,Rockies,1830
12112,Clint Barmes,No Change,FD,2007,Rockies,1830
6862,Clint Barmes,No Change,FD,2008,Rockies,1830
6121,Clint Barmes,No Change,FD,2009,Rockies,1830
6359,Clint Barmes,Leave,FD,2010,Rockies,1830
5412,Clint Barmes,Arrive Leave,FD,2011,Astros,1830
5318,Clint Barmes,Arrive,FD,2012,Pirates,1830
5493,Clint Barmes,No Change,FD,2013,Pirates,1830
7721,Clint Barmes,Leave,FD,2014,Pirates,1830
12803,Clint Barmes,Arrive,FD,2015,Padres,1830
10364,Tom Gregorio,Arrive,C,2003,Angels,1831
14424,Lance Niekro,Arrive,FD,2005,Giants,1832
15990,Lance Niekro,No Change,FD,2006,Giants,1832
604,Noah Lowry,Arrive,P,2004,Giants,1833
961,Noah Lowry,No Change,P,2005,Giants,1833
2640,Noah Lowry,No Change,P,2006,Giants,1833
2534,Noah Lowry,No Change,P,2007,Giants,1833
11431,Michel Hernandez,Arrive,C,2008,Rays,1835
7763,Michel Hernandez,No Change,C,2009,Rays,1835
4340,Matt Belisle,Arrive,P,2005,Reds,1837
18740,Matt Belisle,No Change,P,2006,Reds,1837
2041,Matt Belisle,Leave,P,2007,Reds,1837
19219,Matt Belisle,Arrive,P,2009,Rockies,1837
3548,Matt Belisle,No Change,P,2010,Rockies,1837
