,DRS,Stay_Length,Leave,FIP,Inn,Name,Pos,RPP,Season,Team,UZR,W,WAR,playerid
9929,3.0,1,0,4.051089183112666,93.0,Cristhian Adames,FD,0.018954248366013064,2015,Rockies,-0.5,7.436672495628279,1.5981763677242071,6013
9930,0.0,3,0,4.051089183112666,245.2,Emilio Bonifacio,FD,0.018954248366013064,2011,Marlins,-0.5,7.436672495628279,1.5981763677242071,4054
9931,-1.0,5,1,4.051089183112666,63.0,Eduardo Escobar,FD,0.018954248366013064,2017,Twins,-0.2,7.436672495628279,1.5981763677242071,6153
9932,2.0,1,1,4.051089183112666,166.2,Chris Taylor,FD,0.018954248366013064,2017,Dodgers,-0.4,7.436672495628279,1.5981763677242071,13757
9933,0.0,1,1,4.051089183112666,108.2,Geovany Soto,C,0.018954248366013064,2017,White Sox,0.05314705321380899,7.436672495628279,1.5981763677242071,3707
9934,4.0,4,1,4.051089183112666,584.1,Gregory Polanco,FD,0.018954248366013064,2017,Pirates,2.9,7.436672495628279,1.5981763677242071,12907
9935,2.0,1,0,4.051089183112666,81.0,Brett Carroll,FD,0.018954248366013064,2007,Marlins,-0.2,7.436672495628279,1.5981763677242071,8066
9936,-5.0,5,1,4.051089183112666,680.0,Eduardo Escobar,FD,0.018954248366013064,2017,Twins,-1.2,7.436672495628279,1.5981763677242071,6153
9937,0.0,1,0,4.051089183112666,65.0,Wilmer Difo,FD,0.018954248366013064,2016,Nationals,-0.2,7.436672495628279,1.5981763677242071,14320
9938,-1.0,1,0,4.051089183112666,108.0,Trevor Brown,C,0.018954248366013064,2015,Giants,0.05314705321380899,7.436672495628279,1.5981763677242071,13895
9939,-3.0,1,0,4.051089183112666,129.1,Rich Aurilia,FD,0.018954248366013064,2005,Reds,-0.3,7.436672495628279,1.5981763677242071,1106
9940,1.0,1,1,4.051089183112666,220.0,Kevin Witt,FD,0.018954248366013064,2003,Tigers,1.8,7.436672495628279,1.5981763677242071,362
9941,-1.0,1,0,4.051089183112666,86.1,Pablo Sandoval,C,-0.8,2008,Giants,0.05314705321380899,7.436672495628279,1.5981763677242071,5409
9942,-4.0,2,0,4.051089183112666,301.0,B.J. Surhoff,FD,0.018954248366013064,2004,Orioles,1.5,7.436672495628279,1.5981763677242071,117
9943,6.0,1,1,4.051089183112666,710.0,Yoenis Cespedes,FD,0.018954248366013064,2014,Athletics,3.6,7.436672495628279,1.5981763677242071,13110
9944,0.0,1,1,4.051089183112666,189.2,Roger Kieschnick,FD,0.018954248366013064,2013,Giants,0.9,7.436672495628279,1.5981763677242071,5225
9945,8.0,2,0,4.051089183112666,779.2,Andre Ethier,FD,0.018954248366013064,2007,Dodgers,3.9,7.436672495628279,1.5981763677242071,6265
9946,-2.0,1,0,4.051089183112666,176.0,Brendan Ryan,FD,0.018954248366013064,2014,Yankees,-1.0,7.436672495628279,1.5981763677242071,6073
9947,-1.0,2,1,4.051089183112666,65.0,Seth Smith,FD,0.018954248366013064,2013,Athletics,0.3,7.436672495628279,1.5981763677242071,7331
9948,0.0,7,0,4.051089183112666,130.0,Eric Chavez,FD,0.018954248366013064,2008,Athletics,-0.3,7.436672495628279,1.5981763677242071,906
9949,-1.0,1,1,4.051089183112666,714.1,Nori Aoki,FD,0.018954248366013064,2015,Giants,3.6,7.436672495628279,1.5981763677242071,13075
9950,3.0,1,0,4.051089183112666,157.2,Daric Barton,FD,0.018954248366013064,2007,Athletics,1.3,7.436672495628279,1.5981763677242071,5928
9951,18.0,2,0,4.051089183112666,1183.1,Orlando Hudson,FD,0.018954248366013064,2007,Diamondbacks,-2.1,7.436672495628279,1.5981763677242071,1307
9952,-3.0,1,1,4.051089183112666,1278.2,Yuniesky Betancourt,FD,0.018954248366013064,2011,Brewers,-6.7,7.436672495628279,1.5981763677242071,8585
9953,-5.0,1,1,4.051089183112666,402.2,Yorvit Torrealba,C,-1.5,2012,Rangers,0.05314705321380899,7.436672495628279,1.5981763677242071,1135
9954,4.0,1,0,4.051089183112666,478.0,Edwin Encarnacion,FD,0.018954248366013064,2005,Reds,-0.9,7.436672495628279,1.5981763677242071,2151
9955,-3.0,2,1,4.051089183112666,341.1,Danny Garcia,FD,0.018954248366013064,2004,Mets,-0.7,7.436672495628279,1.5981763677242071,1819
9956,-1.0,1,1,4.051089183112666,79.0,Jonathan Herrera,FD,0.018954248366013064,2014,Red Sox,-0.2,7.436672495628279,1.5981763677242071,4182
9957,-4.0,2,0,4.051089183112666,139.0,Kevin Youkilis,FD,0.018954248366013064,2005,Red Sox,-0.3,7.436672495628279,1.5981763677242071,1935
9958,0.0,1,1,4.051089183112666,92.0,Jake Smolinski,FD,0.018954248366013064,2014,Rangers,0.4,7.436672495628279,1.5981763677242071,5408
9959,2.0,3,0,4.051089183112666,154.2,Don Kelly,FD,0.018954248366013064,2011,Tigers,0.7,7.436672495628279,1.5981763677242071,2216
9960,-2.0,2,1,4.051089183112666,92.0,Jeff Salazar,FD,0.018954248366013064,2008,Diamondbacks,0.4,7.436672495628279,1.5981763677242071,4507
9961,0.0,1,1,4.051089183112666,118.2,Shane Peterson,FD,0.018954248366013064,2017,Rays,0.5,7.436672495628279,1.5981763677242071,7423
9962,0.0,2,1,4.051089183112666,580.2,Didi Gregorius,FD,0.018954248366013064,2014,Diamondbacks,-3.1,7.436672495628279,1.5981763677242071,6012
9963,-2.0,1,1,4.051089183112666,283.0,Robinzon Diaz,C,-1.5,2009,Pirates,0.05314705321380899,7.436672495628279,1.5981763677242071,3248
9964,-8.0,1,1,4.051089183112666,1141.0,Asdrubal Cabrera,FD,0.018954248366013064,2015,Rays,-6.0,7.436672495628279,1.5981763677242071,4962
9965,-1.0,7,1,4.051089183112666,308.2,Stephen Drew,FD,0.018954248366013064,2012,Diamondbacks,-1.7,7.436672495628279,1.5981763677242071,4251
9966,4.0,2,0,4.051089183112666,290.2,Scott Hairston,FD,0.018954248366013064,2009,Padres,-0.6,7.436672495628279,1.5981763677242071,1926
9967,-2.0,2,1,4.051089183112666,106.0,Gregg Zaun,C,0.018954248366013064,2003,Rockies,0.05314705321380899,7.436672495628279,1.5981763677242071,580
9968,1.0,1,0,4.051089183112666,90.0,Eduardo Nunez,FD,0.018954248366013064,2014,Twins,0.4,7.436672495628279,1.5981763677242071,6848
9969,-2.0,2,1,4.051089183112666,628.0,Milton Bradley,FD,0.018954248366013064,2005,Dodgers,-1.2,7.436672495628279,1.5981763677242071,369
9970,-1.0,1,1,4.051089183112666,115.2,Nick Noonan,FD,0.018954248366013064,2013,Giants,-0.3,7.436672495628279,1.5981763677242071,6880
9971,-1.0,4,0,4.051089183112666,1330.0,Alex Rodriguez,FD,0.018954248366013064,2007,Yankees,-2.4,7.436672495628279,1.5981763677242071,1274
9972,0.0,4,0,4.051089183112666,79.1,Mitch Maier,FD,0.018954248366013064,2011,Royals,0.3,7.436672495628279,1.5981763677242071,5588
9973,-2.0,1,1,4.051089183112666,148.1,Luis Martinez,C,0.6,2011,Padres,0.05314705321380899,7.436672495628279,1.5981763677242071,2481
9974,-1.0,1,0,4.051089183112666,79.1,Ronald Torreyes,FD,0.018954248366013064,2016,Yankees,-0.2,7.436672495628279,1.5981763677242071,11400
9975,1.0,2,1,4.051089183112666,137.2,Drew Stubbs,FD,0.018954248366013064,2015,Rockies,-0.3,7.436672495628279,1.5981763677242071,9328
9976,0.0,3,1,4.051089183112666,135.0,Paulo Orlando,FD,0.018954248366013064,2017,Royals,0.6,7.436672495628279,1.5981763677242071,8628
9977,0.0,4,0,4.051089183112666,103.0,Marwin Gonzalez,FD,0.018954248366013064,2015,Astros,-0.3,7.436672495628279,1.5981763677242071,5497
9978,-2.0,1,0,4.051089183112666,87.2,Hector Luna,FD,0.018954248366013064,2004,Cardinals,-0.2,7.436672495628279,1.5981763677242071,1874
9979,-4.0,2,1,4.051089183112666,338.2,Matt Walbeck,C,0.018954248366013064,2003,Tigers,0.05314705321380899,7.436672495628279,1.5981763677242071,501
9980,2.0,1,1,4.051089183112666,86.0,Rymer Liriano,FD,0.018954248366013064,2017,White Sox,0.3,7.436672495628279,1.5981763677242071,4779
9981,-2.0,1,0,4.051089183112666,172.0,Jefry Marte,FD,0.018954248366013064,2016,Angels,0.8,7.436672495628279,1.5981763677242071,5107
9982,0.0,1,1,4.051089183112666,88.0,Joe Benson,FD,0.018954248366013064,2011,Twins,0.4,7.436672495628279,1.5981763677242071,2845
9983,-7.0,11,1,4.051089183112666,1177.0,Brandon Phillips,FD,0.018954248366013064,2016,Reds,-2.1,7.436672495628279,1.5981763677242071,791
9984,-1.0,2,0,4.051089183112666,72.0,Enrique Wilson,FD,0.018954248366013064,2003,Yankees,-0.2,7.436672495628279,1.5981763677242071,858
9985,-2.0,2,1,4.051089183112666,91.2,Matt Tuiasosopo,FD,0.018954248366013064,2010,Mariners,-0.3,7.436672495628279,1.5981763677242071,8272
9986,0.0,1,0,4.051089183112666,73.1,Jamey Carroll,FD,0.018954248366013064,2010,Dodgers,-0.2,7.436672495628279,1.5981763677242071,1591
9987,-3.0,1,1,4.051089183112666,109.0,Jose Vizcaino,FD,0.018954248366013064,2006,Giants,-0.3,7.436672495628279,1.5981763677242071,577
9988,-2.0,1,1,4.051089183112666,242.0,David Murphy,FD,0.018954248366013064,2015,Angels,1.1,7.436672495628279,1.5981763677242071,6035
9989,0.0,7,1,4.051089183112666,63.0,Franklin Gutierrez,FD,0.018954248366013064,2016,Mariners,0.2,7.436672495628279,1.5981763677242071,3255
9990,1.0,5,0,4.051089183112666,92.0,David Murphy,FD,0.018954248366013064,2011,Rangers,-0.3,7.436672495628279,1.5981763677242071,6035
9991,3.0,2,0,4.051089183112666,472.1,Carlos Gonzalez,FD,0.018954248366013064,2010,Rockies,2.3,7.436672495628279,1.5981763677242071,7287
9992,2.0,1,1,4.051089183112666,134.2,Gil Velazquez,FD,0.018954248366013064,2012,Marlins,-0.3,7.436672495628279,1.5981763677242071,2070
9993,-2.0,1,0,4.051089183112666,103.0,Melvin Upton Jr.,FD,0.018954248366013064,2004,Rays,-0.3,7.436672495628279,1.5981763677242071,5015
9994,-3.0,1,0,4.051089183112666,135.1,Emilio Bonifacio,FD,0.018954248366013064,2009,Marlins,-0.8,7.436672495628279,1.5981763677242071,4054
9995,0.0,1,0,4.051089183112666,1014.2,Moises Alou,FD,0.018954248366013064,2002,Cubs,5.1,7.436672495628279,1.5981763677242071,261
9996,1.0,2,1,4.051089183112666,242.0,Shea Hillenbrand,FD,0.018954248366013064,2003,Red Sox,-0.5,7.436672495628279,1.5981763677242071,196
9997,0.0,3,1,4.051089183112666,74.0,Ricky Ledee,FD,0.018954248366013064,2004,Phillies,0.3,7.436672495628279,1.5981763677242071,1407
9998,-1.0,1,0,4.051089183112666,94.0,Ross Gload,FD,0.018954248366013064,2004,White Sox,0.4,7.436672495628279,1.5981763677242071,1538
9999,1.0,1,0,4.051089183112666,145.0,Cody Ross,FD,0.018954248366013064,2006,Marlins,-0.4,7.436672495628279,1.5981763677242071,1760
10000,-4.0,1,0,4.051089183112666,319.0,Alex Cintron,FD,0.018954248366013064,2006,White Sox,-1.7,7.436672495628279,1.5981763677242071,50
10001,0.0,1,0,4.051089183112666,66.0,Marlon Byrd,FD,0.018954248366013064,2002,Phillies,-0.2,7.436672495628279,1.5981763677242071,950
10002,-1.0,1,1,4.051089183112666,257.2,Jeff Keppinger,FD,0.018954248366013064,2004,Mets,-0.5,7.436672495628279,1.5981763677242071,3856
10003,7.0,4,0,4.051089183112666,1249.2,Shin-Soo Choo,FD,0.018954248366013064,2010,Indians,6.3,7.436672495628279,1.5981763677242071,3174
10004,0.0,4,1,4.051089183112666,110.0,Marco Scutaro,FD,0.018954248366013064,2007,Athletics,-0.3,7.436672495628279,1.5981763677242071,1555
10005,-2.0,2,1,4.051089183112666,164.0,Ryan Lavarnway,C,-0.5,2013,Red Sox,0.05314705321380899,7.436672495628279,1.5981763677242071,8879
10006,0.0,1,1,4.051089183112666,115.1,Michael Tucker,FD,0.018954248366013064,2006,Mets,0.5,7.436672495628279,1.5981763677242071,635
10007,0.0,1,0,4.051089183112666,93.0,Jason Tyner,FD,0.018954248366013064,2005,Twins,0.4,7.436672495628279,1.5981763677242071,1232
10008,0.0,1,1,4.051089183112666,104.0,Brandon Harper,C,0.018954248366013064,2006,Nationals,0.05314705321380899,7.436672495628279,1.5981763677242071,2387
10009,-1.0,1,1,4.051089183112666,67.0,Kevin Cash,C,0.3,2009,Yankees,0.05314705321380899,7.436672495628279,1.5981763677242071,1593
10010,-1.0,8,1,4.051089183112666,67.0,Eric Chavez,FD,0.018954248366013064,2009,Athletics,-0.2,7.436672495628279,1.5981763677242071,906
10011,-3.0,1,1,4.051089183112666,77.1,D'Angelo Jimenez,FD,0.018954248366013064,2007,Nationals,-0.5,7.436672495628279,1.5981763677242071,1038
10012,-2.0,3,1,4.051089183112666,178.0,John Baker,C,0.4,2010,Marlins,0.05314705321380899,7.436672495628279,1.5981763677242071,4756
10013,0.0,1,1,4.051089183112666,100.0,Hiram Bocachica,FD,0.018954248366013064,2002,Dodgers,0.4,7.436672495628279,1.5981763677242071,1404
10014,2.0,1,1,4.051089183112666,188.0,Angel Santos,FD,0.018954248366013064,2003,Indians,-0.4,7.436672495628279,1.5981763677242071,214
10015,-1.0,2,1,4.051089183112666,110.0,Matt Reynolds,FD,0.018954248366013064,2017,Mets,-0.3,7.436672495628279,1.5981763677242071,13788
10016,2.0,2,1,4.051089183112666,76.0,Jason Tyner,FD,0.018954248366013064,2003,Rays,0.3,7.436672495628279,1.5981763677242071,1232
10017,0.0,1,1,4.051089183112666,62.0,Mallex Smith,FD,0.018954248366013064,2017,Rays,0.2,7.436672495628279,1.5981763677242071,13608
10018,1.0,3,1,4.051089183112666,61.0,Jake Smolinski,FD,0.018954248366013064,2017,Athletics,-0.2,7.436672495628279,1.5981763677242071,5408
10019,-1.0,3,0,4.051089183112666,112.2,Eric Sogard,FD,0.018954248366013064,2013,Athletics,-0.7,7.436672495628279,1.5981763677242071,7927
10020,0.0,4,1,4.051089183112666,63.0,Gabe Kapler,FD,0.018954248366013064,2006,Red Sox,0.2,7.436672495628279,1.5981763677242071,1256
10021,0.0,3,1,4.051089183112666,162.0,Kaz Matsui,FD,0.018954248366013064,2010,Astros,-0.4,7.436672495628279,1.5981763677242071,1854
10022,-1.0,2,0,4.051089183112666,145.1,Tyler Greene,FD,0.018954248366013064,2010,Cardinals,-0.9,7.436672495628279,1.5981763677242071,4675
10023,1.0,3,1,4.051089183112666,120.1,Alberto Gonzalez,FD,0.018954248366013064,2010,Nationals,-0.3,7.436672495628279,1.5981763677242071,4906
10024,1.0,1,0,4.051089183112666,193.0,Trevor Crowe,FD,0.018954248366013064,2009,Indians,-0.4,7.436672495628279,1.5981763677242071,3402
10025,-2.0,3,0,4.051089183112666,483.1,Chris Getz,FD,0.018954248366013064,2012,Royals,-0.9,7.436672495628279,1.5981763677242071,3388
10026,-1.0,5,1,4.051089183112666,67.2,Javier Valentin,C,-0.7,2008,Reds,0.05314705321380899,7.436672495628279,1.5981763677242071,759
10027,0.0,1,1,4.051089183112666,88.2,Stephen Drew,FD,0.018954248366013064,2015,Yankees,-0.6,7.436672495628279,1.5981763677242071,4251
10028,1.0,1,1,4.051089183112666,98.0,Rhyne Hughes,FD,0.018954248366013064,2010,Orioles,0.7,7.436672495628279,1.5981763677242071,9955
10029,0.0,1,0,4.051089183112666,61.2,Kerry Robinson,FD,0.018954248366013064,2002,Cardinals,0.2,7.436672495628279,1.5981763677242071,1179
10030,1.0,2,0,4.051089183112666,163.0,Dayan Viciedo,FD,0.018954248366013064,2011,White Sox,0.7,7.436672495628279,1.5981763677242071,3917
10031,1.0,1,1,4.051089183112666,190.1,Grady Sizemore,FD,0.018954248366013064,2014,Red Sox,0.9,7.436672495628279,1.5981763677242071,2197
10032,3.0,1,0,4.051089183112666,346.1,Chris Young,FD,0.018954248366013064,2014,Mets,1.7,7.436672495628279,1.5981763677242071,3882
10033,2.0,1,0,4.051089183112666,88.0,David DeJesus,FD,0.018954248366013064,2014,Rays,0.3,7.436672495628279,1.5981763677242071,1825
10034,7.0,2,0,4.051089183112666,1223.2,Joey Votto,FD,0.018954248366013064,2008,Reds,10.4,7.436672495628279,1.5981763677242071,4314
10035,0.0,2,0,4.051089183112666,201.0,John Ryan Murphy,C,-0.8,2014,Yankees,0.05314705321380899,7.436672495628279,1.5981763677242071,10346
10036,0.0,2,0,4.051089183112666,74.0,Brock Holt,FD,0.018954248366013064,2014,Red Sox,-0.3,7.436672495628279,1.5981763677242071,9345
10037,-2.0,1,1,4.051089183112666,96.2,Jake Elmore,FD,0.018954248366013064,2013,Astros,-0.3,7.436672495628279,1.5981763677242071,7290
10038,0.0,1,1,4.051089183112666,76.1,Alen Hanson,FD,0.018954248366013064,2017,Pirates,-0.3,7.436672495628279,1.5981763677242071,12926
10039,-2.0,3,1,4.051089183112666,713.2,Jedd Gyorko,FD,0.018954248366013064,2015,Padres,-1.4,7.436672495628279,1.5981763677242071,10816
10040,3.0,4,0,4.051089183112666,288.2,Omar Quintanilla,FD,0.018954248366013064,2008,Rockies,-1.6,7.436672495628279,1.5981763677242071,6335
10041,4.0,1,0,4.051089183112666,457.0,Austin Jackson,FD,0.018954248366013064,2014,Mariners,-0.9,7.436672495628279,1.5981763677242071,9848
10042,-3.0,2,0,4.051089183112666,560.0,Kaz Matsui,FD,0.018954248366013064,2005,Mets,-1.1,7.436672495628279,1.5981763677242071,1854
10043,-1.0,1,1,4.051089183112666,70.0,Juan Centeno,C,-0.7,2014,Mets,0.05314705321380899,7.436672495628279,1.5981763677242071,7168
10044,1.0,4,1,4.051089183112666,109.2,Jose Vizcaino,FD,0.018954248366013064,2005,Astros,-0.3,7.436672495628279,1.5981763677242071,577
10045,0.0,1,0,4.051089183112666,81.2,Brandon Berger,FD,0.018954248366013064,2002,Royals,0.3,7.436672495628279,1.5981763677242071,590
10046,-1.0,1,1,4.051089183112666,64.0,Eli Whiteside,C,0.3,2014,Cubs,0.05314705321380899,7.436672495628279,1.5981763677242071,3536
10047,-3.0,1,1,4.051089183112666,231.1,Dan Uggla,FD,0.018954248366013064,2015,Nationals,-0.5,7.436672495628279,1.5981763677242071,3442
10048,-1.0,1,1,4.051089183112666,164.1,Chris Young,FD,0.018954248366013064,2013,Athletics,0.7,7.436672495628279,1.5981763677242071,3882
10049,-2.0,1,1,4.051089183112666,73.0,Willy Garcia,FD,0.018954248366013064,2017,White Sox,0.2,7.436672495628279,1.5981763677242071,12956
10050,-1.0,1,1,4.051089183112666,87.1,Leury Garcia,FD,0.018954248366013064,2013,Rangers,-0.3,7.436672495628279,1.5981763677242071,5913
10051,2.0,1,0,4.051089183112666,70.2,Travis Jankowski,FD,0.018954248366013064,2015,Padres,0.2,7.436672495628279,1.5981763677242071,13768
10052,0.0,1,1,4.051089183112666,98.0,Tyler Wade,FD,0.018954248366013064,2017,Yankees,-0.3,7.436672495628279,1.5981763677242071,15730
10053,-2.0,1,1,4.051089183112666,205.1,Johan Camargo,FD,0.018954248366013064,2017,Braves,-1.2,7.436672495628279,1.5981763677242071,14950
10054,-2.0,1,0,4.051089183112666,130.1,Skip Schumaker,FD,0.018954248366013064,2014,Reds,-0.4,7.436672495628279,1.5981763677242071,3704
10055,-1.0,1,1,4.051089183112666,72.0,Taylor Teagarden,C,0.2,2014,Mets,0.05314705321380899,7.436672495628279,1.5981763677242071,5199
10056,-6.0,1,0,4.051089183112666,900.2,Coco Crisp,FD,0.018954248366013064,2006,Red Sox,-1.7,7.436672495628279,1.5981763677242071,1572
10057,0.0,4,0,4.051089183112666,112.0,Jonathan Herrera,FD,0.018954248366013064,2012,Rockies,-0.3,7.436672495628279,1.5981763677242071,4182
10058,0.0,1,1,4.051089183112666,79.0,Julius Matos,FD,0.018954248366013064,2002,Padres,-0.3,7.436672495628279,1.5981763677242071,1509
10059,-1.0,6,1,4.051089183112666,92.2,Ryan Raburn,FD,0.018954248366013064,2012,Tigers,0.3,7.436672495628279,1.5981763677242071,2218
10060,8.0,2,0,4.051089183112666,1312.1,Matt Dominguez,FD,0.018954248366013064,2013,Astros,-2.4,7.436672495628279,1.5981763677242071,4903
10061,2.0,1,1,4.051089183112666,62.0,Craig Monroe,FD,0.018954248366013064,2009,Pirates,0.2,7.436672495628279,1.5981763677242071,1464
10062,1.0,2,1,4.051089183112666,95.0,Tony Campana,FD,0.018954248366013064,2014,Diamondbacks,-0.3,7.436672495628279,1.5981763677242071,4964
10063,1.0,2,1,4.051089183112666,80.0,Shawn O'Malley,FD,0.018954248366013064,2016,Mariners,0.3,7.436672495628279,1.5981763677242071,9629
10064,0.0,1,0,4.051089183112666,65.0,Andres Blanco,FD,0.018954248366013064,2015,Phillies,-0.5,7.436672495628279,1.5981763677242071,1907
10065,-1.0,1,1,4.051089183112666,109.0,Josh Satin,FD,0.018954248366013064,2013,Mets,-0.3,7.436672495628279,1.5981763677242071,6788
10066,1.0,1,0,4.051089183112666,211.2,Reid Brignac,FD,0.018954248366013064,2009,Rays,-1.2,7.436672495628279,1.5981763677242071,8380
10067,0.0,4,0,4.051089183112666,90.0,Derek Dietrich,FD,0.018954248366013064,2016,Marlins,0.6,7.436672495628279,1.5981763677242071,10542
10068,-1.0,1,0,4.051089183112666,122.0,Mookie Betts,FD,0.018954248366013064,2014,Red Sox,-0.4,7.436672495628279,1.5981763677242071,13611
10069,-3.0,2,0,4.051089183112666,77.1,Jeff Baker,FD,0.018954248366013064,2006,Rockies,0.3,7.436672495628279,1.5981763677242071,2073
10070,0.0,1,0,4.051089183112666,289.1,Jake Lamb,FD,0.018954248366013064,2014,Diamondbacks,-0.6,7.436672495628279,1.5981763677242071,13329
10071,-1.0,3,0,4.051089183112666,333.0,Todd Pratt,C,0.018954248366013064,2004,Phillies,0.05314705321380899,7.436672495628279,1.5981763677242071,968
10072,2.0,1,1,4.051089183112666,195.2,Gary Matthews Jr.,FD,0.018954248366013064,2003,Padres,0.9,7.436672495628279,1.5981763677242071,153
10073,0.0,1,1,4.051089183112666,92.2,Trenidad Hubbard,FD,0.018954248366013064,2002,Padres,-0.3,7.436672495628279,1.5981763677242071,1036
10074,-3.0,1,1,4.051089183112666,81.0,Glenn Williams,FD,0.018954248366013064,2005,Twins,-0.3,7.436672495628279,1.5981763677242071,1991
10075,-1.0,1,1,4.051089183112666,78.0,Taylor Featherston,FD,0.018954248366013064,2017,Rays,-0.3,7.436672495628279,1.5981763677242071,12590
10076,17.0,5,0,4.051089183112666,1244.1,Albert Pujols,FD,0.018954248366013064,2006,Cardinals,10.5,7.436672495628279,1.5981763677242071,1177
10077,5.0,2,0,4.051089183112666,296.2,Fernando Tatis,FD,0.018954248366013064,2009,Mets,2.4,7.436672495628279,1.5981763677242071,798
10078,-2.0,3,1,4.051089183112666,69.0,Wilson Betemit,FD,0.018954248366013064,2006,Braves,-0.3,7.436672495628279,1.5981763677242071,1861
10079,-1.0,6,1,4.051089183112666,68.0,Omar Infante,FD,0.018954248366013064,2007,Tigers,-0.3,7.436672495628279,1.5981763677242071,1609
10080,6.0,1,0,4.051089183112666,821.1,Aubrey Huff,FD,0.018954248366013064,2010,Giants,6.9,7.436672495628279,1.5981763677242071,1213
