"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"2004","Endy Chavez","Expos","132","547","5","65","34","32","5.5 %","7.3 %",".094",".292",".277",".318",".371",".303","76","4.8","-12.3","-0.3","0.6","768"
"2009","Andruw Jones","Rangers","82","331","17","43","43","5","13.6 %","21.8 %",".246",".221",".214",".323",".459",".337","96","-0.4","-1.9","-3.8","0.6","96"
"2002","Rickey Henderson","Red Sox","72","222","5","40","16","8","17.1 %","21.2 %",".128",".273",".223",".369",".352",".333","100","2.3","2.4","-4.3","0.6","194"
"2003","Ellis Burks","Indians","55","228","6","27","28","1","11.8 %","20.2 %",".157",".315",".263",".360",".419",".343","110","1.2","4.1","-6.2","0.6","372"
"2013","Adam LaRoche","Nationals","152","590","20","70","62","4","12.2 %","22.2 %",".166",".277",".237",".332",".403",".321","102","-0.2","1.1","-13.3","0.6","1904"
"2005","Jamey Carroll","Nationals","113","358","0","44","22","3","9.5 %","15.4 %",".033",".303",".251",".333",".284",".285","72","3.1","-9.4","3.4","0.6","1591"
"2009","Yorvit Torrealba","Rockies","64","242","2","27","31","1","8.7 %","17.4 %",".089",".347",".291",".351",".380",".318","81","-0.6","-6.4","4.3","0.6","1135"
"2006","Jose Molina","Angels","78","245","4","18","22","1","3.7 %","20.0 %",".129",".287",".240",".273",".369",".278","63","-1.0","-12.8","10.1","0.6","25"
"2009","Gabe Gross","Rays","115","326","6","31","36","6","12.9 %","24.2 %",".128",".293",".227",".326",".355",".307","86","-1.1","-6.7","1.2","0.6","2184"
"2004","Kelly Stinnett","Royals","20","69","3","10","7","0","7.2 %","23.2 %",".153",".375",".305",".379",".458",".368","118","0.6","2.1","1.3","0.6","356"
"2012","Geovany Soto","Cubs","52","197","6","26","14","0","9.6 %","17.8 %",".148",".215",".199",".284",".347",".280","70","0.5","-6.5","5.8","0.6","3707"
"2005","Brad Ausmus","Astros","134","451","3","35","47","5","11.3 %","10.6 %",".072",".288",".258",".351",".331",".305","82","-6.1","-16.2","7.1","0.6","546"
"2007","Matt Treanor","Marlins","55","198","4","16","19","0","9.6 %","14.6 %",".123",".302",".269",".357",".392",".335","98","-2.1","-2.5","1.8","0.6","2265"
"2005","Jay Payton","Red Sox","55","144","5","24","21","0","6.9 %","9.7 %",".165",".261",".263",".313",".429",".322","92","1.1","-0.4","1.2","0.6","890"
"2007","Carlos Zambrano","Cubs","37","86","2","9","5","0","0.0 %","33.7 %",".099",".360",".247",".247",".346",".257","44","-0.1","-6.3","9.3","0.6","305"
"2014","Ichiro Suzuki","Yankees","143","385","1","42","22","15","5.5 %","17.7 %",".056",".346",".284",".324",".340",".296","88","3.5","-1.7","-5.5","0.6","1101"
"2003","Carlos Pena","Tigers","131","516","18","51","50","4","10.3 %","23.8 %",".192",".298",".248",".332",".440",".336","106","1.5","5.6","-17.6","0.6","934"
"2007","Luis Gonzalez","Dodgers","139","526","15","70","68","6","10.6 %","10.6 %",".155",".289",".278",".359",".433",".348","109","-1.0","4.8","-16.4","0.6","55"
"2014","Jordan Schafer","Twins","41","147","1","17","13","15","8.2 %","19.0 %",".077",".356",".285",".345",".362",".318","102","1.7","1.9","-1.5","0.6","9883"
"2004","Richard Hidalgo","Astros","58","220","4","21","30","1","7.7 %","24.1 %",".156",".322",".256",".309",".412",".304","78","-2.1","-8.5","6.8","0.6","561"
"2014","Jason Kipnis","Indians","129","555","6","61","41","22","9.0 %","18.0 %",".090",".288",".240",".310",".330",".289","82","5.1","-6.1","-6.6","0.6","9776"
"2016","Avisail Garcia","White Sox","120","453","12","59","51","4","7.5 %","25.4 %",".140",".309",".245",".307",".385",".302","88","0.3","-6.3","-3.5","0.6","5760"
"2002","Mike Mordecai","Marlins","38","86","0","10","7","1","5.8 %","15.1 %",".052",".344",".286",".337",".338",".300","83","0.6","-1.3","4.1","0.6","1385"
"2014","Roberto Perez","Indians","29","95","1","10","4","0","5.3 %","27.4 %",".094",".379",".271",".311",".365",".302","90","-2.8","-3.8","5.8","0.6","2900"
"2014","Randal Grichuk","Cardinals","47","116","3","11","8","0","4.3 %","26.7 %",".155",".316",".245",".278",".400",".299","90","-1.4","-2.8","4.5","0.6","10243"
"2010","Randy Wolf","Brewers","36","83","0","11","5","1","1.2 %","28.9 %",".052",".352",".247",".253",".299",".243","44","0.2","-5.4","8.3","0.6","976"
"2003","Darren Oliver","Rockies","35","73","1","6","8","0","4.1 %","23.3 %",".090",".327",".254",".296",".343",".284","53","0.0","-4.4","7.7","0.6","206"
"2004","Magglio Ordonez","White Sox","52","222","9","32","37","0","7.2 %","9.9 %",".193",".291",".292",".351",".485",".357","113","0.7","4.4","-6.2","0.6","248"
"2004","Juan Encarnacion","Dodgers","86","350","13","42","43","3","6.0 %","15.1 %",".182",".243",".235",".289",".417",".305","83","-0.4","-8.0","1.9","0.6","320"
"2002","Mark DeRosa","Braves","72","232","5","24","23","2","5.2 %","10.3 %",".132",".312",".297",".339",".429",".331","100","-1.0","-1.1","-0.9","0.6","1392"
"2003","Mike Hampton","Braves","32","74","2","6","8","0","6.8 %","17.6 %",".167",".200",".183",".246",".350",".261","52","0.0","-4.6","7.9","0.6","430"
"2002","Dave Berg","Blue Jays","109","414","4","42","39","0","6.3 %","13.8 %",".112",".305",".270",".322",".382",".310","84","0.1","-8.2","-0.3","0.6","1288"
"2011","David Murphy","Rangers","120","440","11","46","46","11","7.5 %","13.9 %",".126",".299",".275",".328",".401",".320","93","-0.4","-3.7","-5.2","0.6","6035"
"2012","Alexi Casilla","Twins","106","326","1","33","30","21","4.9 %","16.0 %",".080",".283",".241",".282",".321",".266","63","5.0","-9.1","3.7","0.6","5248"
"2009","Ryan Church","Mets","67","255","2","26","22","6","6.7 %","14.1 %",".095",".321",".280",".332",".375",".309","87","0.5","-3.5","0.9","0.6","2106"
"2007","Fred Lewis","Giants","58","180","3","34","19","5","10.6 %","17.8 %",".121",".344",".287",".374",".408",".351","108","1.7","3.6","-3.8","0.6","4693"
"2006","Tim Salmon","Angels","76","244","9","30","27","0","11.9 %","18.0 %",".185",".296",".265",".361",".450",".353","112","-0.7","3.1","-5.8","0.6","32"
"2003","Rene Reyes","Rockies","53","123","2","13","7","2","4.1 %","15.4 %",".129",".292",".259",".287",".388",".292","58","0.4","-6.3","7.9","0.6","1774"
"2017","Howie Kendrick","Nationals","52","178","7","24","25","4","6.2 %","21.3 %",".201",".342",".293",".343",".494",".354","116","0.2","3.9","-4.1","0.6","4229"
"2013","Albert Pujols","Angels","99","443","17","49","64","1","9.0 %","12.4 %",".179",".258",".258",".330",".437",".329","112","-4.9","1.2","-10.6","0.6","1177"
"2012","Adam Kennedy","Dodgers","86","201","2","22","16","1","11.4 %","16.4 %",".095",".304",".262",".345",".357",".310","97","-0.1","-1.0","0.0","0.6","19"
"2016","Chris Owings","Diamondbacks","119","466","5","52","49","21","4.3 %","18.7 %",".140",".334",".277",".315",".416",".311","86","2.8","-5.4","-4.0","0.6","10030"
"2013","Chris Young","Athletics","107","375","12","46","40","10","9.6 %","24.8 %",".179",".237",".200",".280",".379",".289","82","2.1","-5.7","-1.5","0.6","3882"
"2009","Mike Carp","Mariners","21","65","1","7","5","0","12.3 %","15.4 %",".148",".364",".315",".415",".463",".388","139","0.6","3.8","-0.5","0.6","7480"
"2010","John McDonald","Blue Jays","63","163","6","27","23","2","3.7 %","16.0 %",".204",".260",".250",".273",".454",".311","90","-1.0","-2.9","2.7","0.6","395"
"2011","Chris Getz","Royals","118","429","0","50","26","21","7.0 %","10.5 %",".032",".288",".255",".313",".287",".274","66","2.1","-14.7","6.1","0.6","3388"
"2016","T.J. Rivera","Mets","33","113","3","10","16","0","2.7 %","15.0 %",".143",".360",".333",".345",".476",".346","119","0.3","3.0","-1.2","0.6","12495"
"2004","Dontrelle Willis","Marlins","42","84","1","5","3","0","4.8 %","20.2 %",".095",".250",".203",".244",".297",".239","41","0.0","-6.5","9.3","0.6","1703"
"2006","Jose Cruz","Dodgers","86","273","5","34","17","5","15.8 %","19.8 %",".148",".281",".233",".353",".381",".326","94","1.4","-0.7","-2.7","0.6","1296"
"2015","Nolan Reimold","Orioles","61","195","6","24","20","0","11.8 %","24.1 %",".147",".308",".247",".344",".394",".324","104","-0.4","0.4","-1.6","0.6","3441"
"2011","Alex Gonzalez","Braves","149","593","15","59","56","2","3.7 %","21.2 %",".131",".285",".241",".270",".372",".281","75","-2.5","-19.9","6.6","0.6","520"
"2003","Dontrelle Willis","Marlins","27","63","1","2","4","0","4.8 %","12.7 %",".086",".265",".241",".279",".328",".269","61","0.0","-3.2","6.7","0.6","1703"
"2017","Ronald Torreyes","Yankees","108","336","3","35","36","2","3.3 %","12.8 %",".083",".326",".292",".314",".375",".297","82","0.3","-7.3","1.3","0.6","11400"
"2003","Aaron Boone","Yankees","54","209","6","31","31","8","5.3 %","14.4 %",".164",".271",".254",".302",".418",".312","89","-0.1","-3.0","1.4","0.6","311"
"2008","Alex Cora","Red Sox","75","179","0","14","9","1","8.9 %","7.3 %",".079",".293",".270",".371",".349",".329","95","0.2","-0.9","0.3","0.6","1386"
"2007","Wily Mo Pena","Nationals","37","145","8","24","22","2","5.5 %","24.8 %",".211",".348",".293",".352",".504",".367","122","1.1","5.2","-4.4","0.6","344"
"2012","Casey McGehee","Pirates","92","293","8","27","35","1","8.2 %","20.5 %",".147",".266",".230",".297",".377",".297","86","-0.2","-5.0","1.1","0.5","6086"
"2006","Reggie Sanders","Royals","88","358","11","45","49","7","7.8 %","24.0 %",".178",".297",".246",".304",".425",".311","83","-0.8","-8.4","1.7","0.5","1129"
"2010","Jhonny Peralta","Tigers","57","242","8","23","38","0","8.7 %","14.0 %",".143",".263",".253",".314",".396",".312","90","-0.6","-3.4","0.5","0.5","1738"
"2010","R.A. Dickey","Mets","27","61","0","7","5","0","4.9 %","13.1 %",".039",".302",".255",".296",".294",".268","64","0.0","-2.7","6.1","0.5","1245"
"2012","Nate Schierholtz","Giants","77","196","5","15","16","3","9.2 %","18.4 %",".166",".287",".251",".321",".417",".317","104","0.4","1.3","-2.2","0.5","6201"
"2015","Corey Dickerson","Rockies","65","234","10","30","31","0","4.3 %","23.9 %",".232",".367",".304",".333",".536",".371","121","-1.4","4.3","-6.5","0.5","10762"
"2014","Mike Moustakas","Royals","140","500","15","45","54","1","7.0 %","14.8 %",".149",".220",".212",".271",".361",".281","75","-1.8","-15.7","4.6","0.5","4892"
"2012","Jon Niese","Mets","30","68","0","8","2","0","8.8 %","27.9 %",".000",".333",".218",".295",".218",".242","51","-0.1","-4.1","7.2","0.5","4424"
"2012","Nolan Reimold","Orioles","16","69","5","10","10","1","2.9 %","20.3 %",".313",".333",".313",".333",".627",".407","158","1.2","6.0","-3.0","0.5","3441"
"2004","A.J. Pierzynski","Giants","131","510","11","45","77","0","3.7 %","5.3 %",".138",".268",".272",".319",".410",".315","88","-9.2","-17.4","5.8","0.5","746"
"2003","Bobby Kielty","Twins","75","284","9","40","32","6","14.8 %","19.7 %",".168",".293",".252",".370",".420",".349","112","-0.2","4.0","-8.2","0.5","736"
"2008","Cliff Floyd","Rays","80","284","11","32","39","1","9.9 %","20.4 %",".187",".302",".268",".349",".455",".349","114","-1.0","4.0","-8.2","0.5","518"
"2007","Melky Cabrera","Yankees","150","612","8","66","73","13","7.0 %","11.1 %",".117",".295",".273",".327",".391",".317","89","-0.2","-8.4","-7.2","0.5","4022"
"2006","Jason Michaels","Indians","123","548","9","77","55","9","7.8 %","18.4 %",".123",".315",".267",".326",".391",".315","87","4.7","-4.7","-8.7","0.5","1399"
"2014","Jose Lobaton","Nationals","66","230","2","18","12","0","6.5 %","26.5 %",".070",".318",".234",".287",".304",".266","65","-0.7","-9.6","7.8","0.5","4243"
"2003","Ben Broussard","Indians","116","429","16","53","55","5","7.5 %","17.5 %",".194",".268",".249",".312",".443",".325","98","1.9","0.8","-10.1","0.5","312"
"2011","Mike Carp","Mariners","79","313","12","27","46","0","6.1 %","25.9 %",".190",".343",".276",".326",".466",".345","123","-3.2","5.0","-10.0","0.5","7480"
"2015","Tyler Flowers","White Sox","112","361","9","21","39","0","5.8 %","28.8 %",".118",".320",".239",".295",".356",".288","81","-2.2","-10.1","3.5","0.5","9134"
"2013","Grant Green","Angels","40","137","1","16","16","0","7.3 %","27.7 %",".104",".391",".280",".336",".384",".319","105","1.3","2.1","-1.5","0.5","10053"
"2013","Jeff Bianchi","Brewers","100","252","1","22","25","4","4.4 %","18.3 %",".055",".288",".237",".272",".292",".252","51","-1.2","-15.1","12.7","0.5","9958"
"2008","Reggie Abercrombie","Astros","34","60","2","10","5","5","1.7 %","38.3 %",".200",".484",".309",".339",".509",".364","121","-0.5","1.1","2.4","0.5","2187"
"2006","J.J. Hardy","Brewers","35","139","5","13","14","1","7.2 %","16.5 %",".156",".257",".242",".295",".398",".301","76","-1.8","-6.2","7.1","0.5","3797"
"2003","Brian Banks","Marlins","92","180","4","14","23","2","13.9 %","21.1 %",".148",".284",".235",".348",".383",".325","98","0.6","0.1","-0.5","0.5","1589"
"2002","Juan Encarnacion","Marlins","69","290","8","34","34","12","6.9 %","17.2 %",".156",".292",".262",".317",".418",".320","96","-2.1","-3.5","-0.5","0.5","320"
"2016","Kurt Suzuki","Twins","106","373","8","34","49","0","4.8 %","12.9 %",".145",".276",".258",".301",".403",".303","85","-4.3","-10.8","3.4","0.5","8259"
"2014","Rougned Odor","Rangers","114","417","9","39","48","4","4.1 %","17.0 %",".142",".294",".259",".297",".402",".306","91","-0.7","-4.8","-3.7","0.5","12282"
"2013","Alex Avila","Tigers","102","379","11","39","47","0","11.6 %","29.6 %",".148",".305",".227",".317",".376",".310","92","-0.9","-4.2","-3.3","0.5","7476"
"2002","Fernando Vina","Cardinals","150","692","1","75","54","17","6.4 %","5.2 %",".068",".282",".270",".333",".338",".302","82","-2.9","-18.3","1.2","0.5","1189"
"2010","Joe Inglett","Brewers","102","160","1","15","8","1","9.4 %","21.3 %",".148",".324",".254",".331",".401",".325","98","-1.9","-2.3","2.5","0.5","7254"
"2012","Trevor Plouffe","Twins","119","465","24","56","55","1","8.0 %","19.8 %",".220",".244",".235",".301",".455",".327","105","-1.9","0.8","-11.0","0.5","7462"
"2015","Javier Baez","Cubs","28","80","1","4","4","1","5.0 %","30.0 %",".118",".412",".289",".325",".408",".315","97","0.3","0.0","2.5","0.5","12979"
"2009","Jerry Hairston","Yankees","45","93","2","15","12","0","11.8 %","8.6 %",".145",".239",".237",".352",".382",".332","95","-0.2","-0.7","2.9","0.5","144"
"2007","Marcus Thames","Tigers","86","284","18","37","54","2","4.6 %","25.4 %",".257",".261",".242",".278",".498",".328","96","-0.6","-2.2","-2.2","0.5","1523"
"2009","Julio Borbon","Rangers","46","179","4","30","20","19","8.4 %","15.6 %",".102",".360",".312",".376",".414",".354","107","2.2","3.8","-4.5","0.5","3209"
"2013","Caleb Gindl","Brewers","57","155","5","17","14","2","12.9 %","16.1 %",".197",".262",".242",".340",".439",".340","112","1.1","3.3","-2.9","0.5","5002"
"2017","Adam Eaton","Nationals","23","107","2","24","13","3","13.1 %","16.8 %",".165",".347",".297",".393",".462",".369","126","1.8","5.3","-3.4","0.5","11205"
"2011","Pat Burrell","Giants","92","219","7","17","21","0","15.1 %","30.6 %",".175",".318",".230",".352",".404",".339","119","-0.4","4.4","-6.1","0.5","949"
"2004","Reed Johnson","Blue Jays","141","582","10","68","61","6","4.8 %","16.8 %",".110",".313",".270",".320",".380",".308","79","0.5","-14.8","0.4","0.5","1702"
"2010","Michael Saunders","Mariners","100","327","10","29","33","6","10.7 %","25.7 %",".156",".260",".211",".295",".367",".297","87","1.7","-3.2","-2.8","0.5","9981"
"2016","Bryan Holaday","Rangers","30","94","2","14","13","0","5.3 %","17.0 %",".167",".265",".238",".290",".405",".297","79","1.4","-0.9","3.0","0.5","11287"
"2015","Phil Gosselin","Diamondbacks","24","76","3","17","13","0","9.2 %","14.5 %",".242",".321",".303",".382",".545",".395","147","0.0","4.2","-1.5","0.5","10953"
"2014","Chone Figgins","Dodgers","38","76","0","8","1","4","18.4 %","19.7 %",".050",".289",".217",".373",".267",".308","100","1.4","1.4","1.2","0.5","1580"
"2016","Matt Kemp","Braves","56","241","12","35","39","1","8.3 %","23.2 %",".238",".316",".280",".336",".519",".354","120","0.8","6.8","-9.2","0.5","5631"
"2013","Chris Dickerson","Orioles","56","109","4","17","13","5","3.7 %","33.0 %",".162",".323",".238",".266",".400",".291","78","1.5","-1.2","2.5","0.5","7095"
"2011","Jeff Keppinger","Astros","43","170","4","22","20","0","2.4 %","4.1 %",".129",".299",".307",".320",".436",".328","107","-0.1","1.2","-1.4","0.5","3856"
"2008","Oscar Salazar","Orioles","34","94","5","13","15","0","12.8 %","13.8 %",".222",".281",".284",".372",".506",".381","131","-0.2","3.4","-1.3","0.5","495"
"2011","Jim Thome","Indians","22","82","3","11","10","0","13.4 %","28.0 %",".183",".400",".296",".390",".479",".380","143","0.3","4.4","-2.1","0.5","409"
"2014","Cody Asche","Phillies","121","434","10","43","46","0","7.6 %","23.5 %",".139",".315",".252",".309",".390",".308","95","-0.8","-3.2","-4.9","0.5","11997"
"2003","Eduardo Perez","Cardinals","105","289","11","47","41","5","10.0 %","18.3 %",".194",".319",".285",".365",".478",".365","122","-0.5","7.6","-11.7","0.5","1409"
"2003","D'Angelo Jimenez","White Sox","73","308","7","35","26","4","10.4 %","14.9 %",".155",".283",".255",".332",".410",".325","94","1.8","-0.6","-4.6","0.5","1038"
"2011","Justin Smoak","Mariners","123","489","15","38","55","0","11.2 %","21.5 %",".162",".273",".234",".323",".396",".317","103","-4.0","-2.2","-8.6","0.5","9054"
"2013","Dan Uggla","Braves","136","537","22","60","55","2","14.3 %","31.8 %",".183",".225",".179",".309",".362",".303","91","-1.6","-7.0","-4.0","0.5","3442"
"2005","Olmedo Saenz","Dodgers","109","352","15","39","63","0","7.7 %","17.9 %",".216",".284",".263",".325",".480",".345","110","-4.3","0.0","-6.2","0.5","937"
"2005","Ryan Shealy","Rockies","36","104","2","14","16","1","12.5 %","21.2 %",".143",".418",".330",".413",".473",".391","128","-1.2","2.5","-0.6","0.5","4443"
"2009","Ross Gload","Marlins","125","259","6","33","30","0","8.9 %","11.6 %",".139",".274",".261",".329",".400",".316","88","0.8","-3.0","0.0","0.5","1538"
"2016","Brett Eibner","Royals","26","85","3","11","10","0","7.1 %","27.1 %",".192",".288",".231",".286",".423",".299","84","0.2","-1.5","3.8","0.5","11369"
"2003","Phil Nevin","Padres","59","248","13","30","46","2","8.5 %","17.7 %",".208",".294",".279",".339",".487",".354","119","-0.4","5.7","-8.5","0.5","1049"
"2002","Brad Ausmus","Astros","130","496","6","57","50","2","7.7 %","14.3 %",".096",".292",".257",".322",".353",".300","76","-5.0","-20.1","9.3","0.5","546"
