"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"2007","Barry Zito","Giants","11","13","0","33","33","195.2","6.03","3.82","1.10",".261","69.7 %","39.2 %","9.6 %","4.55","4.83","4.83","1.6","944"
"2011","Jeff Niemann","Rays","11","7","0","23","23","135.1","6.98","2.46","1.20",".278","73.1 %","46.0 %","12.6 %","4.06","4.13","3.73","1.6","8591"
"2012","Shaun Marcum","Brewers","7","4","0","21","21","124.0","7.91","2.98","1.16",".280","75.0 %","35.4 %","10.6 %","3.70","4.10","4.21","1.6","6204"
"2009","Joba Chamberlain","Yankees","9","6","0","31","31","156.1","7.60","4.38","1.21",".314","71.4 %","43.1 %","12.5 %","4.78","4.84","4.51","1.6","2692"
"2015","Nathan Karns","Rays","7","5","0","26","26","144.0","8.81","3.44","1.12",".283","78.0 %","42.3 %","12.4 %","3.69","4.05","3.91","1.6","12638"
"2014","Jorge de la Rosa","Rockies","14","11","0","32","32","184.1","6.79","3.27","1.03",".263","70.8 %","51.6 %","12.9 %","4.10","4.34","3.95","1.6","2047"
"2014","Jesse Chavez","Athletics","8","7","0","21","21","125.2","8.52","2.94","0.93",".306","75.9 %","43.1 %","10.6 %","3.44","3.66","3.52","1.6","5448"
"2014","Clay Buchholz","Red Sox","8","11","0","28","28","170.1","6.97","2.85","0.90",".315","62.1 %","46.6 %","9.2 %","5.34","4.01","4.04","1.6","3543"
"2011","Josh Tomlin","Indians","12","7","0","26","26","165.1","4.84","1.14","1.31",".253","68.5 %","38.2 %","11.1 %","4.25","4.27","4.03","1.6","9388"
"2014","A.J. Burnett","Phillies","8","18","0","34","34","213.2","8.00","4.04","0.84",".302","67.5 %","50.9 %","11.3 %","4.59","4.14","3.95","1.6","512"
"2015","Taylor Jungmann","Brewers","9","8","0","21","21","119.1","8.07","3.54","0.83",".290","72.8 %","46.3 %","9.9 %","3.77","3.92","4.10","1.6","13119"
"2002","Dave Burba","Rangers","4","4","0","18","18","104.1","5.61","3.11","1.04",".289","66.1 %","40.8 %","8.5 %","5.00","4.36","4.74","1.6","1239"
"2014","Charlie Morton","Pirates","6","12","0","26","26","157.1","7.21","3.26","0.51",".295","69.3 %","55.7 %","8.8 %","3.72","3.72","3.78","1.6","4676"
"2009","J.A. Happ","Phillies","10","4","0","23","23","144.1","6.36","2.93","1.18",".274","86.0 %","39.0 %","10.4 %","2.99","4.46","4.40","1.6","7410"
"2002","Glendon Rusch","Brewers","10","16","0","34","34","210.2","5.98","3.25","1.28",".298","71.4 %","48.6 %","14.6 %","4.70","4.64","4.13","1.6","707"
"2008","Clayton Kershaw","Dodgers","5","5","0","21","21","106.2","8.44","4.30","0.93",".318","75.2 %","48.3 %","11.7 %","4.30","4.06","3.88","1.5","2036"
"2010","Paul Maholm","Pirates","9","15","0","32","32","185.1","4.95","3.01","0.73",".327","64.8 %","50.9 %","7.7 %","5.10","4.18","4.41","1.5","8678"
"2015","Raisel Iglesias","Reds","3","7","0","16","16","92.1","9.94","2.63","1.07",".273","71.3 %","47.0 %","14.9 %","4.00","3.58","3.21","1.5","17130"
"2015","Patrick Corbin","Diamondbacks","6","5","0","16","16","85.0","8.26","1.80","0.95",".327","78.0 %","46.9 %","12.0 %","3.60","3.35","3.27","1.5","9323"
"2015","C.J. Wilson","Angels","8","8","0","21","21","132.0","7.50","3.14","0.89",".281","73.8 %","43.1 %","9.7 %","3.89","4.02","4.24","1.5","3580"
"2005","Jason Vargas","Marlins","4","5","0","13","13","67.1","6.68","3.74","0.53",".298","71.7 %","31.8 %","4.0 %","4.14","3.69","4.96","1.5","8044"
"2005","Chan Ho Park","Rangers","8","5","0","20","20","109.2","6.57","4.43","0.66",".345","67.1 %","49.3 %","7.8 %","5.66","4.15","4.50","1.5","1267"
"2014","Tyler Skaggs","Angels","5","5","0","18","18","113.0","6.85","2.39","0.72",".293","63.9 %","50.1 %","8.7 %","4.30","3.55","3.65","1.5","10190"
"2004","Jason Jennings","Rockies","11","12","0","33","33","201.0","5.96","4.52","1.21",".326","72.0 %","47.4 %","14.1 %","5.51","5.08","4.69","1.5","434"
"2012","Jose Quintana","White Sox","6","6","0","22","22","129.1","5.43","2.78","0.97",".311","74.2 %","47.9 %","11.7 %","3.97","4.29","4.25","1.5","11423"
"2004","Steve Trachsel","Mets","12","13","0","33","33","202.2","5.20","3.69","1.11",".273","73.1 %","42.8 %","10.1 %","4.00","4.80","4.93","1.5","898"
"2011","Homer Bailey","Reds","9","7","0","22","22","132.0","7.23","2.25","1.23",".296","71.2 %","39.5 %","11.5 %","4.43","4.06","3.77","1.5","8362"
"2015","Drew Hutchison","Blue Jays","13","5","0","28","28","148.0","7.78","2.61","1.28",".341","64.5 %","39.8 %","12.6 %","5.47","4.34","4.16","1.5","10732"
"2014","Jon Lester","Athletics","6","4","0","11","11","76.2","8.33","1.88","0.82",".281","80.6 %","40.8 %","8.5 %","2.35","3.13","3.27","1.5","4930"
"2008","Chris Volstad","Marlins","5","4","0","14","14","82.1","5.68","3.72","0.33",".272","76.3 %","54.1 %","4.2 %","2.95","3.76","4.44","1.5","9901"
"2016","Ricky Nolasco","Twins","4","8","0","21","21","124.2","6.71","2.09","1.30",".315","64.5 %","42.3 %","11.8 %","5.13","4.30","4.47","1.5","3830"
"2014","Jered Weaver","Angels","18","9","0","34","34","213.1","7.13","2.74","1.14",".267","78.3 %","32.9 %","8.9 %","3.59","4.19","4.30","1.5","4235"
"2003","Paul Wilson","Reds","8","10","0","28","28","166.2","5.02","2.70","1.30",".299","70.3 %","42.2 %","12.9 %","4.64","4.81","4.57","1.5","1234"
"2004","Al Leiter","Mets","10","8","0","30","30","173.2","6.06","5.03","0.83",".240","81.0 %","40.6 %","7.8 %","3.21","4.76","5.24","1.5","883"
"2012","Mark Buehrle","Marlins","13","13","0","31","31","202.1","5.56","1.78","1.16",".270","74.8 %","41.3 %","11.4 %","3.74","4.18","4.17","1.5","225"
"2008","Aaron Harang","Reds","6","17","0","29","29","180.1","7.19","2.45","1.75",".307","73.2 %","34.0 %","13.9 %","4.89","4.91","4.22","1.5","1451"
"2012","Edinson Volquez","Padres","11","11","0","32","32","182.2","8.57","5.17","0.69",".292","73.1 %","50.6 %","9.9 %","4.14","4.06","4.20","1.5","3990"
"2007","Roger Clemens","Yankees","6","6","0","17","17","98.0","6.15","2.76","0.83",".293","68.1 %","46.4 %","8.8 %","4.13","4.14","4.25","1.5","815"
"2008","Joe Blanton","Athletics","5","12","0","20","20","127.0","4.39","2.48","0.85",".302","65.2 %","46.2 %","8.0 %","4.96","4.23","4.56","1.5","4849"
"2002","Carlos Hernandez","Astros","7","5","0","21","21","110.0","7.53","4.83","0.82",".301","75.5 %","43.7 %","9.9 %","4.09","4.16","4.25","1.5","560"
"2015","Chris Bassitt","Athletics","1","8","0","13","13","75.1","6.69","2.51","0.48",".307","74.2 %","45.8 %","5.5 %","3.58","3.41","4.15","1.5","12304"
"2015","Adam Warren","Yankees","6","6","0","17","17","96.0","6.28","2.81","0.75",".279","72.2 %","46.0 %","8.3 %","3.66","3.92","4.31","1.5","9029"
"2017","Adam Wainwright","Cardinals","12","5","0","23","23","121.1","7.12","3.26","1.04",".325","68.5 %","47.8 %","13.2 %","5.12","4.29","4.34","1.5","2233"
"2002","Rick Helling","Diamondbacks","10","12","0","30","30","175.2","6.15","2.46","1.59",".273","73.5 %","32.5 %","12.0 %","4.51","4.81","4.55","1.5","58"
"2011","Mike Leake","Reds","12","8","0","26","26","165.2","6.36","1.96","1.25",".267","75.7 %","47.4 %","14.0 %","3.86","4.21","3.65","1.5","10130"
"2009","Jeremy Guthrie","Orioles","10","17","0","33","33","200.0","4.95","2.70","1.57",".286","70.9 %","34.7 %","10.9 %","5.04","5.31","5.13","1.5","2072"
"2010","Kyle Davies","Royals","8","12","0","32","32","183.2","6.17","3.92","0.98",".316","66.9 %","40.8 %","7.9 %","5.34","4.46","4.73","1.5","3642"
"2013","Matt Cain","Giants","8","10","0","30","30","184.1","7.71","2.69","1.12",".260","71.6 %","37.7 %","10.8 %","4.00","3.93","3.88","1.5","4732"
"2010","Ted Lilly","Cubs","3","8","0","18","18","117.0","6.85","2.23","1.46",".249","75.7 %","29.7 %","10.6 %","3.69","4.46","4.23","1.5","833"
"2014","Kyle Hendricks","Cubs","7","2","0","13","13","80.1","5.27","1.68","0.45",".271","78.5 %","47.8 %","4.9 %","2.46","3.32","3.92","1.5","12049"
"2009","Jon Garland","Diamondbacks","8","11","0","27","27","167.2","4.46","2.79","1.02",".298","71.1 %","45.6 %","9.4 %","4.29","4.62","4.73","1.5","232"
"2013","Ricky Nolasco","Marlins","5","8","0","18","18","112.1","7.21","2.00","0.88",".299","72.5 %","41.9 %","9.5 %","3.85","3.49","3.63","1.5","3830"
"2007","Tom Glavine","Mets","13","8","0","34","34","200.1","4.00","2.88","1.03",".290","72.6 %","41.8 %","9.1 %","4.45","4.86","4.95","1.5","90"
"2012","Jeremy Guthrie","Royals","5","3","0","14","14","91.0","5.54","1.88","0.89",".268","73.6 %","40.6 %","8.3 %","3.16","3.84","4.31","1.5","2072"
"2008","Kyle Davies","Royals","9","7","0","21","21","113.0","5.65","3.42","0.80",".307","71.7 %","38.8 %","6.9 %","4.06","4.22","4.76","1.5","3642"
"2003","Gil Meche","Mariners","15","13","0","32","32","186.1","6.28","3.04","1.45",".281","73.9 %","36.8 %","13.5 %","4.59","4.79","4.44","1.5","1089"
"2017","Cole Hamels","Rangers","11","6","0","24","24","148.0","6.39","3.22","1.09",".251","70.2 %","47.5 %","12.1 %","4.20","4.62","4.83","1.5","4972"
"2008","Johnny Cueto","Reds","9","14","0","31","31","174.0","8.17","3.52","1.50",".298","72.5 %","38.6 %","13.9 %","4.81","4.90","4.31","1.5","6893"
"2008","Ian Snell","Pirates","7","12","0","31","31","164.1","7.39","4.87","0.99",".351","69.3 %","37.9 %","9.2 %","5.42","4.57","4.72","1.5","2227"
"2016","Adam Conley","Marlins","8","6","0","25","25","133.1","8.37","4.19","0.88",".299","77.3 %","38.2 %","8.5 %","3.85","4.20","4.84","1.5","14457"
"2009","Ryan Rowland-Smith","Mariners","5","4","0","15","15","96.1","4.86","2.52","0.84",".252","71.2 %","38.9 %","6.7 %","3.74","4.20","4.81","1.5","3245"
"2004","Esteban Loaiza","White Sox","9","5","0","21","21","140.2","5.31","2.88","1.47",".294","71.3 %","40.9 %","12.6 %","4.86","4.98","4.70","1.5","1310"
"2007","Cha Seung Baek","Mariners","4","3","0","12","12","70.1","6.14","1.66","0.77",".331","60.5 %","34.4 %","6.0 %","5.37","3.67","4.34","1.5","8214"
"2008","Edwin Jackson","Rays","13","11","0","31","31","181.1","5.31","3.77","1.09",".301","76.0 %","39.2 %","9.3 %","4.37","4.82","4.96","1.5","1841"
"2015","Mat Latos","Marlins","4","7","0","16","16","88.1","8.05","2.55","0.82",".297","65.1 %","41.8 %","9.2 %","4.48","3.41","3.68","1.5","3815"
"2017","Jaime Garcia","Braves","4","7","0","18","18","113.0","6.77","3.27","0.96",".287","69.1 %","55.4 %","13.0 %","4.30","4.15","4.22","1.5","8137"
"2016","Jason Hammel","Cubs","15","10","0","30","30","166.2","7.78","2.86","1.35",".267","76.0 %","42.1 %","13.8 %","3.83","4.48","4.34","1.5","4538"
"2008","Brian Moehler","Astros","11","8","0","26","26","142.1","5.00","2.09","1.20",".285","72.0 %","43.4 %","11.2 %","4.43","4.54","4.37","1.5","480"
"2009","Brian Tallet","Blue Jays","7","8","0","25","25","139.2","6.44","4.00","1.03",".308","67.0 %","34.7 %","8.1 %","5.41","4.59","4.96","1.5","1646"
"2013","Charlie Morton","Pirates","7","4","0","20","20","116.0","6.59","2.79","0.47",".306","72.8 %","62.9 %","9.2 %","3.26","3.60","3.69","1.5","4676"
"2012","Ivan Nova","Yankees","12","8","0","28","28","170.1","8.08","2.96","1.48",".331","72.5 %","45.2 %","16.6 %","5.02","4.60","3.92","1.5","1994"
"2012","Jeff Francis","Rockies","6","7","0","24","24","113.0","6.05","1.75","1.19",".341","67.5 %","50.3 %","12.8 %","5.58","4.27","4.07","1.5","4684"
"2011","Bruce Chen","Royals","12","8","0","25","25","155.0","5.63","2.90","1.05",".278","75.1 %","34.6 %","8.1 %","3.77","4.39","4.68","1.5","769"
"2011","Jason Marquis","Nationals","8","5","0","20","20","120.2","5.30","2.91","0.60",".308","71.4 %","54.0 %","8.0 %","3.95","3.78","3.96","1.5","105"
"2011","Tim Stauffer","Padres","9","12","0","31","31","185.2","6.20","2.57","0.97",".282","75.1 %","51.8 %","12.5 %","3.73","4.03","3.71","1.5","6432"
"2003","Rick Reed","Twins","5","12","0","21","21","124.2","4.84","1.95","1.30",".300","67.2 %","40.0 %","10.3 %","5.13","4.60","4.77","1.5","750"
"2013","Dan Haren","Nationals","10","14","0","30","30","168.2","7.95","1.65","1.49",".301","70.1 %","36.1 %","13.1 %","4.70","4.12","3.69","1.5","1757"
"2012","Luis Mendoza","Royals","7","9","0","25","25","146.0","5.86","2.96","0.92",".308","72.3 %","51.6 %","11.7 %","4.19","4.30","4.25","1.4","3126"
"2012","Jeff Karstens","Pirates","5","4","0","15","15","83.1","6.37","1.62","0.76",".290","69.5 %","37.3 %","7.5 %","3.89","3.35","3.89","1.4","5879"
"2007","Jason Marquis","Cubs","12","9","0","33","33","191.0","5.04","3.53","1.04",".264","68.5 %","49.5 %","10.6 %","4.43","4.98","4.85","1.4","105"
"2014","Doug Fister","Nationals","16","6","0","25","25","164.0","5.38","1.32","0.99",".262","83.1 %","48.9 %","10.1 %","2.41","3.93","3.85","1.4","9425"
"2003","Horacio Ramirez","Braves","12","4","0","29","29","182.1","4.94","3.55","1.04",".275","73.2 %","48.4 %","12.7 %","4.00","4.72","4.54","1.4","110"
"2013","Dallas Keuchel","Astros","6","8","0","22","22","132.1","7.28","2.86","1.09",".337","69.8 %","56.1 %","16.7 %","4.90","4.05","3.46","1.4","9434"
"2014","Jake Peavy","Giants","6","4","0","12","12","78.2","6.64","1.94","0.34",".270","76.4 %","37.6 %","3.2 %","2.17","3.03","4.01","1.4","1051"
"2013","Jason Vargas","Angels","9","8","0","24","24","150.0","6.54","2.76","1.02",".310","76.6 %","40.2 %","9.2 %","4.02","4.09","4.29","1.4","8044"
"2003","Rich Harden","Athletics","5","4","0","13","13","72.2","8.17","4.71","0.62",".324","70.9 %","45.9 %","7.9 %","4.46","3.72","4.09","1.4","1772"
"2005","Kirk Saarloos","Athletics","10","8","0","27","27","156.2","2.99","3.10","0.63",".288","73.0 %","56.3 %","8.8 %","4.25","4.51","4.70","1.4","1516"
"2007","Shawn Hill","Nationals","4","5","0","16","16","97.1","6.01","2.31","0.83",".261","71.6 %","54.7 %","10.6 %","3.42","4.03","3.92","1.4","1882"
"2006","Greg Maddux","Dodgers","6","3","0","12","12","73.2","4.40","1.71","0.73",".256","68.4 %","51.9 %","8.6 %","3.30","3.80","4.08","1.4","104"
"2013","Jeremy Hellickson","Rays","11","10","0","31","31","171.2","6.97","2.62","1.26",".309","66.1 %","39.7 %","11.1 %","5.24","4.26","4.17","1.4","4371"
"2014","Trevor Bauer","Indians","5","8","0","26","26","153.0","8.41","3.53","0.94",".312","73.2 %","35.3 %","8.7 %","4.18","4.01","4.14","1.4","12703"
"2015","Kevin Gausman","Orioles","3","7","0","17","17","100.1","8.07","2.15","1.35",".289","72.8 %","44.8 %","13.6 %","4.22","4.06","3.74","1.4","14107"
"2017","Rafael Montero","Mets","5","8","0","18","18","95.2","8.37","4.52","0.85",".358","71.8 %","48.0 %","9.9 %","5.08","4.18","4.65","1.4","12760"
"2006","Cory Lidle","Phillies","8","7","0","21","21","125.1","7.04","2.80","1.36",".299","68.9 %","49.6 %","15.1 %","4.74","4.68","4.12","1.4","926"
"2015","Tommy Milone","Twins","9","5","0","23","23","127.2","6.27","2.54","1.20",".280","71.5 %","41.7 %","12.0 %","3.95","4.34","4.25","1.4","7608"
"2004","Jeff Suppan","Cardinals","16","9","0","31","31","188.0","5.27","3.11","1.20",".277","72.6 %","48.4 %","13.1 %","4.16","4.77","4.49","1.4","633"
"2003","Casey Fossum","Red Sox","5","5","0","14","14","70.0","7.07","3.60","0.77",".321","56.9 %","34.1 %","6.2 %","5.53","3.86","4.77","1.4","188"
"2002","Casey Fossum","Red Sox","3","3","0","12","12","66.2","9.31","2.56","1.08",".338","65.3 %","41.1 %","11.6 %","3.64","3.44","3.32","1.4","188"
"2005","Kevin Brown","Yankees","4","7","0","13","13","73.1","6.14","2.33","0.61",".385","60.3 %","50.8 %","6.4 %","6.50","3.61","4.19","1.4","642"
"2013","Wily Peralta","Brewers","11","15","0","32","32","183.1","6.33","3.58","0.93",".293","66.6 %","51.0 %","11.9 %","4.37","4.30","4.13","1.4","7738"
"2008","Chris Young","Padres","7","6","0","18","18","102.1","8.18","4.22","1.14",".254","75.8 %","21.7 %","8.7 %","3.96","4.40","4.68","1.4","3196"
"2005","Victor Zambrano","Mets","7","12","0","27","27","161.1","5.80","4.13","0.67",".294","71.7 %","50.3 %","7.9 %","4.24","4.35","4.69","1.4","1237"
"2007","Orlando Hernandez","Mets","9","5","0","24","24","144.0","7.75","3.75","1.37",".222","77.0 %","38.7 %","11.3 %","3.75","4.86","4.56","1.4","823"
"2011","Brian Duensing","Twins","9","13","0","28","28","156.1","6.45","2.71","1.21",".329","66.2 %","42.3 %","11.2 %","5.24","4.26","4.02","1.4","4064"
"2013","Garrett Richards","Angels","6","6","0","17","17","103.1","6.18","2.79","0.70",".296","67.0 %","56.8 %","10.0 %","4.18","3.61","3.66","1.4","9784"
"2014","Dan Haren","Dodgers","13","11","0","32","32","186.0","7.02","1.74","1.31",".276","65.7 %","41.5 %","11.9 %","4.02","4.09","3.70","1.4","1757"
"2017","Brent Suter","Brewers","3","2","0","14","14","70.1","6.91","2.05","1.02",".294","77.8 %","46.3 %","12.1 %","3.45","3.83","4.02","1.4","13942"
"2013","Sonny Gray","Athletics","5","3","0","10","10","60.0","9.15","2.85","0.60",".278","73.7 %","53.6 %","8.9 %","2.85","2.83","2.99","1.4","12768"
"2009","Aaron Cook","Rockies","11","6","0","27","27","158.0","4.44","2.68","1.08",".295","75.0 %","56.5 %","14.2 %","4.16","4.60","4.15","1.4","1571"
"2008","Greg Smith","Athletics","7","16","0","32","32","190.1","5.25","4.11","0.99",".256","72.7 %","34.2 %","7.9 %","4.16","4.82","5.23","1.4","3455"
"2013","Tony Cingrani","Reds","7","4","0","18","18","97.1","10.08","3.33","1.29",".228","83.9 %","33.8 %","13.1 %","2.77","3.85","3.48","1.4","12555"
"2002","Brian Anderson","Diamondbacks","5","10","0","24","24","141.2","4.76","1.72","1.46",".285","68.7 %","39.1 %","12.2 %","4.89","4.61","4.33","1.4","44"
"2014","Bud Norris","Orioles","15","8","0","28","28","165.1","7.57","2.83","1.09",".279","78.6 %","42.2 %","11.2 %","3.65","4.22","3.98","1.4","9492"
"2015","Ervin Santana","Twins","7","5","0","17","17","108.0","6.83","3.00","1.00",".285","73.9 %","40.9 %","9.7 %","4.00","4.17","4.42","1.4","3200"
"2008","Randy Wolf","Padres","6","10","0","21","21","119.2","7.90","3.53","1.05",".313","68.8 %","39.3 %","10.8 %","4.74","4.28","4.19","1.4","976"
"2016","Edinson Volquez","Royals","10","11","0","34","34","189.1","6.61","3.61","1.09",".319","65.7 %","51.2 %","12.8 %","5.37","4.57","4.58","1.4","3990"
"2004","Mark Redman","Athletics","11","12","0","32","32","191.0","4.81","3.20","1.32",".303","72.0 %","40.1 %","11.1 %","4.71","5.05","5.03","1.4","491"
"2002","Tanyon Sturtze","Devil Rays","4","18","0","33","33","224.0","5.50","3.58","1.33",".322","70.6 %","36.4 %","11.1 %","5.18","4.97","4.89","1.4","1230"
"2014","Scott Feldman","Astros","8","12","0","29","29","180.1","5.34","2.50","0.80",".291","71.6 %","46.9 %","8.9 %","3.74","4.11","4.19","1.4","6283"
"2010","Freddy Garcia","White Sox","12","6","0","28","28","157.0","5.10","2.58","1.32",".290","71.7 %","40.7 %","11.6 %","4.64","4.77","4.41","1.4","1077"
"2008","Jeff Francis","Rockies","4","10","0","24","24","143.2","5.89","3.07","1.32",".305","70.7 %","43.6 %","12.2 %","5.01","4.81","4.49","1.4","4684"
"2002","Ryan Drese","Indians","10","9","0","26","26","137.1","6.68","4.06","0.98",".358","62.8 %","43.8 %","10.3 %","6.55","4.38","4.42","1.4","379"
"2015","Chris Heston","Giants","12","11","0","31","31","177.2","7.14","3.24","0.81",".299","73.4 %","53.0 %","11.8 %","3.95","4.02","3.98","1.4","10302"
"2008","Odalis Perez","Nationals","7","12","0","30","30","159.2","6.71","3.10","1.24",".316","73.8 %","46.7 %","12.7 %","4.34","4.62","4.25","1.4","668"
"2012","Mike Leake","Reds","8","9","0","30","30","179.0","5.83","2.06","1.31",".306","71.0 %","48.9 %","16.7 %","4.58","4.42","3.82","1.4","10130"
"2009","Kevin Slowey","Twins","10","3","0","16","16","90.2","7.44","1.49","1.49",".345","74.1 %","32.0 %","10.6 %","4.86","4.26","4.15","1.4","9918"
"2010","A.J. Burnett","Yankees","10","15","0","33","33","186.2","6.99","3.76","1.21",".319","68.8 %","44.9 %","11.6 %","5.26","4.83","4.49","1.4","512"
"2012","A.J. Griffin","Athletics","7","1","0","15","15","82.1","7.00","2.08","1.09",".264","81.3 %","37.5 %","10.2 %","3.06","3.85","4.02","1.4","11132"
"2005","Nate Robertson","Tigers","7","16","0","32","32","196.2","5.58","2.97","1.28",".279","68.6 %","49.6 %","14.4 %","4.48","4.73","4.25","1.4","1620"
"2003","Zach Day","Expos","9","8","0","23","23","131.1","4.18","4.04","0.55",".281","72.2 %","59.5 %","9.5 %","4.18","4.47","4.61","1.4","1496"
"2013","Nathan Eovaldi","Marlins","4","6","0","18","18","106.1","6.60","3.39","0.59",".286","73.9 %","43.8 %","6.4 %","3.39","3.59","4.15","1.4","9132"
"2006","Paul Maholm","Pirates","8","10","0","30","30","176.0","5.98","4.14","0.97",".327","73.4 %","53.0 %","12.8 %","4.76","4.81","4.59","1.4","8678"
"2003","Darren Dreifort","Dodgers","4","4","0","10","10","60.1","9.99","3.73","0.90",".319","72.4 %","53.7 %","14.0 %","4.03","3.35","3.09","1.4","647"
