,Name,Change_Type,Pos,Season,Team,playerid
11998,Ramon Martinez,Arrive,FD,2003,Cubs,1120
11999,Adam Dunn,No Change,FD,2004,Reds,319
12000,Andruw Jones,Arrive,FD,2011,Yankees,96
12001,Yulieski Gurriel,No Change,FD,2016,Astros,19198
12002,Jerry Hairston,Arrive,FD,2008,Reds,144
12004,Willie Bloomquist,Leave,FD,2010,Royals,1066
12005,Peter Bergeron,No Change,FD,2004,Nationals,763
12006,Brent Lillibridge,Leave,FD,2011,White Sox,3501
12007,Guillermo Heredia,No Change,FD,2016,Mariners,18721
12008,Jonathan Schoop,No Change,FD,2014,Orioles,11265
12009,Josh Satin,No Change,FD,2014,Mets,6788
12010,Gregor Blanco,No Change,FD,2008,Braves,3123
12011,Brett Hayes,Arrive,C,2015,Indians,4293
12012,Trevor Plouffe,No Change,FD,2015,Twins,7462
12013,Justin Turner,Leave,FD,2013,Mets,5235
12014,Jeff Baker,No Change,FD,2011,Cubs,2073
12015,Ramon Martinez,Arrive,FD,2008,Mets,1120
12016,DJ LeMahieu,No Change,FD,2013,Rockies,9874
12017,David Lough,Leave,FD,2015,Orioles,7215
12019,Ross Gload,Leave,FD,2009,Marlins,1538
12020,Anderson Hernandez,Arrive,FD,2009,Mets,3366
12021,Starlin Castro,No Change,FD,2011,Cubs,4579
12022,Brian Horwitz,No Change,FD,2008,Giants,7938
12023,Jody Gerut,No Change,FD,2004,Indians,1696
12024,Nick Green,No Change,FD,2013,Marlins,1502
12025,Craig Counsell,No Change,FD,2002,Diamondbacks,52
12026,Endy Chavez,Leave,FD,2004,Nationals,768
12027,Christian Bethancourt,Arrive,FD,2016,Padres,10028
12028,Ramon Santiago,No Change,FD,2009,Tigers,1417
12029,Jerad Head,No Change,FD,2011,Indians,8517
12031,Martin Prado,Leave,FD,2013,Diamondbacks,3312
12032,Mike DiFelice,No Change,C,2006,Mets,1151
12033,Andre Ethier,No Change,FD,2014,Dodgers,6265
12034,David Freese,No Change,FD,2010,Cardinals,9549
12035,Carson Blair,No Change,C,2015,Athletics,5429
12036,Darin Ruf,No Change,FD,2012,Phillies,9929
12037,Tomas Perez,No Change,FD,2003,Phillies,965
12038,Scott Moore,Leave,FD,2006,Cubs,4390
12040,Rob Mackowiak,No Change,FD,2003,Pirates,995
12041,Alejandro De Aza,No Change,FD,2012,White Sox,3371
12042,Jason Bourgeois,No Change,FD,2015,Reds,2225
12043,Eduardo Escobar,No Change,FD,2015,Twins,6153
12044,Calvin Pickering,No Change,FD,2004,Royals,208
12045,Gregorio Petit,Arrive,FD,2016,Angels,3812
12046,Jeremy Reed,Arrive,FD,2009,Mets,4730
12047,John Mayberry,No Change,FD,2012,Phillies,3390
12048,Danny Valencia,No Change,FD,2014,Royals,6364
12049,Geoff Blum,No Change,FD,2009,Astros,550
12050,Marc Krauss,No Change,FD,2013,Astros,7577
12051,Rich Aurilia,Leave,FD,2006,Reds,1106
12052,Matt Tuiasosopo,No Change,FD,2010,Mariners,8272
12053,Phil Gosselin,No Change,FD,2016,Diamondbacks,10953
12054,Luis Rodriguez,No Change,FD,2006,Twins,2364
12055,Jon Singleton,No Change,FD,2015,Astros,10441
12056,Jose Vizcaino,No Change,FD,2005,Astros,577
12057,Marwin Gonzalez,No Change,FD,2015,Astros,5497
12058,Colt Morton,No Change,C,2008,Padres,6222
12059,Marcus Thames,Arrive,FD,2004,Tigers,1523
12061,Preston Wilson,Leave,FD,2004,Rockies,545
12062,Jeromy Burnitz,No Change,FD,2002,Mets,867
12064,Dustan Mohr,Leave,FD,2003,Twins,744
12065,Sandy Alomar Jr.,Arrive,C,2005,Rangers,221
12066,Ryan Kalish,No Change,FD,2010,Red Sox,6962
12067,Danny Worth,No Change,FD,2016,Astros,198
12068,Jason Jones,No Change,FD,2003,Rangers,1775
12069,Geoff Blum,Arrive,FD,2008,Astros,550
12070,Luis Valbuena,Leave,FD,2008,Mariners,4969
12071,Michael Morse,Arrive,FD,2015,Marlins,3035
12072,Chad Tracy,No Change,FD,2013,Nationals,1888
12073,Rob Bowen,No Change,C,2004,Twins,1817
12074,David Lough,Leave,FD,2013,Royals,7215
12075,Logan Schafer,No Change,FD,2014,Brewers,7937
12076,Desmond Jennings,No Change,FD,2015,Rays,1965
12077,Oscar Salazar,No Change,FD,2002,Tigers,495
12078,Pablo Ozuna,No Change,FD,2006,White Sox,1469
12079,Desmond Jennings,No Change,FD,2011,Rays,1965
12080,Luis Rodriguez,Arrive,FD,2008,Padres,2364
12081,Ben Grieve,No Change,FD,2003,Rays,1209
12083,Chris Aguila,No Change,FD,2005,Marlins,2143
12084,Gabe Gross,Arrive,FD,2006,Brewers,2184
12085,Trenidad Hubbard,No Change,FD,2002,Padres,1036
12087,Chris Dickerson,Arrive,FD,2014,Indians,7095
12088,Brayan Pena,No Change,C,2005,Braves,3231
12089,Carlos Asuaje,No Change,FD,2016,Padres,15197
12090,Shannon Stewart,Leave,FD,2006,Twins,1322
12091,Micah Hoffpauir,No Change,FD,2009,Cubs,4342
12092,Willie Bloomquist,Arrive,FD,2009,Royals,1066
12093,Felix Pie,Leave,FD,2008,Cubs,3751
12094,Drew Sutton,Leave,FD,2011,Red Sox,7430
12095,Rickey Henderson,Arrive,FD,2003,Dodgers,194
12096,Adam Rosales,Arrive,FD,2010,Athletics,9682
12097,Rey Sanchez,Arrive,FD,2005,Yankees,213
12098,Freddie Bynum,Arrive,FD,2007,Orioles,2099
12099,Dexter Fowler,Leave,FD,2013,Rockies,4062
12100,Augie Ojeda,No Change,FD,2007,Diamondbacks,297
12101,Denny Hocking,Arrive Leave,FD,2004,Rockies,730
12102,Emilio Bonifacio,Leave,FD,2013,Blue Jays,4054
12103,Matt Tuiasosopo,No Change,FD,2013,Tigers,8272
12105,Eric Bruntlett,No Change,FD,2006,Astros,1753
12106,Daryle Ward,No Change,FD,2008,Cubs,579
12107,Xavier Paul,Leave,FD,2010,Dodgers,5963
12108,John Jaso,Leave,C,2014,Athletics,5887
12109,Chris Coghlan,Leave,FD,2015,Cubs,6878
12110,Brady Clark,No Change,FD,2003,Brewers,1398
12111,Enrique Hernandez,No Change,FD,2016,Dodgers,10472
12112,Clint Barmes,No Change,FD,2007,Rockies,1830
12113,Michael Cuddyer,No Change,FD,2010,Twins,1534
12114,Allen Craig,No Change,FD,2012,Cardinals,3433
12115,Corey Hart,No Change,FD,2006,Brewers,1945
12117,Ricky Ledee,No Change,FD,2007,Mets,1407
12118,Billy McMillon,No Change,FD,2003,Athletics,834
12119,Collin Cowgill,Leave,FD,2011,Diamondbacks,7250
12121,Larry Bigbie,Arrive Leave,FD,2005,Rockies,128
12122,Danny Espinosa,No Change,FD,2015,Nationals,9219
12123,Dustan Mohr,Leave,FD,2004,Giants,744
12124,Mikie Mahtook,No Change,FD,2016,Rays,13130
12125,Desmond Jennings,No Change,FD,2015,Rays,1965
12126,Nick Swisher,Arrive,FD,2015,Braves,4599
12127,John Mabry,Leave,FD,2003,Mariners,1381
12128,Johnny Damon,No Change,FD,2007,Yankees,185
12129,Corky Miller,No Change,C,2003,Reds,342
12130,Rocco Baldelli,No Change,FD,2007,Rays,1656
12131,Fernando Martinez,No Change,FD,2009,Mets,9210
12132,Felix Escalona,No Change,FD,2002,Rays,1204
12133,Scott Spiezio,No Change,FD,2006,Cardinals,37
12134,Miguel Cairo,Leave,FD,2003,Cardinals,1412
12135,Jose Constanza,No Change,FD,2012,Braves,6003
12136,Carlos Mendez,No Change,FD,2003,Orioles,1716
12137,Wily Mo Pena,Arrive,FD,2008,Nationals,344
12138,Jeff Cirillo,No Change,FD,2006,Brewers,1073
12139,Rob Segedin,No Change,FD,2016,Dodgers,11446
12141,Robinson Cano,No Change,FD,2011,Yankees,3269
12143,Adrian Brown,Arrive,FD,2003,Red Sox,985
12144,Jimmy Rollins,Arrive Leave,FD,2015,Dodgers,971
12145,Jay Gibbons,No Change,FD,2007,Orioles,141
12146,Abraham Almonte,Leave,FD,2015,Padres,5486
12147,Seth Smith,Arrive,FD,2012,Athletics,7331
12148,Skip Schumaker,No Change,FD,2015,Reds,3704
12149,Hernan Perez,No Change,FD,2016,Brewers,5751
12150,Luis Hernandez,Arrive,FD,2010,Mets,3206
12151,Blake DeWitt,No Change,FD,2012,Cubs,7485
12152,Josh Harrison,No Change,FD,2012,Pirates,8202
12153,Andrew Benintendi,No Change,FD,2016,Red Sox,17901
12154,Scott Van Slyke,No Change,FD,2014,Dodgers,4365
12156,Chris Snyder,Leave,C,2011,Pirates,4606
12157,Craig Paquette,No Change,FD,2003,Tigers,484
12158,Ezequiel Carrera,No Change,FD,2016,Blue Jays,9048
12159,Jose Macias,Arrive,FD,2004,Cubs,476
12160,Brent Lillibridge,Leave,FD,2011,White Sox,3501
12161,John Mabry,Leave,FD,2005,Cardinals,1381
12162,Jamey Carroll,Leave,FD,2009,Indians,1591
12163,Paul Lo Duca,Leave,FD,2004,Dodgers,662
12164,Jose Nieves,No Change,FD,2002,Angels,26
12165,Rich Aurilia,Leave,FD,2004,Padres,1106
12166,Eric Hinske,Arrive Leave,FD,2008,Rays,1305
12167,Emmanuel Burriss,No Change,FD,2011,Giants,2917
12168,Jedd Gyorko,Arrive,FD,2016,Cardinals,10816
12169,Alex Liddi,No Change,FD,2012,Mariners,5411
12170,Joe Mahoney,No Change,FD,2013,Marlins,8179
12171,Gerald Williams,No Change,FD,2005,Mets,1395
12172,Shane Robinson,No Change,FD,2009,Cardinals,4249
12173,Matt McBride,Leave,FD,2015,Rockies,9373
12174,Johnny Estrada,Arrive,C,2003,Braves,955
12175,Jeff Keppinger,Leave,FD,2008,Reds,3856
12176,Steve Clevenger,No Change,C,2014,Orioles,9542
12177,Edgardo Alfonzo,Arrive,FD,2006,Blue Jays,859
12178,Andre Ethier,No Change,FD,2013,Dodgers,6265
12179,Jose Valentin,Arrive,FD,2006,Mets,256
12180,Ivan Ochoa,No Change,FD,2008,Giants,2199
12181,Jeff Cirillo,Leave,FD,2003,Mariners,1073
12182,Eric Munson,No Change,C,2007,Astros,481
12183,Rick Ankiel,No Change,FD,2007,Cardinals,1142
12184,Sam Fuld,No Change,FD,2012,Rays,8254
12185,Joaquin Arias,No Change,FD,2015,Giants,3817
12186,Miguel Cairo,Leave,FD,2005,Mets,1412
12187,Nolan Reimold,Arrive,FD,2015,Orioles,3441
12188,Jeff Reboulet,Leave,FD,2002,Dodgers,1389
12189,Tony Abreu,Leave,FD,2012,Royals,5053
12190,Bobby Abreu,Arrive,FD,2009,Angels,945
12191,Mark Sweeney,Leave,FD,2004,Rockies,1408
12192,Julius Matos,Arrive,FD,2003,Royals,1509
12193,Rob Segedin,No Change,FD,2016,Dodgers,11446
12195,Preston Wilson,Arrive,FD,2005,Nationals,545
12196,Brandon Belt,No Change,FD,2015,Giants,10264
12197,Eric Hinske,Arrive Leave,FD,2008,Rays,1305
12198,Daniel Murphy,Leave,FD,2015,Mets,4316
12199,Allen Craig,No Change,FD,2015,Red Sox,3433
12200,Tony Sanchez,No Change,C,2014,Pirates,6178
12201,Hanser Alberto,No Change,FD,2016,Rangers,11902
12203,German Duran,No Change,FD,2008,Rangers,3919
12204,Joaquin Arias,No Change,FD,2014,Giants,3817
12205,Chris Colabello,No Change,FD,2016,Blue Jays,13051
12206,Mike Rouse,Arrive,FD,2007,Indians,1893
12207,Matt Carpenter,No Change,FD,2011,Cardinals,8090
12208,Kevin Frandsen,Arrive,FD,2014,Nationals,7528
12209,Chris Johnson,Arrive,FD,2013,Braves,1191
12210,Jeff Keppinger,Leave,FD,2006,Royals,3856
12211,Reid Gorecki,No Change,FD,2009,Braves,4603
12212,Alex Liddi,No Change,FD,2013,Mariners,5411
12213,Craig Counsell,Leave,FD,2003,Diamondbacks,52
12215,Mark Johnson,No Change,FD,2002,Mets,1376
12216,Howie Clark,No Change,FD,2004,Blue Jays,1533
12218,Matt Treanor,Arrive Leave,C,2009,Tigers,2265
12219,Luis Hernandez,Leave,FD,2008,Orioles,3206
12220,Victor Martinez,No Change,FD,2008,Indians,393
12221,Jason Coats,No Change,FD,2016,White Sox,14282
12222,Andy Phillips,No Change,FD,2005,Yankees,2075
12224,Wilmer Flores,No Change,FD,2016,Mets,5827
12225,Hernan Perez,No Change,FD,2016,Brewers,5751
12226,Cory Sullivan,Arrive,FD,2010,Astros,1940
12227,Brad Eldred,No Change,FD,2010,Rockies,4328
12228,Michael Ryan,No Change,FD,2010,Angels,1643
12229,Ryan Flaherty,No Change,FD,2015,Orioles,7888
12230,Mark Trumbo,Leave,FD,2013,Angels,6876
12231,Mike Hessman,No Change,FD,2007,Tigers,1808
12232,Alberto Gonzalez,No Change,FD,2007,Yankees,4906
12233,Andruw Jones,Leave,FD,2009,Rangers,96
12235,Morgan Ensberg,No Change,FD,2008,Yankees,556
12236,Todd Zeile,Leave,FD,2003,Yankees,457
12237,Matt Young,No Change,FD,2011,Braves,8989
12238,Robert Fick,Leave,C,2005,Padres,466
12239,Quintin Berry,No Change,FD,2012,Tigers,9414
12240,Melvin Mora,Arrive Leave,FD,2010,Rockies,157
12241,Luis Rivas,No Change,FD,2002,Twins,753
12242,Craig Wilson,No Change,FD,2007,Braves,1015
12243,Drew Sutton,No Change,FD,2009,Reds,7430
12244,Jeff Bianchi,No Change,FD,2013,Brewers,9958
12246,Geovany Soto,Arrive,C,2016,Angels,3707
12247,Omar Quintanilla,No Change,FD,2013,Mets,6335
12249,Fred Lewis,No Change,FD,2008,Giants,4693
12250,Efren Navarro,No Change,FD,2014,Angels,9854
12251,Jesus Guzman,Arrive,FD,2014,Astros,3118
12252,Mike Aviles,No Change,FD,2009,Royals,5986
12253,Chris Duffy,No Change,FD,2009,Brewers,3605
12254,Nick Evans,No Change,FD,2009,Mets,7595
12255,Luis Gonzalez,No Change,FD,2006,Rockies,1860
12256,Jody Gerut,No Change,FD,2008,Padres,1696
12257,John Mabry,Leave,FD,2003,Mariners,1381
12258,Adrian Brown,Leave,FD,2002,Pirates,985
12259,Doug Mientkiewicz,Leave,FD,2007,Yankees,741
12260,Lonnie Chisenhall,No Change,FD,2014,Indians,7571
12261,Ji-Man Choi,No Change,FD,2016,Angels,5452
12262,Micah Hoffpauir,No Change,FD,2008,Cubs,4342
12263,Chris Gomez,Arrive,FD,2008,Pirates,1208
12264,David Freese,No Change,FD,2009,Cardinals,9549
12265,Freddie Freeman,No Change,FD,2010,Braves,5361
12267,Mendy Lopez,No Change,FD,2003,Royals,1458
12268,Benji Gil,No Change,FD,2002,Angels,14
12270,Abraham Nunez,No Change,FD,2004,Marlins,531
12271,J.J. Davis,Arrive,FD,2005,Nationals,1597
12272,Kevin Youkilis,No Change,FD,2009,Red Sox,1935
12273,Nolan Reimold,Arrive,FD,2015,Orioles,3441
12274,Erick Aybar,No Change,FD,2006,Angels,4082
12276,Matt Dominguez,Arrive,FD,2012,Astros,4903
12277,Tyler Greene,No Change,FD,2010,Cardinals,4675
12278,David Ortiz,No Change,FD,2006,Red Sox,745
12279,Alex Cora,Leave,FD,2008,Red Sox,1386
12280,Rey Ordonez,Arrive Leave,FD,2003,Rays,889
12281,Alex Cintron,Arrive,FD,2006,White Sox,50
12282,Daniel Muno,No Change,FD,2015,Mets,12214
12283,Jeromy Burnitz,Leave,FD,2004,Rockies,867
12285,Nolan Reimold,Arrive,FD,2015,Orioles,3441
12286,Eli Marrero,Leave,FD,2003,Cardinals,1166
12287,Chris Woodward,Arrive,FD,2005,Mets,1329
12288,Caleb Gindl,No Change,FD,2013,Brewers,5002
12289,Daniel Descalso,No Change,FD,2013,Cardinals,8392
12290,Brian Anderson,No Change,FD,2005,White Sox,6144
12291,Paul Janish,No Change,FD,2008,Reds,7412
12292,Jason Kubel,Leave,FD,2011,Twins,2161
12293,Luis Sardinas,Leave,FD,2014,Rangers,13153
12294,Luis Hernandez,Arrive Leave,FD,2009,Royals,3206
12295,Chris Burke,Arrive Leave,FD,2008,Diamondbacks,2164
12296,Eli Marrero,No Change,FD,2002,Cardinals,1166
12297,David Dellucci,Arrive Leave,FD,2006,Phillies,1402
12298,Mark Sweeney,No Change,FD,2007,Giants,1408
12299,Scott Van Slyke,No Change,FD,2015,Dodgers,4365
12300,Erick Aybar,No Change,FD,2013,Angels,4082
12301,Kyle Blanks,No Change,FD,2015,Rangers,49
12302,Delwyn Young,Leave,FD,2008,Dodgers,4563
12303,Austin Barnes,No Change,C,2015,Dodgers,12158
12305,Craig Brazell,No Change,FD,2004,Mets,2081
12306,Ty Wigginton,No Change,FD,2002,Mets,1491
12307,Alberto Gonzalez,Arrive,FD,2013,Cubs,4906
12308,Starlin Castro,Leave,FD,2015,Cubs,4579
12309,Michael Ryan,No Change,FD,2004,Twins,1643
12310,Jordan Brown,No Change,FD,2010,Indians,4121
12311,Trevor Crowe,No Change,FD,2011,Indians,3402
12312,Gerardo Parra,No Change,FD,2012,Diamondbacks,8553
12314,Chris Coghlan,Leave,FD,2015,Cubs,6878
12315,Christian Colon,No Change,FD,2015,Royals,11145
12316,Michael Taylor,No Change,FD,2014,Nationals,11489
12317,Andres Blanco,Arrive,FD,2010,Rangers,1907
12318,Jason Smith,Arrive Leave,FD,2006,Rockies,1227
12319,Luis Valbuena,No Change,FD,2010,Indians,4969
12320,Seth Smith,Arrive,FD,2015,Mariners,7331
12321,Jeff Francoeur,No Change,FD,2006,Braves,4792
12322,Michael Tucker,No Change,FD,2002,Royals,635
12323,Omar Infante,Arrive,FD,2014,Royals,1609
12324,Ryan Wheeler,Arrive,FD,2013,Rockies,9312
12325,Damion Easley,Arrive,FD,2007,Mets,464
12327,Ben Johnson,Arrive,FD,2007,Mets,2731
12328,Jesus Sucre,No Change,C,2016,Mariners,5942
12329,Desi Relaford,Arrive,FD,2005,Rockies,1096
12331,Brendan Ryan,No Change,FD,2008,Cardinals,6073
12332,Ricky Ledee,No Change,FD,2003,Phillies,1407
12333,Eric Young,No Change,FD,2011,Rockies,7158
12334,Eduardo Nunez,No Change,FD,2012,Yankees,6848
12336,Justin Christian,No Change,FD,2011,Giants,8297
12337,Jolbert Cabrera,Leave,FD,2003,Dodgers,373
12338,Orlando Arcia,No Change,FD,2016,Brewers,13185
12339,Brendan Harris,No Change,FD,2004,Nationals,2178
12340,Jason Ellison,No Change,FD,2006,Giants,1704
12341,Charlie Culberson,Leave,FD,2012,Giants,3298
12342,Matt Kemp,No Change,FD,2009,Dodgers,5631
12343,Carlos Triunfel,Leave,FD,2013,Mariners,193
12345,Omar Infante,Leave,FD,2010,Braves,1609
12346,Chris Duncan,No Change,FD,2006,Cardinals,2722
12347,Matt Kata,No Change,FD,2003,Diamondbacks,1741
12348,Kevin Youkilis,No Change,FD,2007,Red Sox,1935
12349,Luis Rodriguez,Arrive,FD,2008,Padres,2364
12350,Reed Johnson,Leave,FD,2009,Cubs,1702
12351,Aramis Ramirez,No Change,FD,2008,Cubs,1002
12352,Paul Phillips,No Change,C,2009,Rockies,2032
12353,Nick Swisher,Arrive,FD,2009,Yankees,4599
12354,Nick Franklin,No Change,FD,2015,Rays,10166
12355,Mike Lowell,Leave,FD,2005,Marlins,527
12356,Jorge Polanco,No Change,FD,2016,Twins,13152
12357,Tony Campana,Leave,FD,2012,Cubs,4964
12358,Maicer Izturis,Arrive,FD,2005,Angels,2437
12359,Jamey Carroll,Leave,FD,2005,Nationals,1591
12360,Chad Pinder,No Change,FD,2016,Athletics,15191
12362,Mark Kotsay,Leave,FD,2011,Brewers,1042
12363,Matt Joyce,Arrive,FD,2009,Rays,3353
12364,Cedric Hunter,No Change,FD,2016,Phillies,2833
12365,Hernan Perez,No Change,FD,2016,Brewers,5751
12366,Rob Johnson,No Change,C,2008,Mariners,8029
12367,Robinson Cano,No Change,FD,2009,Yankees,3269
12368,Rajai Davis,No Change,FD,2012,Blue Jays,3708
12369,Yadiel Rivera,No Change,FD,2016,Brewers,11863
12370,Freddy Galvis,No Change,FD,2014,Phillies,6609
12371,Damon Hollins,Arrive,FD,2005,Rays,1919
12372,Torii Hunter,Leave,FD,2007,Twins,731
12373,Jeremy Hazelbaker,No Change,FD,2016,Cardinals,9399
12374,Jason Pridie,No Change,FD,2011,Mets,4611
12375,Jeff Bailey,No Change,FD,2008,Red Sox,2394
12376,Marlon Byrd,Arrive,FD,2016,Indians,950
12377,Oscar Salazar,No Change,FD,2008,Orioles,495
12378,Terrence Long,No Change,FD,2002,Athletics,927
12379,Wilkin Ramirez,No Change,FD,2013,Twins,5219
12380,Brendan Harris,Arrive,FD,2008,Twins,2178
12381,Eduardo Escobar,No Change,FD,2013,Twins,6153
12382,Jim Adduci,No Change,FD,2014,Rangers,6448
12383,Michael Martinez,No Change,FD,2011,Phillies,7358
12384,Pokey Reese,Arrive,FD,2004,Red Sox,1004
12385,Randy Winn,Leave,FD,2009,Giants,1235
12386,Ryan Flaherty,No Change,FD,2015,Orioles,7888
12387,Donzell McDonald,No Change,FD,2002,Royals,615
12388,Brett Gardner,No Change,FD,2010,Yankees,9927
12389,Mike Sweeney,Leave,FD,2007,Royals,634
12390,Vladimir Guerrero,No Change,FD,2010,Rangers,778
12391,Casey Kotchman,Arrive,FD,2013,Marlins,1930
12392,Justin Upton,No Change,FD,2010,Diamondbacks,5222
12393,David Newhan,Leave,FD,2006,Orioles,2009
12394,Mark Kotsay,Arrive,FD,2008,Red Sox,1042
12395,J.B. Shuck,No Change,FD,2013,Angels,6677
12396,Aaron Boone,Arrive,FD,2008,Nationals,311
12397,Pablo Ozuna,No Change,FD,2007,White Sox,1469
12398,Cesar Hernandez,No Change,FD,2014,Phillies,10556
12399,Ike Davis,No Change,FD,2010,Mets,8433
12400,Chris Woodward,Arrive,FD,2007,Braves,1329
12401,Craig Monroe,No Change,FD,2005,Tigers,1464
12403,John Mayberry,No Change,FD,2011,Phillies,3390
12404,David Lough,No Change,FD,2012,Royals,7215
12405,Kerry Robinson,Leave,FD,2003,Cardinals,1179
12406,Tim Federowicz,No Change,C,2016,Cubs,8609
12407,Jeff Bagwell,No Change,FD,2005,Astros,547
12408,Bubba Crosby,No Change,FD,2004,Yankees,1722
12409,Jed Lowrie,Arrive,FD,2013,Athletics,4418
12410,Seth Smith,No Change,FD,2010,Rockies,7331
12411,Darin Erstad,No Change,FD,2009,Astros,11
12412,Justin Ruggiano,Arrive,FD,2012,Marlins,7620
12413,Luis Sardinas,Leave,FD,2014,Rangers,13153
12414,Jose Bautista,No Change,FD,2006,Pirates,1887
12415,Abraham Nunez,Leave,FD,2005,Cardinals,1420
12416,Gregor Blanco,No Change,FD,2012,Giants,3123
12417,Bill Hall,No Change,FD,2003,Brewers,1605
12418,Brent Lillibridge,Arrive,FD,2009,White Sox,3501
12420,Jason Repko,No Change,FD,2005,Dodgers,2628
12421,Tyler Moore,No Change,FD,2012,Nationals,7244
12422,Reggie Willits,No Change,FD,2008,Angels,5590
12423,Mark Ellis,No Change,FD,2005,Athletics,1443
12425,Jorge Piedra,No Change,FD,2005,Rockies,2211
12426,Omar Infante,No Change,FD,2003,Tigers,1609
12427,Prentice Redman,No Change,FD,2003,Mets,1811
12428,Tony Alvarez,No Change,FD,2002,Pirates,1587
12429,Jose Guillen,Leave,FD,2006,Nationals,57
12430,So Taguchi,Arrive,FD,2008,Phillies,1186
12431,Nelson Cruz,No Change,FD,2011,Rangers,2434
12432,Ryan Lavarnway,No Change,C,2012,Red Sox,8879
12433,Bubba Crosby,No Change,FD,2005,Yankees,1722
12435,Russ Adams,No Change,FD,2009,Blue Jays,4519
12436,Pedro Feliz,No Change,FD,2003,Giants,1112
12437,Jesus Guzman,No Change,FD,2012,Padres,3118
12438,Mike McCoy,No Change,FD,2010,Blue Jays,4583
12439,Jake Fox,Arrive,FD,2010,Orioles,6267
12440,Michael Cuddyer,No Change,FD,2004,Twins,1534
12441,Jose Castillo,No Change,FD,2007,Pirates,1866
12442,Aubrey Huff,No Change,FD,2008,Orioles,1213
12443,Austin Jackson,Leave,FD,2015,Cubs,9848
12444,Rajai Davis,Arrive,FD,2011,Blue Jays,3708
12445,Blake DeWitt,No Change,FD,2011,Cubs,7485
12446,Xavier Scruggs,Leave,FD,2015,Cardinals,7409
12447,Shane Costa,No Change,FD,2006,Royals,6358
12448,Dusty Ryan,No Change,C,2008,Tigers,2312
12449,David Eckstein,Arrive,FD,2009,Padres,10
12450,Mike Lamb,No Change,FD,2006,Astros,1258
12451,Mark Teixeira,No Change,FD,2004,Rangers,1281
12452,Asdrubal Cabrera,No Change,FD,2009,Indians,4962
12453,Bobby Crosby,Leave,FD,2009,Athletics,1818
12454,Will Rhymes,Arrive,FD,2012,Rays,9802
12455,Justin Ruggiano,Arrive,FD,2016,Mets,7620
12456,Eric Byrnes,Leave,FD,2009,Diamondbacks,905
12457,Brooks Conrad,Arrive,FD,2012,Brewers,3664
12458,Orlando Palmeiro,No Change,FD,2007,Astros,28
12459,Greg Norton,Arrive,FD,2004,Tigers,1388
12460,Francisco Cervelli,No Change,C,2011,Yankees,5275
12461,Tsuyoshi Shinjo,Leave,FD,2002,Giants,1132
12462,Mike Aviles,Leave,FD,2015,Indians,5986
12463,Kila Ka'aihue,No Change,FD,2010,Royals,4707
12464,Martin Prado,No Change,FD,2010,Braves,3312
12465,Jose Vidro,No Change,FD,2008,Mariners,802
12466,Angel Echevarria,No Change,FD,2002,Cubs,1498
12467,Donnie Murphy,Arrive,FD,2014,Rangers,4704
12468,Brent Lillibridge,Arrive,FD,2009,White Sox,3501
12469,Nick Punto,Leave,FD,2003,Phillies,1429
12470,Landon Powell,No Change,FD,2009,Athletics,8361
12471,Justin Bour,No Change,FD,2014,Marlins,9744
12472,Chris Owings,No Change,FD,2013,Diamondbacks,10030
12473,Jeff Keppinger,Arrive,FD,2013,White Sox,3856
12475,Phil Gosselin,No Change,FD,2016,Diamondbacks,10953
12476,Marlon Byrd,No Change,FD,2008,Rangers,950
12477,Dave Roberts,Arrive,FD,2007,Giants,670
12478,Dusty Brown,Arrive,C,2011,Pirates,3420
