"Season","Name","Team","Pos","Inn","rSB","rGDP","rARM","rGFP","rPM","DRS","BIZ","Plays","RZR","OOZ","CPP","RPP","TZL","FSR","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"2006","Marlon Anderson","LAD","LF","115.2","","","-1","-1","0","-2","17","15",".882","4","","","","","-0.9","","1.1","-0.2","0.1","4.8","-0.5","947"
"2016","Aaron Altherr","PHI","RF","303.0","","","0","0","2","2","51","47",".922","15","","","","0","0.0","","0.9","0.2","1.0","4.4","-0.5","11270"
"2010","Cristian Guzman","TEX","2B","77.0","","0","","-1","0","-1","15","12",".800","4","","","","","","-0.1","-0.1","-0.4","-0.7","-13.2","-0.5","728"
"2011","Jeff Baker","CHC","1B","126.0","","0","","0","1","1","13","10",".769","2","","","","0","","","0.2","0.4","0.5","7.5","-0.5","2073"
"2012","Coco Crisp","OAK","CF","840.0","","","-1","3","-3","-1","227","206",".908","39","","","","2","-1.0","","-1.1","0.1","-2.0","-3.3","-0.5","1572"
"2003","Jayson Werth","TOR","RF","99.0","","","1","0","-1","0","31","15",".484","1","","","","","2.1","","-2.3","0.2","0.0","-2.0","-0.5","1327"
"2015","Donovan Solano","MIA","SS","66.0","","0","","0","-1","-1","17","13",".765","2","","","","-1","","0.1","-0.7","-0.2","-0.9","-19.2","-0.5","8623"
"2014","Cole Figueroa","TBR","2B","94.1","","0","","0","-1","-1","21","17",".810","3","","","","0","","0.0","-0.3","-0.4","-0.7","-13.1","-0.5","8790"
"2007","Alex Rios","TOR","CF","161.2","","","1","0","-1","0","44","40",".909","4","","","","","1.4","","-1.3","-0.9","-0.8","-10.4","-0.5","2090"
"2011","Mike McCoy","TOR","3B","64.2","","0","","1","0","1","8","6",".750","2","","","","0","","","-1.1","0.4","-0.6","-19.5","-0.5","4583"
"2006","Matt Stairs","KCR","1B","76.1","","0","","0","0","0","11","8",".727","0","","","","","","","-0.2","0.3","0.1","2.5","-0.5","1384"
"2016","Leury Garcia","CHW","CF","118.2","","","0","-1","-1","-2","20","18",".900","12","","","","","-0.3","","-0.6","0.1","-0.7","-13.2","-0.5","5913"
"2014","Darin Ruf","PHI","LF","104.1","","","0","0","0","0","17","15",".882","5","","","","-1","-0.2","","0.0","0.1","0.0","0.2","-0.5","9929"
"2009","Joe Thurston","STL","3B","463.0","","0","","0","1","0","114","83",".728","22","","","","-5","","0.2","0.4","-1.9","-1.3","-3.2","-0.5","673"
"2013","Roger Bernadina","PHI","RF","63.2","","","1","0","-1","0","6","5",".833","7","","","","0","0.7","","-1.0","0.1","-0.2","7.2","-0.5","6421"
"2002","Augie Ojeda","CHC","2B","61.0","","0","","0","0","0","0","0","","0","","","","","","0.2","-0.4","-0.5","-0.6","-21.5","-0.5","297"
"2004","Ruben Gotay","KCR","2B","368.1","","3","","0","-5","-2","76","58",".763","3","","","","","","1.2","-2.5","0.1","-1.2","-5.6","-0.5","3417"
"2016","Ben Gamel","SEA","RF","84.0","","","-1","0","-1","-2","14","11",".786","5","","","","","-0.5","","0.3","0.1","-0.1","-6.8","-0.5","12160"
"2011","Kyle Hudson","BAL","LF","60.2","","","0","0","0","0","11","11","1.000","1","","","","","0.5","","-0.5","-0.2","-0.2","-12.6","-0.5","3658"
"2015","Jhonny Peralta","STL","SS","1287.2","","-2","","-1","-4","-7","401","315",".786","67","","","","-3","","0.5","-13.6","6.0","-7.2","-6.9","-0.5","1738"
"2005","Joe McEwing","KCR","1B","97.1","","0","","1","0","1","13","12",".923","7","","","","","","0.0","-0.3","0.5","0.3","3.0","-0.5","887"
"2008","Willie Bloomquist","SEA","RF","74.1","","","-1","0","-1","-2","12","12","1.000","2","","","","","-0.6","","0.4","0.1","-0.2","-5.8","-0.5","1066"
"2010","Geoff Blum","HOU","3B","108.2","","0","","0","0","0","31","23",".742","8","","","","0","","-0.2","-1.2","0.7","-0.7","-7.6","-0.6","550"
"2016","Steve Clevenger","SEA","C","169.0","-2","","","1","","-1","","","","","","","","-2","","","","","","","-0.6","9542"
"2006","Joe Borchard","FLA","RF","332.1","","","-2","-1","-2","-5","80","71",".888","13","","","","","0.3","","0.7","0.1","1.2","4.1","-0.6","224"
"2003","Adam Dunn","CIN","1B","84.2","","0","","0","0","0","13","12",".923","3","","","","","","-0.1","0.2","0.1","0.2","2.9","-0.6","319"
"2004","Jeff Cirillo","SDP","3B","78.1","","0","","0","1","1","11","6",".546","4","","","","","","0.0","-1.1","0.4","-0.7","-20.7","-0.6","1073"
"2005","Raul Mondesi","ATL","RF","339.0","","","0","0","1","1","100","61",".610","6","","","","","1.8","","-0.9","0.3","1.2","4.6","-0.6","1314"
"2006","Jason Repko","LAD","RF","64.0","","","-1","0","1","0","13","11",".846","7","","","","","-0.3","","-0.1","0.1","-0.2","-5.9","-0.6","2628"
"2010","Gabe Gross","OAK","CF","76.0","","","0","0","-2","-2","17","14",".824","2","","","","0","0.5","","-1.2","0.1","-0.7","-10.6","-0.6","2184"
"2004","John Mabry","STL","LF","225.0","","","0","0","1","1","64","41",".641","5","","","","","0.7","","0.2","-0.3","0.6","3.9","-0.6","1381"
"2013","Mark Teixeira","NYY","1B","121.1","","0","","0","0","0","21","16",".762","3","","","","0","","0.2","-0.3","0.5","0.5","4.2","-0.6","1281"
"2014","Phil Gosselin","ATL","3B","70.2","","0","","0","0","0","21","15",".714","0","","","","0","","0.0","-0.6","-0.1","-0.7","-10.0","-0.6","10953"
"2010","Grady Sizemore","CLE","CF","269.2","","","-2","-1","0","-3","50","46",".920","18","","","","1","-1.7","","0.7","0.0","-1.0","-2.6","-0.6","2197"
"2005","Olmedo Saenz","LAD","3B","120.0","","0","","0","-2","-1","26","17",".654","3","","","","","","0.1","-0.5","-0.4","-0.8","-7.4","-0.6","937"
"2003","Miguel Cairo","STL","LF","129.2","","","-2","0","1","-1","33","20",".606","1","","","","","-0.2","","0.5","-0.1","0.1","1.9","-0.6","1412"
"2013","Adam Rosales","OAK","SS","287.0","","0","","0","1","1","92","67",".728","23","","","","-1","","-0.9","0.7","-1.8","-2.0","-8.9","-0.6","9682"
"2007","Robb Quinlan","LAA","LF","77.0","","","0","0","-1","-1","18","16",".889","1","","","","","-0.2","","-0.1","0.1","-0.2","-3.1","-0.6","1779"
"2015","Josh Hamilton","TEX","RF","63.2","","","0","0","-1","-1","17","16",".941","4","","","","0","0.1","","-0.5","0.1","-0.2","-3.5","-0.6","1875"
"2004","Hee Seop Choi","LAD","1B","155.0","","0","","0","1","1","14","12",".857","6","","","","","","0.1","0.4","0.3","0.8","8.5","-0.6","270"
"2002","Bubba Trammell","SDP","LF","129.0","","","0","0","0","0","0","0","","0","","","","","2.1","","-2.0","0.0","0.1","-6.6","-0.6","1057"
"2011","Jason Bourgeois","HOU","CF","244.0","","","-2","0","1","-1","51","49",".961","14","","","","-1","-1.2","","-0.1","0.3","-1.0","-5.7","-0.6","2225"
"2006","Aramis Ramirez","CHC","3B","1353.0","","0","","-2","-5","-7","288","198",".688","38","","","","","","-1.5","-5.1","3.7","-2.9","-4.1","-0.6","1002"
"2006","Mark DeRosa","TEX","3B","342.2","","0","","1","-2","0","97","67",".691","12","","","","","","0.4","-2.7","1.1","-1.2","-3.5","-0.6","1392"
"2007","Willie Bloomquist","SEA","LF","60.0","","","1","0","1","2","12","11",".917","1","","","","","0.6","","-1.0","0.1","-0.3","-7.1","-0.6","1066"
"2008","Sean Kazmar","SDP","SS","98.2","","-1","","1","1","1","25","19",".760","1","","","","","","-0.9","0.0","-0.2","-1.1","-14.5","-0.6","7349"
"2014","Justin Ruggiano","CHC","LF","63.0","","","-1","0","-1","-2","16","16","1.000","5","","","","0","0.1","","-0.2","-0.1","-0.2","-1.9","-0.6","7620"
"2017","Luke Voit","STL","1B","186.0","","0","","0","2","2","37","29",".784","2","","","","","","-0.3","0.3","1.0","1.0","4.9","-0.6","14811"
"2009","Oscar Salazar","SDP","LF","102.2","","","0","0","1","1","15","14",".933","5","","","","","0.1","","-0.3","0.2","0.0","0.2","-0.6","495"
"2014","Leury Garcia","CHW","2B","101.0","","1","","1","-1","1","28","19",".679","5","","","","0","","0.6","0.5","-1.8","-0.7","-16.0","-0.6","5913"
"2002","Tony Womack","ARI","SS","1271.2","","0","","0","0","0","0","0","","0","","","","","","-1.2","-4.4","-1.5","-7.1","-8.3","-0.6","78"
"2006","Joey Gathright","KCR","CF","578.2","","","-2","0","1","-1","174","157",".902","29","","","","","-2.0","","0.7","-0.3","-1.6","-3.2","-0.6","3913"
"2007","Josh Wilson","TBD","SS","417.1","","0","","1","-8","-7","106","78",".736","18","","","","","","0.5","-2.0","-1.1","-2.7","-10.9","-0.6","2102"
"2008","Xavier Nady","NYY","LF","389.2","","","3","0","1","4","79","70",".886","17","","","","","0.4","","1.0","0.1","1.4","4.7","-0.6","1658"
"2010","Gregor Blanco","KCR","CF","347.0","","","0","0","1","1","89","78",".876","18","","","","-1","0.6","","-2.2","0.4","-1.2","-5.5","-0.6","3123"
"2012","Jason Castro","HOU","C","646.2","-1","","","-3","","-1","","","","","30","-5.1","","-4","","","","","","","-0.6","8722"
"2003","Kerry Robinson","STL","RF","206.2","","","-1","0","-1","-2","65","43",".662","0","","","","","-0.7","","0.8","0.4","0.5","0.8","-0.6","1179"
"2017","Brock Holt","BOS","2B","188.1","","0","","0","2","2","42","30",".714","11","","","","","","-0.4","0.2","-0.7","-0.9","-8.3","-0.6","9345"
"2008","Brad Wilkerson","SEA","RF","148.2","","","0","0","2","2","14","13",".929","5","","","","","0.5","","-0.4","0.1","0.2","0.9","-0.6","804"
"2014","Tommy Medica","SDP","1B","316.0","","0","","0","4","4","43","36",".837","7","","","","-1","","-0.2","1.6","0.7","2.1","9.4","-0.6","11147"
"2017","Enrique Hernandez","LAD","3B","77.1","","0","","1","-1","0","20","14",".700","1","","","","","","","-0.6","-0.1","-0.7","-10.6","-0.6","10472"
"2016","Richie Shaffer","TBR","1B","77.0","","0","","0","0","0","9","6",".667","3","","","","","","0.0","0.7","-0.6","0.1","2.2","-0.6","13271"
"2003","Eric Bruntlett","HOU","SS","63.1","","0","","0","-1","-1","13","11",".846","3","","","","","","-0.3","-0.3","-0.3","-0.9","-22.5","-0.6","1753"
"2017","Brian Anderson","MIA","3B","198.0","","0","","0","-3","-3","49","28",".571","4","","","","","","0.1","-2.0","1.0","-0.9","-8.8","-0.6","18289"
"2008","Jerry Hairston","CIN","SS","271.0","","0","","1","-1","0","58","45",".776","10","","","","","","0.6","-1.7","-0.9","-2.0","-12.3","-0.6","144"
"2016","Gregorio Petit","LAA","SS","223.2","","-1","","-2","0","-3","70","48",".686","24","","","","-2","","0.0","-1.5","-0.2","-1.7","-8.6","-0.6","3812"
"2002","Kevin Millar","FLA","RF","163.0","","","0","0","0","0","0","0","","0","","","","","-0.4","","0.5","0.2","0.3","4.3","-0.6","529"
"2017","Ronald Torreyes","NYY","3B","149.0","","0","","0","-2","-2","49","32",".653","7","","","","","","-0.3","-1.5","0.9","-0.8","-6.1","-0.6","11400"
"2003","Ryan Freel","CIN","2B","76.2","","-1","","0","-2","-3","17","16",".941","1","","","","","","-0.5","-0.6","0.4","-0.7","-15.3","-0.6","1207"
"2009","Eric Bruntlett","PHI","2B","65.1","","0","","0","0","0","15","12",".800","2","","","","-1","","-0.2","0.7","-1.2","-0.7","-15.5","-0.6","1753"
"2012","Ryan Sweeney","BOS","RF","341.1","","","0","1","3","4","61","57",".934","23","","","","0","-1.0","","2.2","0.0","1.2","3.8","-0.6","6352"
"2004","Ty Wigginton","NYM","2B","183.2","","-1","","-1","-2","-4","67","52",".776","4","","","","","","0.3","-0.7","-0.5","-0.9","-4.9","-0.6","1491"
"2009","Mark Teahen","KCR","1B","60.0","","0","","0","0","0","15","12",".800","2","","","","0","","","-0.4","0.4","-0.1","-0.9","-0.6","4511"
"2005","Terrmel Sledge","WSN","LF","79.1","","","0","0","-2","-2","27","18",".667","3","","","","","0.9","","-1.2","0.2","-0.2","2.3","-0.6","1878"
"2004","Brad Wilkerson","MON","1B","701.2","","0","","1","5","8","90","71",".789","34","","","","","","0.0","3.9","1.6","5.4","9.0","-0.6","804"
"2003","Damian Rolls","TBD","RF","213.0","","","-1","0","-1","-2","59","36",".610","9","","","","","-0.6","","1.1","-0.1","0.5","3.8","-0.6","1222"
"2012","Jesus Montero","SEA","C","487.2","-3","","","-2","","-5","","","","","21","-1.8","","-6","","","","","","","-0.6","5514"
"2015","Alberto Callaspo","ATL","3B","210.0","","-1","","-1","1","-1","50","36",".720","4","","","","-1","","-0.3","-0.5","-0.1","-0.9","-5.8","-0.6","3336"
"2003","Brad Fullmer","ANA","1B","148.2","","0","","0","1","1","13","10",".769","6","","","","","","-0.2","0.3","0.6","0.7","6.5","-0.6","13"
"2011","Jason Jaramillo","PIT","C","73.2","0","","","-1","","-1","","","","","4","-1.2","","","","","","","","","-0.6","8358"
"2016","Alejandro De Aza","NYM","RF","83.1","","","0","0","-1","-1","16","15",".938","5","","","","0","-0.7","","0.4","0.2","-0.2","-9.0","-0.6","3371"
"2017","Jon Jay","CHC","CF","340.1","","","-2","-1","-1","-4","64","58",".906","17","","","","","-1.6","","0.1","0.4","-1.2","-6.1","-0.6","5227"
"2014","Gordon Beckham","CHW","2B","883.2","","2","","3","-2","3","254","204",".803","47","","","","4","","2.6","-2.2","-2.5","-2.1","-3.4","-0.6","9015"
"2007","Willie Harris","ATL","LF","620.1","","","-1","1","10","10","125","109",".872","29","","","","","-3.1","","5.6","0.1","2.6","5.8","-0.6","236"
"2005","Moises Alou","SFG","LF","576.0","","","0","-1","2","1","183","122",".667","10","","","","","-0.4","","3.6","-0.8","2.4","5.2","-0.6","261"
"2017","Trevor Plouffe","TBR","1B","76.0","","0","","0","1","1","13","11",".846","3","","","","","","-0.1","0.5","-0.4","0.1","1.5","-0.6","7462"
"2016","Cristhian Adames","COL","SS","339.1","","-1","","1","2","2","100","76",".760","29","","","","-3","","-1.0","-1.0","-0.3","-2.3","-9.1","-0.6","6013"
"2005","Eli Marrero","KCR","1B","73.2","","0","","0","-1","-1","11","7",".636","2","","","","","","0.1","0.4","-0.5","0.0","0.4","-0.6","1166"
"2005","Brian Giles","SDP","CF","133.0","","","-1","0","-3","-4","35","27",".771","5","","","","","-0.9","","-0.1","0.2","-0.8","-8.8","-0.6","990"
"2016","Melvin Upton Jr.","SDP","LF","688.1","","","1","4","4","9","96","90",".938","49","","","","3","2.1","","0.9","0.0","2.9","5.9","-0.6","5015"
"2014","Andy Wilkins","CHW","1B","80.0","","0","","0","-1","-1","15","10",".667","4","","","","","","","-0.3","0.4","0.1","1.4","-0.6","11251"
"2004","Shea Hillenbrand","ARI","3B","133.0","","0","","-1","-1","-3","35","24",".686","5","","","","","","0.0","0.1","-1.0","-0.8","-8.2","-0.6","196"
"2006","Robert Fick","WSN","C","164.0","-2","","","-1","","-4","","","","","","","","","","","","","","","-0.6","466"
"2017","Brandon Nimmo","NYM","CF","75.1","","","-1","-1","-1","-3","14","13",".929","6","","","","","-0.8","","0.0","0.1","-0.7","-11.4","-0.6","12927"
"2013","Chris Colabello","MIN","RF","78.0","","","1","0","-1","0","12","11",".917","3","","","","0","0.9","","-0.3","-0.7","-0.2","-5.4","-0.6","13051"
"2015","Brandon Barnes","COL","CF","60.0","","","0","2","-1","1","16","15",".938","5","","","","0","0.1","","-0.8","0.1","-0.7","-15.1","-0.6","629"
"2017","Ian Happ","CHC","2B","260.1","","-1","","0","1","0","77","62",".805","5","","","","","","-0.6","-1.1","0.6","-1.0","-4.4","-0.6","17919"
"2017","Drew Stubbs","SFG","CF","64.0","","","0","0","-1","-1","12","12","1.000","3","","","","","-0.5","","-0.3","0.1","-0.7","-19.6","-0.6","9328"
"2017","Chase Utley","LAD","1B","88.0","","0","","0","0","0","13","10",".769","1","","","","","","-0.1","0.0","0.3","0.2","3.9","-0.6","1679"
"2011","Jack Wilson","ATL","SS","91.1","","0","","0","0","0","24","17",".708","6","","","","","","0.1","-1.2","0.1","-1.1","-18.3","-0.6","1017"
"2015","Ehire Adrianza","SFG","2B","129.2","","0","","0","-3","-3","41","34",".829","3","","","","0","","0.0","-0.4","-0.4","-0.8","-8.2","-0.6","8418"
"2011","Ty Wigginton","COL","3B","520.1","","0","","1","-1","0","115","79",".687","14","","","","-5","","0.4","-3.5","1.6","-1.5","-4.6","-0.6","1491"
"2014","L.J. Hoes","HOU","LF","250.2","","","3","2","3","8","32","26",".813","24","","","","0","1.0","","-0.3","0.0","0.7","3.4","-0.6","6656"
"2010","DeWayne Wise","TOR","LF","65.0","","","1","0","-1","0","16","13",".813","0","","","","0","1.1","","-1.5","0.1","-0.3","-5.0","-0.6","1554"
"2017","Gregory Polanco","PIT","LF","207.1","","","-1","-1","0","-2","23","20",".870","12","","","","","-0.4","","1.5","-0.6","0.5","4.7","-0.6","12907"
"2015","Ivan De Jesus","CIN","SS","80.1","","0","","0","0","0","22","18",".818","4","","","","-1","","-0.4","-0.1","-0.5","-1.0","-13.4","-0.6","9886"
"2014","Jose Tabata","PIT","LF","90.1","","","0","0","3","3","12","12","1.000","7","","","","0","-0.9","","0.6","0.1","-0.1","-0.8","-0.6","2411"
"2002","Aaron Rowand","CHW","LF","78.0","","","0","0","0","0","0","0","","0","","","","","0.9","","-1.2","0.1","-0.2","-16.4","-0.6","254"
"2016","Chris Heisey","WSN","LF","124.1","","","0","0","-2","-2","29","26",".897","8","","","","0","0.4","","-0.7","0.3","0.0","1.7","-0.6","3978"
"2016","Brandon Guyer","CLE","LF","172.0","","","0","0","3","3","29","29","1.000","14","","","","0","-1.0","","1.3","0.0","0.3","0.3","-0.6","2636"
"2012","Laynce Nix","PHI","1B","72.1","","0","","0","0","0","12","8",".667","1","","","","0","","0.3","0.1","-0.4","0.0","-3.4","-0.6","1766"
"2009","Brian Roberts","BAL","2B","1340.2","","0","","0","-8","-8","383","302",".789","45","","","","3","","0.1","-2.4","-0.5","-2.9","-2.9","-0.6","166"
"2010","Jason Donald","CLE","2B","356.2","","0","","-1","0","-1","117","101",".863","12","","","","-1","","-0.1","-1.5","0.3","-1.2","-4.2","-0.6","9331"
"2014","Nick Markakis","BAL","RF","1314.1","","","3","4","-6","1","249","217",".872","78","","","","7","5.5","","-1.6","2.3","6.2","5.8","-0.6","5930"
"2014","Brad Snyder","TEX","1B","77.0","","0","","0","1","1","8","6",".750","2","","","","","","","0.5","-0.5","0.1","1.1","-0.6","6052"
"2014","Brian McCann","NYY","1B","103.0","","0","","-1","-1","-2","18","13",".722","2","","","","0","","","0.5","-0.2","0.3","2.9","-0.6","4810"
"2006","Phil Nevin","CHC","1B","282.0","","0","","-1","1","0","37","32",".865","3","","","","","","-0.3","0.9","1.2","1.8","8.9","-0.6","1049"
"2007","Frank Catalanotto","TEX","1B","96.0","","0","","-1","1","0","16","12",".750","3","","","","","","","0.0","0.3","0.2","3.5","-0.6","1241"
"2017","J.D. Davis","HOU","3B","148.2","","0","","-1","-2","-3","43","30",".698","7","","","","","","-0.2","-1.9","1.2","-0.9","-8.8","-0.6","16219"
"2016","Roman Quinn","PHI","LF","80.1","","","0","0","0","0","14","14","1.000","4","","","","","0.0","","-0.4","0.2","-0.2","-3.4","-0.6","13546"
"2012","Nick Swisher","NYY","1B","259.0","","0","","2","3","5","51","41",".804","10","","","","0","","0.2","2.2","-0.8","1.6","7.8","-0.6","4599"
"2013","Anthony Gose","TOR","LF","75.0","","","1","1","-1","1","10","8",".800","5","","","","1","0.7","","-1.0","0.1","-0.2","-5.7","-0.6","5097"
"2012","DeWayne Wise","CHW","LF","76.0","","","1","0","0","1","11","10",".909","3","","","","0","0.3","","-0.6","0.1","-0.2","-1.3","-0.6","1554"
"2010","Taylor Teagarden","TEX","C","205.0","-1","","","-1","","-3","","","","","8","-1.4","","0","","","","","","","-0.6","5199"
"2011","Ben Revere","MIN","LF","112.1","","","-1","0","-3","-4","27","20",".741","13","","","","0","-0.5","","1.0","-0.6","0.0","-1.6","-0.6","4712"
"2013","Jason Bay","SEA","LF","299.0","","","-1","0","1","0","42","36",".857","21","","","","-2","0.1","","0.5","0.3","0.9","4.6","-0.6","1717"
"2011","Wilin Rosario","COL","C","123.0","1","","","-3","","-2","","","","","7","-2.7","","","","","","","","","-0.6","8002"
"2004","Bobby Hill","PIT","3B","159.2","","0","","0","0","0","22","15",".682","3","","","","","","0.0","-1.5","0.6","-0.9","-8.9","-0.6","283"
"2006","Rich Aurilia","CIN","SS","198.2","","0","","-1","-5","-6","62","51",".823","5","","","","","","-0.3","-2.6","1.2","-1.6","-10.5","-0.6","1106"
"2017","T.J. Rivera","NYM","1B","150.2","","0","","0","0","0","20","15",".750","3","","","","","","0.2","0.6","-0.1","0.7","5.5","-0.6","12495"
"2016","Eddie Rosario","MIN","CF","292.0","","","0","2","0","2","58","53",".914","26","","","","-1","-1.2","","0.6","-0.5","-1.1","-4.5","-0.6","12155"
"2005","Juan Rivera","LAA","RF","237.2","","","0","0","1","1","75","44",".587","1","","","","","1.0","","0.1","-0.5","0.6","5.3","-0.6","843"
