,RP,C,SP,FD,Avg_Team_G,Avg_Team_Career_Length,Avg_Team_Stay_Length,Career_Length,Stay_Length,GS,Inn,playerid,G,Team,Season,Leave
5686,0,0,0,1,101.67857142857143,3.5357142857142856,1.5,2,2,0,553.3,2192,122,9,2006,1.0
5687,0,0,0,1,114.22727272727273,3.727272727272727,2.590909090909091,4,2,0,457.20000000000005,2192,315,21,2009,1.0
5688,0,0,0,1,121.0,3.2083333333333335,2.4583333333333335,1,1,0,483.1,2194,61,0,2005,0.0
5689,0,0,0,1,102.17857142857143,3.1785714285714284,2.607142857142857,2,2,0,228.1,2194,40,0,2006,1.0
5690,1,0,0,0,106.15,3.1,2.5,1,1,0,63.0,2196,29,12,2006,1.0
5691,0,0,0,1,89.75,3.2083333333333335,2.0833333333333335,3,3,0,1379.1,2197,162,11,2006,0.0
5692,0,0,0,1,134.8181818181818,3.909090909090909,3.0454545454545454,5,5,0,1338.0,2197,157,11,2008,0.0
5693,0,0,0,1,88.48,3.36,2.4,4,4,0,1408.2,2197,162,11,2007,0.0
5694,0,0,0,1,102.9047619047619,2.9047619047619047,2.2857142857142856,2,2,0,1370.0,2197,158,11,2005,0.0
5695,0,0,0,1,129.3181818181818,3.5454545454545454,2.909090909090909,6,6,0,806.1,2197,106,11,2009,0.0
5696,0,0,0,1,112.86363636363636,2.1363636363636362,1.9545454545454546,1,1,0,348.1,2197,43,11,2004,0.0
5697,0,0,0,1,84.25925925925925,3.3703703703703702,2.2962962962962963,8,8,0,479.1,2197,71,11,2011,1.0
5698,0,0,0,1,92.15384615384616,6.3076923076923075,3.8076923076923075,9,1,0,710.2,2197,276,18,2014,1.0
5699,0,0,0,1,93.27586206896552,3.793103448275862,1.8275862068965518,10,1,0,453.2,2197,155,21,2015,1.0
5700,0,0,0,1,90.03448275862068,3.4482758620689653,2.1379310344827585,7,7,0,269.2,2197,33,11,2010,0.0
5701,0,0,0,1,108.1923076923077,3.269230769230769,1.8461538461538463,1,1,0,238.0,2199,47,10,2008,1.0
5702,1,0,0,0,117.04545454545455,6.681818181818182,2.272727272727273,2,1,0,71.0,2203,68,9,2012,0.0
5703,1,0,0,0,111.52380952380952,5.380952380952381,2.238095238095238,1,1,0,70.2,2203,69,9,2009,1.0
5704,1,0,0,0,100.125,3.7083333333333335,2.9583333333333335,4,1,0,66.1,2203,62,28,2014,1.0
5705,1,0,0,0,120.36,6.16,2.36,3,2,0,68.0,2203,77,9,2013,1.0
5706,0,0,0,1,131.76923076923077,2.1538461538461537,1.6923076923076923,1,1,0,212.1,2207,29,8,2004,1.0
5707,0,0,0,1,90.26086956521739,2.347826086956522,1.826086956521739,2,2,0,121.2,2211,61,24,2005,1.0
5708,0,0,0,1,87.74074074074075,2.111111111111111,1.5185185185185186,1,1,0,182.3,2211,76,24,2004,0.0
5709,0,0,0,1,108.03703703703704,4.037037037037037,2.7037037037037037,2,2,0,585.0,2216,476,26,2010,0.0
5710,0,0,0,1,118.83333333333333,5.5,3.1666666666666665,3,3,0,479.2,2216,226,26,2011,0.0
5711,0,0,0,1,118.57142857142857,6.571428571428571,3.238095238095238,5,5,0,542.2,2216,448,26,2013,0.0
5712,0,0,0,1,99.08333333333333,4.208333333333333,2.7916666666666665,1,1,0,97.1,2216,31,26,2009,0.0
5713,0,0,0,1,124.35,5.85,3.15,6,6,0,301.2,2216,285,26,2014,1.0
5714,0,0,0,1,112.95238095238095,5.190476190476191,3.0476190476190474,4,4,0,267.1,2216,225,26,2012,0.0
5715,1,0,0,0,101.08333333333333,3.0416666666666665,1.7083333333333333,1,1,0,76.0,2217,66,7,2006,1.0
5716,0,0,0,1,129.75,4.6,2.25,7,1,0,477.1,2218,174,11,2013,0.0
5717,0,0,0,1,108.03703703703704,4.037037037037037,2.7037037037037037,4,4,0,722.2,2218,339,26,2010,0.0
5718,0,0,0,1,99.08333333333333,4.208333333333333,2.7916666666666665,3,3,0,437.2,2218,113,26,2009,0.0
5719,0,0,0,1,117.91666666666667,4.041666666666667,2.875,9,3,0,194.0,2218,164,11,2015,1.0
5720,0,0,0,1,118.83333333333333,5.5,3.1666666666666665,5,5,0,817.3,2218,363,26,2011,0.0
5721,0,0,0,1,94.79166666666667,4.25,2.875,1,1,0,227.1,2218,147,26,2007,0.0
5722,0,0,0,1,90.36,6.96,3.2,11,1,0,125.2,2218,25,15,2017,1.0
5723,0,0,0,1,107.61904761904762,4.619047619047619,2.4285714285714284,10,1,0,310.2,2218,113,24,2016,1.0
5724,0,0,0,1,121.5909090909091,4.590909090909091,3.0,2,2,0,408.2,2218,368,26,2008,0.0
5725,0,0,0,1,112.42307692307692,4.0,2.5384615384615383,8,2,0,281.1,2218,148,11,2014,0.0
5726,0,0,0,1,112.95238095238095,5.190476190476191,3.0476190476190474,6,6,0,472.2,2218,198,26,2012,1.0
5727,1,0,0,0,85.85185185185185,3.6296296296296298,1.9259259259259258,2,1,0,86.1,2219,48,16,2009,1.0
5728,1,0,0,0,104.42307692307692,3.5384615384615383,2.5384615384615383,1,1,0,68.1,2219,44,27,2008,1.0
5729,0,0,0,1,103.96153846153847,3.730769230769231,2.076923076923077,2,2,0,463.3,2225,279,1,2011,1.0
5730,0,0,0,1,109.0,4.333333333333333,2.5833333333333335,1,1,0,227.0,2225,138,1,2010,0.0
5731,0,0,0,1,73.67857142857143,3.392857142857143,2.25,3,1,0,130.2,2225,30,25,2012,1.0
5732,0,0,0,1,89.45833333333333,4.333333333333333,3.1666666666666665,4,1,0,335.3,2225,136,23,2015,1.0
5733,0,0,1,0,123.65217391304348,3.260869565217391,2.217391304347826,2,2,32,208.0,2227,32,19,2007,0.0
5734,0,0,1,0,124.70833333333333,2.9166666666666665,2.0833333333333335,1,1,32,186.0,2227,32,19,2006,0.0
5735,0,0,1,0,102.45833333333333,3.7083333333333335,2.625,3,3,31,164.1,2227,31,19,2008,0.0
5736,0,0,1,0,100.2,3.56,2.28,4,4,15,144.3,2227,27,19,2009,1.0
5737,0,0,0,1,96.73913043478261,3.1739130434782608,1.6521739130434783,1,1,0,236.0,2231,30,14,2005,1.0
5738,0,0,0,1,112.08695652173913,2.0869565217391304,1.434782608695652,2,1,0,972.0,2231,136,13,2006,0.0
5739,0,0,0,1,97.08,2.68,1.88,3,2,0,903.0,2231,114,13,2007,0.0
5740,0,0,0,1,136.28571428571428,4.619047619047619,2.5714285714285716,5,1,0,112.0,2231,128,25,2009,1.0
5741,0,0,0,1,118.17391304347827,3.3043478260869565,2.0,4,3,0,927.1,2231,141,13,2008,1.0
5742,0,0,1,0,131.9047619047619,4.095238095238095,2.9523809523809526,7,7,34,241.2,2233,34,6,2013,0.0
5743,0,0,1,0,122.0909090909091,4.409090909090909,2.590909090909091,4,4,34,233.0,2233,34,6,2009,0.0
5744,0,0,1,0,98.1923076923077,5.038461538461538,2.6153846153846154,5,5,33,230.1,2233,33,6,2010,0.0
5745,0,0,1,0,116.68181818181819,4.590909090909091,3.1363636363636362,8,8,32,227.0,2233,32,6,2014,0.0
5746,0,0,1,0,109.70833333333333,4.625,2.75,6,6,32,198.2,2233,32,6,2012,0.0
5747,0,0,1,0,107.64285714285714,4.142857142857143,2.142857142857143,2,2,32,202.0,2233,32,6,2007,0.0
5748,0,0,1,0,162.52173913043478,4.826086956521739,3.1739130434782608,9,9,33,198.2,2233,33,6,2016,0.0
5749,0,0,1,0,150.8181818181818,4.5,2.1818181818181817,3,3,20,132.0,2233,20,6,2008,0.0
5750,0,0,1,0,127.91304347826087,4.260869565217392,3.260869565217391,10,10,23,121.1,2233,23,6,2017,1.0
5751,1,0,0,0,127.66666666666667,3.5416666666666665,2.0833333333333335,1,1,0,75.0,2233,61,6,2006,0.0
5752,0,0,0,1,106.28571428571429,3.857142857142857,2.4761904761904763,5,1,0,1270.2,2234,154,8,2010,0.0
5753,0,0,0,1,106.08,3.36,2.24,2,2,0,1153.1,2234,147,4,2007,0.0
5754,0,0,0,1,98.23076923076923,3.230769230769231,1.8461538461538463,3,3,0,1198.2,2234,150,4,2008,0.0
5755,0,0,0,1,96.70833333333333,2.7083333333333335,2.0416666666666665,1,1,0,648.1,2234,87,4,2005,0.0
5756,0,0,0,1,101.86363636363636,4.909090909090909,2.1363636363636362,6,2,0,1223.3000000000002,2234,147,8,2011,1.0
5757,0,0,0,1,100.89655172413794,5.275862068965517,2.4482758620689653,11,1,0,515.2,2234,213,14,2016,1.0
5758,0,0,0,1,129.04166666666666,4.75,2.5,8,1,0,661.2,2234,354,21,2013,1.0
5759,0,0,0,1,103.25925925925925,6.555555555555555,2.3703703703703702,9,1,0,486.3,2234,154,29,2014,1.0
5760,0,0,0,1,106.38095238095238,4.333333333333333,2.1904761904761907,4,4,0,655.2,2234,106,4,2009,1.0
5761,0,0,0,1,93.69565217391305,4.130434782608695,2.130434782608696,7,1,0,1179.2,2234,142,3,2012,1.0
5762,0,0,0,1,82.5,4.846153846153846,1.4230769230769231,10,1,0,519.0,2234,173,4,2015,1.0
5763,1,0,0,0,118.8695652173913,3.5217391304347827,2.1739130434782608,1,1,0,71.2,2236,61,5,2006,1.0
5764,1,0,0,0,118.22222222222223,3.740740740740741,2.1481481481481484,3,1,0,66.0,2237,61,5,2016,1.0
5765,1,0,0,0,97.32,4.64,2.44,2,1,0,65.0,2237,68,27,2015,1.0
5766,1,0,0,0,98.23076923076923,3.230769230769231,1.8461538461538463,1,1,0,72.0,2237,76,4,2008,1.0
5767,0,0,0,1,104.04347826086956,3.217391304347826,2.347826086956522,1,1,0,249.1,2238,110,4,2006,0.0
5768,0,0,0,1,106.08,3.36,2.24,2,2,0,608.1,2238,120,4,2007,1.0
5769,1,0,0,0,112.375,2.8333333333333335,1.9166666666666667,1,1,0,1358.3,4573,227,8,2007,0.0
5770,1,0,0,0,119.95454545454545,4.0,2.5454545454545454,2,2,0,664.2,4573,167,8,2008,1.0
5771,0,0,0,1,103.76923076923077,4.538461538461538,2.6923076923076925,1,1,0,163.0,2264,66,5,2015,1.0
5772,0,1,0,0,81.08,3.24,2.0,7,1,0,539.2,2265,65,25,2011,1.0
5773,0,1,0,0,97.08,2.68,1.88,4,4,0,440.2,2265,55,13,2007,0.0
5774,0,1,0,0,112.08695652173913,2.0869565217391304,1.434782608695652,3,3,0,439.2,2265,67,13,2006,0.0
5775,0,1,0,0,118.17391304347827,3.3043478260869565,2.0,5,5,0,524.2,2265,65,13,2008,1.0
5776,0,1,0,0,120.54545454545455,2.5454545454545454,2.0454545454545454,1,1,0,147.2,2265,29,13,2004,0.0
5777,0,1,0,0,126.94736842105263,3.1578947368421053,2.1578947368421053,2,2,0,366.2,2265,58,13,2005,0.0
5778,0,1,0,0,95.82608695652173,3.608695652173913,2.391304347826087,6,1,0,614.2,2265,82,20,2010,1.0
5779,0,1,0,0,117.04545454545455,6.681818181818182,2.272727272727273,8,1,0,288.2,2265,36,9,2012,1.0
5780,0,0,0,1,129.3181818181818,3.5454545454545454,2.909090909090909,1,1,0,416.29999999999995,2280,156,11,2009,0.0
5781,0,0,0,1,83.48148148148148,4.222222222222222,2.259259259259259,4,4,0,69.0,2280,22,11,2012,1.0
5782,0,0,0,1,84.25925925925925,3.3703703703703702,2.2962962962962963,3,3,0,802.2,2280,107,11,2011,0.0
5783,0,0,0,1,90.03448275862068,3.4482758620689653,2.1379310344827585,2,2,0,791.1,2280,110,11,2010,0.0
5784,0,1,0,0,99.25925925925925,3.6296296296296298,2.814814814814815,1,1,0,137.1,2307,24,27,2007,1.0
5785,0,1,0,0,113.86363636363636,3.6363636363636362,2.0454545454545454,1,1,0,700.1,2331,87,10,2006,0.0
5786,0,1,0,0,111.07692307692308,4.538461538461538,3.1153846153846154,4,1,0,159.1,2331,25,24,2011,1.0
5787,0,1,0,0,126.77272727272727,3.727272727272727,2.1363636363636362,2,2,0,122.0,2331,26,10,2007,1.0
5788,0,1,0,0,106.26666666666667,3.4,2.1,3,1,0,255.1,2331,37,17,2009,1.0
5789,1,0,0,0,133.36,4.32,2.48,4,2,0,67.0,2332,77,21,2012,0.0
5790,1,0,0,0,108.08695652173913,4.0,2.347826086956522,3,1,0,67.2,2332,71,21,2011,0.0
5791,1,0,0,0,94.47826086956522,3.347826086956522,1.8695652173913044,2,2,0,87.2,2332,62,25,2007,1.0
5792,1,0,0,0,129.04166666666666,4.75,2.5,5,3,0,71.1,2332,80,21,2013,0.0
5793,1,0,0,0,94.83333333333333,3.25,1.8333333333333333,1,1,0,73.2,2332,64,25,2006,0.0
5794,1,0,0,0,125.24,5.16,2.8,6,4,0,63.1,2332,69,21,2014,1.0
5795,0,0,0,1,127.66666666666667,3.5416666666666665,2.0833333333333335,2,2,0,301.29999999999995,2338,204,6,2006,1.0
5796,0,0,0,1,120.3913043478261,3.0869565217391304,1.8695652173913044,1,1,0,283.1,2338,56,6,2005,0.0
5797,0,0,1,0,108.88461538461539,3.0,2.0,1,1,16,83.2,2351,16,21,2006,1.0
5798,0,0,0,1,115.51851851851852,2.888888888888889,2.3703703703703702,1,1,0,414.0,2364,158,27,2005,0.0
5799,0,0,0,1,83.82142857142857,3.2857142857142856,2.0,4,1,0,391.1,2364,64,17,2008,0.0
5800,0,0,0,1,95.64,3.48,2.64,2,2,0,260.2,2364,118,27,2006,0.0
5801,0,0,0,1,82.67857142857143,4.964285714285714,2.2142857142857144,6,1,0,273.2,2364,88,12,2011,1.0
5802,0,0,0,1,99.25925925925925,3.6296296296296298,2.814814814814815,3,3,0,349.0,2364,136,27,2007,1.0
5803,0,0,0,1,106.26666666666667,3.4,2.1,5,2,0,489.2,2364,186,17,2009,1.0
5804,0,0,0,1,116.56521739130434,2.3043478260869565,1.826086956521739,1,1,0,175.0,2368,42,12,2004,1.0
5805,1,0,0,0,115.44,4.52,2.2,1,1,0,73.1,2385,62,4,2013,1.0
5806,1,0,0,0,117.91304347826087,4.695652173913044,1.7826086956521738,2,2,0,70.0,2391,72,7,2015,1.0
5807,1,0,0,0,104.27586206896552,3.6551724137931036,1.793103448275862,1,1,0,63.1,2391,64,7,2014,0.0
5808,0,0,0,1,83.27272727272727,4.7272727272727275,2.8636363636363638,1,1,0,180.0,2394,26,22,2009,1.0
5809,0,0,0,1,110.68,5.84,2.84,7,7,0,556.2,2396,158,11,2016,0.0
5810,0,1,0,0,129.75,4.6,2.25,4,4,0,927.2,2396,308,11,2013,0.0
5811,0,1,0,0,84.25925925925925,3.3703703703703702,2.2962962962962963,2,2,0,1351.1,2396,310,11,2011,0.0
5812,0,0,0,1,93.8076923076923,4.923076923076923,3.769230769230769,8,8,0,1225.2,2396,154,11,2017,1.0
5813,0,1,0,0,83.48148148148148,4.222222222222222,2.259259259259259,3,3,0,1013.3,2396,286,11,2012,0.0
5814,0,1,0,0,112.42307692307692,4.0,2.5384615384615383,5,5,0,1169.2,2396,456,11,2014,0.0
5815,0,0,0,1,117.91666666666667,4.041666666666667,2.875,6,6,0,1157.0,2396,154,11,2015,0.0
5816,0,1,0,0,90.03448275862068,3.4482758620689653,2.1379310344827585,1,1,0,340.0,2396,46,11,2010,0.0
5817,0,0,0,1,150.8181818181818,4.5,2.1818181818181817,1,1,0,209.0,2408,82,6,2008,1.0
5818,0,0,0,1,99.54166666666667,3.2916666666666665,2.0,1,1,0,862.2,2411,204,19,2010,0.0
5819,0,0,0,1,99.8076923076923,4.423076923076923,2.1538461538461537,4,4,0,614.4,2411,212,19,2013,0.0
5820,0,0,0,1,100.77777777777777,3.7037037037037037,2.074074074074074,2,2,0,732.0,2411,182,19,2011,0.0
5821,0,0,0,1,106.04,3.76,1.88,3,3,0,736.1,2411,206,19,2012,0.0
5822,0,0,0,1,112.84615384615384,4.269230769230769,2.6153846153846154,5,5,0,301.29999999999995,2411,160,19,2014,1.0
5823,0,0,1,0,106.28571428571429,3.857142857142857,2.4761904761904763,1,1,17,99.0,2412,17,8,2010,1.0
5824,0,0,0,1,116.96,3.8,2.08,1,1,0,222.1,2416,90,9,2008,1.0
5825,0,0,1,0,112.42307692307692,4.0,2.5384615384615383,3,3,34,235.2,2429,34,11,2014,0.0
5826,0,0,1,0,93.8076923076923,4.923076923076923,3.769230769230769,6,6,29,203.2,2429,29,11,2017,1.0
5827,0,0,1,0,117.91666666666667,4.041666666666667,2.875,4,4,32,222.0,2429,32,11,2015,0.0
5828,0,0,1,0,110.68,5.84,2.84,5,5,32,215.0,2429,32,11,2016,0.0
5829,0,0,1,0,129.75,4.6,2.25,2,2,24,142.1,2429,24,11,2013,0.0
5830,0,0,1,0,83.48148148148148,4.222222222222222,2.259259259259259,1,1,12,63.0,2429,12,11,2012,0.0
5831,0,0,0,1,94.64285714285714,4.107142857142857,2.0,3,3,0,1270.1,2430,156,7,2012,0.0
5832,0,0,0,1,114.15384615384616,4.961538461538462,2.8846153846153846,2,2,0,1110.1,2430,143,7,2011,0.0
5833,0,0,0,1,118.6,6.05,2.75,6,1,0,687.1,2430,312,3,2016,0.0
5834,0,0,0,1,104.27586206896552,3.6551724137931036,1.793103448275862,5,5,0,504.0,2430,72,7,2014,1.0
5835,0,0,0,1,111.14285714285714,5.285714285714286,3.1904761904761907,1,1,0,85.0,2430,30,7,2010,0.0
5836,0,0,0,1,81.52380952380952,4.571428571428571,1.6666666666666667,4,4,0,1237.1,2430,141,7,2013,0.0
5837,0,0,0,1,100.11538461538461,5.730769230769231,2.423076923076923,7,2,0,805.4,2430,258,3,2017,1.0
5838,0,0,0,1,95.82608695652173,3.608695652173913,2.391304347826087,5,5,0,887.3000000000001,2434,216,20,2010,0.0
5839,0,0,0,1,98.65217391304348,4.782608695652174,2.739130434782609,10,1,0,704.0,2434,152,12,2015,0.0
5840,0,0,0,1,101.08695652173913,5.391304347826087,2.608695652173913,11,2,0,400.2,2434,155,12,2016,1.0
5841,0,0,0,1,108.42307692307692,4.923076923076923,2.6538461538461537,9,1,0,580.2,2434,318,16,2014,1.0
5842,0,0,0,1,102.21739130434783,4.130434782608695,2.608695652173913,4,4,0,1035.2,2434,128,20,2009,0.0
5843,0,0,0,1,111.03846153846153,3.6923076923076925,2.076923076923077,3,3,0,274.0,2434,31,20,2008,0.0
5844,0,0,0,1,138.9047619047619,4.809523809523809,3.0476190476190474,6,6,0,998.2,2434,248,20,2011,0.0
5845,0,0,0,1,105.31818181818181,4.818181818181818,2.772727272727273,8,8,0,906.1,2434,109,20,2013,1.0
5846,0,0,0,1,126.75,5.15,3.55,7,7,0,1286.0,2434,159,20,2012,0.0
5847,0,0,0,1,93.4090909090909,3.590909090909091,2.090909090909091,1,1,0,307.1,2434,41,20,2006,0.0
5848,0,0,0,1,116.24,3.8,1.96,2,2,0,722.1,2434,192,20,2007,0.0
5849,0,0,0,1,112.9,5.05,3.85,6,5,0,791.3,2437,228,0,2009,0.0
5850,0,0,0,1,104.70833333333333,3.7083333333333335,3.0,4,3,0,752.1,2437,204,0,2007,0.0
5851,0,0,0,1,102.17857142857143,3.1785714285714284,2.607142857142857,3,2,0,707.1,2437,104,0,2006,0.0
5852,0,0,0,1,140.0,5.1,2.95,8,7,0,855.4,2437,366,0,2011,0.0
5853,0,0,0,1,107.07142857142857,4.5,3.2857142857142856,5,4,0,631.2,2437,158,0,2008,0.0
5854,0,0,0,1,134.66666666666666,5.190476190476191,3.2857142857142856,7,6,0,399.29999999999995,2437,122,0,2010,0.0
5855,0,0,0,1,132.52631578947367,6.2631578947368425,3.5789473684210527,9,8,0,627.2,2437,300,0,2012,1.0
5856,0,0,0,1,121.0,3.2083333333333335,2.4583333333333335,2,1,0,487.4,2437,154,0,2005,0.0
5857,0,0,0,1,111.8076923076923,2.1538461538461537,1.7307692307692308,1,1,0,275.0,2437,64,15,2004,1.0
5858,0,0,0,1,108.12,5.36,2.04,10,1,0,878.3000000000001,2437,321,3,2013,1.0
5859,0,0,0,1,103.5,4.666666666666667,2.2916666666666665,1,1,0,171.4,2448,108,14,2010,1.0
5860,0,0,0,1,108.71428571428571,4.238095238095238,2.4761904761904763,1,1,0,607.3000000000001,2450,363,23,2007,1.0
5861,1,0,0,0,120.19047619047619,3.6666666666666665,2.3333333333333335,1,1,0,78.0,2467,81,23,2006,1.0
5862,1,0,0,0,103.72727272727273,4.7727272727272725,2.6818181818181817,2,1,0,83.2,2467,78,5,2009,0.0
5863,1,0,0,0,88.77272727272727,4.409090909090909,2.409090909090909,3,2,0,62.1,2467,69,5,2010,1.0
5864,0,1,0,0,96.0,3.7333333333333334,1.7,1,1,0,148.1,2481,22,17,2011,1.0
5865,0,0,0,1,99.8076923076923,4.423076923076923,2.1538461538461537,4,4,0,1328.1,2495,152,19,2013,0.0
5866,0,0,0,1,106.04,3.76,1.88,3,3,0,1273.0,2495,149,19,2012,0.0
5867,0,0,0,1,99.54166666666667,3.2916666666666665,2.0,1,1,0,814.2,2495,95,19,2010,0.0
5868,0,0,0,1,128.65217391304347,5.130434782608695,2.9130434782608696,6,6,0,906.1,2495,150,19,2015,1.0
5869,0,0,0,1,112.84615384615384,4.269230769230769,2.6153846153846154,5,5,0,823.1,2495,122,19,2014,0.0
5870,0,0,0,1,100.77777777777777,3.7037037037037037,2.074074074074074,2,2,0,549.0,2495,74,19,2011,0.0
5871,0,0,0,1,100.30434782608695,4.304347826086956,2.0869565217391304,1,1,0,849.1,2498,97,2,2011,0.0
5872,0,0,0,1,97.55172413793103,3.4827586206896552,1.5862068965517242,2,2,0,1013.2,2498,118,2,2012,1.0
5873,0,0,0,1,116.31818181818181,4.2272727272727275,2.772727272727273,5,5,0,1225.0,2502,153,14,2014,0.0
5874,0,0,0,1,111.0,4.739130434782608,3.1739130434782608,6,6,0,1127.2,2502,135,14,2015,0.0
5875,0,0,0,1,127.60714285714286,4.678571428571429,2.4642857142857144,8,8,0,792.0,2502,127,14,2017,1.0
5876,0,0,0,1,122.68181818181819,4.454545454545454,2.772727272727273,2,2,0,658.2,2502,200,14,2011,0.0
5877,0,0,0,1,101.46428571428571,3.7857142857142856,2.2142857142857144,4,4,0,774.0,2502,200,14,2013,0.0
5878,0,0,0,1,100.89655172413794,5.275862068965517,2.4482758620689653,7,7,0,354.0,2502,47,14,2016,0.0
5879,0,0,0,1,103.5,4.666666666666667,2.2916666666666665,1,1,0,192.0,2502,29,14,2010,0.0
5880,0,0,0,1,138.36,4.28,2.24,3,3,0,845.4000000000001,2502,242,14,2012,0.0
5881,0,1,0,0,95.0,4.444444444444445,2.259259259259259,2,2,0,535.0,2505,92,0,2013,0.0
5882,0,1,0,0,156.0952380952381,4.095238095238095,2.0476190476190474,4,1,0,514.2,2505,73,1,2015,1.0
5883,0,1,0,0,97.96153846153847,5.269230769230769,2.5384615384615383,3,3,0,637.1,2505,80,0,2014,1.0
5884,0,1,0,0,140.0,5.1,2.95,1,1,0,450.0,2505,59,0,2011,0.0
5885,0,1,0,0,98.76,4.24,2.32,5,1,0,325.0,2505,49,21,2016,1.0
5886,0,0,0,1,103.875,4.583333333333333,2.125,1,1,0,369.1,2510,53,16,2010,0.0
5887,0,0,0,1,87.8695652173913,3.608695652173913,2.6956521739130435,2,2,0,134.0,2510,26,16,2011,1.0
5888,0,0,1,0,131.9047619047619,4.095238095238095,2.9523809523809526,2,2,33,201.2,2520,33,6,2013,0.0
5889,0,0,1,0,116.68181818181819,4.590909090909091,3.1363636363636362,3,3,33,203.2,2520,33,6,2014,0.0
5890,0,0,1,0,112.92307692307692,5.0,2.769230769230769,4,4,31,175.1,2520,31,6,2015,0.0
5891,0,0,1,0,109.70833333333333,4.625,2.75,1,1,29,169.0,2520,29,6,2012,0.0
5892,0,0,1,0,127.91304347826087,4.260869565217392,3.260869565217391,5,5,33,186.1,2520,33,6,2017,1.0
5893,0,0,0,1,118.17391304347827,3.3043478260869565,2.0,5,1,0,1352.4,2521,310,13,2008,0.0
5894,0,0,0,1,135.91666666666666,2.7916666666666665,1.75,2,2,0,1163.2,2521,300,21,2005,0.0
5895,0,0,0,1,105.95833333333333,2.9583333333333335,2.0416666666666665,6,2,0,1205.0,2521,298,13,2009,0.0
5896,0,0,0,1,119.21739130434783,2.4347826086956523,1.6521739130434783,1,1,0,368.1,2521,100,21,2004,0.0
5897,0,0,0,1,108.71428571428571,4.238095238095238,2.4761904761904763,4,1,0,104.1,2521,27,23,2007,1.0
5898,0,0,0,1,82.66666666666667,3.259259259259259,2.259259259259259,7,3,0,934.1,2521,224,13,2010,1.0
5899,0,0,0,1,96.0,3.7333333333333334,1.7,8,1,0,274.2,2521,114,17,2011,1.0
5900,0,0,0,1,108.88461538461539,3.0,2.0,3,3,0,898.2,2521,107,21,2006,1.0
5901,0,0,0,1,100.62962962962963,3.6666666666666665,1.7037037037037037,7,2,0,1070.0,2530,142,2,2017,1.0
5902,0,0,0,1,120.33333333333333,4.166666666666667,2.0416666666666665,2,1,0,1276.1,2530,155,17,2012,0.0
5903,0,0,0,1,130.27272727272728,5.363636363636363,2.0,5,4,0,826.1,2530,103,17,2015,1.0
5904,0,0,0,1,116.625,3.5,2.3333333333333335,4,3,0,628.2,2530,84,17,2014,0.0
5905,0,0,0,1,129.23076923076923,4.230769230769231,2.576923076923077,3,2,0,771.0,2530,97,17,2013,0.0
5906,0,0,0,1,87.74074074074075,4.592592592592593,2.7037037037037037,1,1,0,112.2,2530,47,23,2011,1.0
5907,0,0,0,1,94.54166666666667,3.6666666666666665,1.7083333333333333,6,1,0,1136.1,2530,156,2,2016,0.0
5908,0,0,0,1,109.70833333333333,4.625,2.75,1,1,0,197.0,2539,26,6,2012,0.0
5909,0,0,0,1,131.9047619047619,4.095238095238095,2.9523809523809526,2,2,0,1051.0,2539,143,6,2013,0.0
5910,0,0,0,1,112.92307692307692,5.0,2.769230769230769,3,3,0,240.2,2539,228,6,2015,1.0
5911,0,0,0,1,109.14814814814815,3.4814814814814814,3.1481481481481484,1,1,0,173.2,2554,21,27,2011,0.0
5912,0,0,0,1,102.34782608695652,5.695652173913044,3.4347826086956523,5,1,0,173.1,2554,32,16,2015,1.0
5913,0,0,0,1,105.46666666666667,4.266666666666667,2.3333333333333335,4,4,0,554.2,2554,261,27,2014,1.0
5914,0,0,0,1,99.83870967741936,3.4838709677419355,2.2580645161290325,3,3,0,702.0,2554,202,27,2013,0.0
5915,0,0,0,1,103.03571428571429,3.7142857142857144,2.7142857142857144,2,2,0,404.2,2554,128,27,2012,0.0
5916,0,0,0,1,109.57692307692308,4.6923076923076925,2.269230769230769,1,1,0,485.29999999999995,2567,222,13,2011,0.0
5917,0,0,0,1,110.51851851851852,4.851851851851852,2.111111111111111,2,2,0,506.0,2567,168,13,2012,1.0
5918,0,0,1,0,102.43478260869566,3.4782608695652173,1.826086956521739,1,1,18,101.0,2568,18,8,2006,1.0
5919,0,0,1,0,91.47826086956522,3.4347826086956523,2.608695652173913,1,1,13,69.0,2575,13,18,2005,1.0
5920,0,0,1,0,93.4090909090909,3.590909090909091,2.090909090909091,2,1,14,73.2,2575,14,20,2006,0.0
5921,0,0,1,0,116.24,3.8,1.96,3,2,19,95.1,2575,19,20,2007,1.0
5922,1,0,0,0,100.4,4.24,2.44,4,1,0,61.0,2575,54,25,2010,1.0
5923,0,0,0,1,140.0,5.1,2.95,2,2,0,1269.1,2578,147,0,2011,0.0
5924,0,0,0,1,132.52631578947367,6.2631578947368425,3.5789473684210527,3,3,0,501.2,2578,101,0,2012,0.0
5925,0,0,0,1,134.66666666666666,5.190476190476191,3.2857142857142856,1,1,0,449.2,2578,51,0,2010,0.0
5926,0,0,0,1,116.68181818181819,4.590909090909091,3.1363636363636362,5,1,0,649.1,2578,119,6,2014,0.0
5927,0,0,0,1,95.0,4.444444444444445,2.259259259259259,4,4,0,415.0,2578,55,0,2013,1.0
5928,0,0,0,1,95.6923076923077,3.8076923076923075,2.6538461538461537,7,1,0,827.0,2578,123,18,2016,1.0
