,RP,C,SP,FD,Avg_Team_G,Avg_Team_Career_Length,Avg_Team_Stay_Length,Career_Length,Stay_Length,GS,Inn,Pos,playerid,G,Team,Name,Season,Leave
5212,0,0,0,1,98.0,3.5652173913043477,2.4347826086956523,3,1,0,714.0,FD,1876,97,Rockies,Willy Taveras,2007,0.0
5213,0,0,0,1,95.68,3.0,1.76,5,1,0,839.0,FD,1876,102,Reds,Willy Taveras,2009,1.0
5214,0,0,0,1,105.4074074074074,3.4074074074074074,2.740740740740741,4,2,0,993.0,FD,1876,133,Rockies,Willy Taveras,2008,1.0
5215,0,0,0,1,111.8076923076923,2.1538461538461537,1.7307692307692308,1,1,0,933.4000000000001,FD,1878,399,Nationals,Terrmel Sledge,2004,1.0
5216,0,0,0,1,111.23076923076923,3.5,1.6538461538461537,2,1,0,82.0,FD,1878,38,Padres,Terrmel Sledge,2006,0.0
5217,0,0,0,1,106.0,4.0,1.88,3,2,0,399.1,FD,1878,100,Padres,Terrmel Sledge,2007,1.0
5218,0,0,1,0,113.38461538461539,3.6153846153846154,1.7307692307692308,1,1,16,97.1,SP,1882,16,Nationals,Shawn Hill,2007,0.0
5219,0,0,1,0,90.58620689655173,3.8620689655172415,1.7241379310344827,2,2,12,63.1,SP,1882,12,Nationals,Shawn Hill,2008,1.0
5220,0,0,0,1,77.03571428571429,2.9642857142857144,2.0,3,3,0,1197.2,FD,1885,150,Rockies,Brad Hawpe,2006,0.0
5221,0,0,0,1,98.0,3.5652173913043477,2.4347826086956523,4,4,0,1236.2,FD,1885,152,Rockies,Brad Hawpe,2007,0.0
5222,0,0,0,1,135.78947368421052,4.315789473684211,3.473684210526316,6,6,0,1195.2,FD,1885,145,Rockies,Brad Hawpe,2009,0.0
5223,0,0,0,1,122.625,4.708333333333333,3.375,7,7,0,517.0,FD,1885,88,Rockies,Brad Hawpe,2010,1.0
5224,0,0,0,1,96.0,3.7333333333333334,1.7,8,1,0,444.0,FD,1885,124,Padres,Brad Hawpe,2011,1.0
5225,0,0,0,1,87.74074074074075,2.111111111111111,1.5185185185185186,1,1,0,233.0,FD,1885,42,Rockies,Brad Hawpe,2004,0.0
5226,0,0,0,1,90.26086956521739,2.347826086956522,1.826086956521739,2,2,0,693.0,FD,1885,101,Rockies,Brad Hawpe,2005,0.0
5227,0,0,0,1,105.4074074074074,3.4074074074074074,2.740740740740741,5,5,0,1172.0,FD,1885,138,Rockies,Brad Hawpe,2008,0.0
5228,0,0,1,0,124.8695652173913,2.3043478260869565,1.7826086956521738,1,1,13,71.2,SP,1886,13,Pirates,Sean Burnett,2004,1.0
5229,1,0,0,0,125.79166666666667,4.5,2.0416666666666665,2,1,0,63.0,RP,1886,73,Nationals,Sean Burnett,2010,1.0
5230,0,0,0,1,107.43478260869566,4.0,2.1739130434782608,6,3,0,1219.0,FD,1887,298,Blue Jays,Jose Bautista,2011,0.0
5231,0,0,0,1,116.66666666666667,4.791666666666667,2.625,5,2,0,1375.2,FD,1887,322,Blue Jays,Jose Bautista,2010,0.0
5232,0,0,0,1,112.70833333333333,5.375,2.4583333333333335,9,6,0,1177.2,FD,1887,310,Blue Jays,Jose Bautista,2014,0.0
5233,0,0,0,1,118.45454545454545,5.954545454545454,2.090909090909091,10,7,0,1038.2,FD,1887,153,Blue Jays,Jose Bautista,2015,0.0
5234,0,0,0,1,108.12,5.36,2.04,8,5,0,966.0,FD,1887,118,Blue Jays,Jose Bautista,2013,0.0
5235,0,0,0,1,93.69565217391305,4.130434782608695,2.130434782608696,7,4,0,775.2,FD,1887,92,Blue Jays,Jose Bautista,2012,0.0
5236,0,0,0,1,106.5,4.416666666666667,2.625,4,1,0,817.2,FD,1887,339,Blue Jays,Jose Bautista,2009,0.0
5237,0,0,0,1,118.6,6.05,2.75,11,8,0,787.0,FD,1887,116,Blue Jays,Jose Bautista,2016,0.0
5238,0,0,0,1,123.65217391304348,3.260869565217391,2.217391304347826,2,2,0,1194.2,FD,1887,284,Pirates,Jose Bautista,2007,0.0
5239,0,0,0,1,102.45833333333333,3.7083333333333335,2.625,3,3,0,726.1,FD,1887,107,Pirates,Jose Bautista,2008,1.0
5240,0,0,0,1,100.11538461538461,5.730769230769231,2.423076923076923,12,9,0,1242.2,FD,1887,157,Blue Jays,Jose Bautista,2017,1.0
5241,0,0,0,1,124.70833333333333,2.9166666666666665,2.0833333333333335,1,1,0,857.4000000000001,FD,1887,351,Pirates,Jose Bautista,2006,0.0
5242,0,0,0,1,135.56521739130434,3.0,1.7391304347826086,2,2,0,1028.2,FD,1888,290,Diamondbacks,Chad Tracy,2005,0.0
5243,0,0,0,1,102.43478260869566,3.4782608695652173,1.826086956521739,3,3,0,1278.0,FD,1888,154,Diamondbacks,Chad Tracy,2006,0.0
5244,0,0,0,1,131.76923076923077,2.1538461538461537,1.6923076923076923,1,1,0,1061.1,FD,1888,143,Diamondbacks,Chad Tracy,2004,0.0
5245,0,0,0,1,112.375,2.8333333333333335,1.9166666666666667,4,4,0,488.2,FD,1888,152,Diamondbacks,Chad Tracy,2007,0.0
5246,0,0,0,1,117.96153846153847,4.653846153846154,2.3076923076923075,8,1,0,66.1,FD,1888,73,Nationals,Chad Tracy,2012,0.0
5247,0,0,0,1,82.66666666666667,3.259259259259259,2.259259259259259,7,1,0,181.0,FD,1888,41,Marlins,Chad Tracy,2010,1.0
5248,0,0,0,1,114.375,5.166666666666667,2.875,9,2,0,138.2,FD,1888,184,Nationals,Chad Tracy,2013,1.0
5249,0,0,0,1,119.95454545454545,4.0,2.5454545454545454,5,5,0,523.0,FD,1888,88,Diamondbacks,Chad Tracy,2008,0.0
5250,0,0,0,1,104.25,3.4583333333333335,2.5,6,6,0,501.0,FD,1888,98,Diamondbacks,Chad Tracy,2009,1.0
5251,0,0,1,0,133.36,4.32,2.48,1,1,31,177.1,SP,1890,31,Rays,Matt Moore,2012,0.0
5252,0,0,1,0,129.04166666666666,4.75,2.5,2,2,27,150.1,SP,1890,27,Rays,Matt Moore,2013,0.0
5253,0,0,1,0,98.76,4.24,2.32,4,4,21,198.1,SP,1890,33,Rays,Matt Moore,2016,1.0
5254,0,0,1,0,103.0,5.4,3.08,5,1,31,172.1,SP,1890,31,Giants,Matt Moore,2017,1.0
5255,0,0,1,0,93.27586206896552,3.793103448275862,1.8275862068965518,3,3,12,63.0,SP,1890,12,Rays,Matt Moore,2015,0.0
5256,0,0,0,1,107.95454545454545,3.1363636363636362,2.272727272727273,1,1,0,738.1,FD,1891,107,Tigers,Chris Shelton,2005,0.0
5257,0,0,0,1,89.5909090909091,3.227272727272727,2.227272727272727,2,2,0,913.0,FD,1891,115,Tigers,Chris Shelton,2006,1.0
5258,0,0,0,1,111.03846153846153,3.6923076923076925,2.076923076923077,3,1,0,247.1,FD,1891,41,Rangers,Chris Shelton,2008,1.0
5259,0,0,0,1,88.48,3.36,2.4,1,1,0,134.4,FD,1893,82,Indians,Mike Rouse,2007,1.0
5260,0,0,1,0,101.86363636363636,3.1363636363636362,2.272727272727273,1,1,20,96.2,SP,1894,20,Athletics,Lenny DiNardo,2007,1.0
5261,1,0,0,0,87.44,2.52,1.8,1,1,0,77.1,RP,1895,73,Padres,Akinori Otsuka,2004,0.0
5262,1,0,0,0,131.0,3.24,2.2,2,2,0,62.2,RP,1895,66,Padres,Akinori Otsuka,2005,1.0
5263,1,0,0,0,116.75,2.3333333333333335,2.0,1,1,0,62.1,RP,1896,59,White Sox,Shingo Takatsu,2004,1.0
5264,1,0,0,0,78.07692307692308,4.423076923076923,2.3461538461538463,1,1,0,71.1,RP,1902,73,Mariners,David Aardsma,2009,1.0
5265,1,0,0,0,98.23076923076923,3.230769230769231,1.8461538461538463,2,1,0,80.2,RP,1903,68,Braves,Jeff Bennett,2008,1.0
5266,1,0,0,0,108.17391304347827,2.260869565217391,1.565217391304348,1,1,0,71.1,RP,1903,60,Brewers,Jeff Bennett,2004,1.0
5267,0,0,0,1,117.96153846153847,4.653846153846154,2.3076923076923075,9,2,0,1323.1,FD,1904,154,Nationals,Adam LaRoche,2012,0.0
5268,0,0,0,1,104.04347826086956,3.217391304347826,2.347826086956522,3,3,0,1153.1,FD,1904,149,Braves,Adam LaRoche,2006,1.0
5269,0,0,0,1,123.65217391304348,3.260869565217391,2.217391304347826,4,1,0,1301.1,FD,1904,152,Pirates,Adam LaRoche,2007,0.0
5270,0,0,0,1,106.38095238095238,4.333333333333333,2.1904761904761907,6,1,0,1271.4,FD,1904,144,Braves,Adam LaRoche,2009,1.0
5271,0,0,0,1,110.70833333333333,5.583333333333333,3.2916666666666665,11,4,0,1200.0,FD,1904,140,Nationals,Adam LaRoche,2014,1.0
5272,0,0,0,1,102.45833333333333,3.7083333333333335,2.625,5,2,0,1135.2,FD,1904,136,Pirates,Adam LaRoche,2008,1.0
5273,0,0,0,1,96.12,2.32,1.68,1,1,0,720.0,FD,1904,110,Braves,Adam LaRoche,2004,0.0
5274,0,0,0,1,106.28571428571429,3.857142857142857,2.4761904761904763,7,1,0,1239.2,FD,1904,151,Diamondbacks,Adam LaRoche,2010,1.0
5275,0,0,0,1,114.375,5.166666666666667,2.875,10,3,0,1272.0,FD,1904,152,Nationals,Adam LaRoche,2013,0.0
5276,0,0,0,1,104.5,4.625,1.9583333333333333,8,1,0,375.0,FD,1904,43,Nationals,Adam LaRoche,2011,0.0
5277,0,0,0,1,96.34782608695652,4.956521739130435,2.3043478260869565,12,1,0,392.2,FD,1904,127,White Sox,Adam LaRoche,2015,1.0
5278,0,0,0,1,96.70833333333333,2.7083333333333335,2.0416666666666665,2,2,0,1019.1,FD,1904,141,Braves,Adam LaRoche,2005,0.0
5279,1,0,0,0,116.66666666666667,4.791666666666667,2.625,3,1,0,63.2,RP,1906,69,Blue Jays,Jason Frasor,2010,1.0
5280,1,0,0,0,90.73076923076923,2.3076923076923075,1.7692307692307692,1,1,0,68.1,RP,1906,63,Blue Jays,Jason Frasor,2004,0.0
5281,1,0,0,0,103.26923076923077,2.923076923076923,2.0384615384615383,2,2,0,74.2,RP,1906,67,Blue Jays,Jason Frasor,2005,1.0
5282,0,0,0,1,113.5925925925926,4.185185185185185,2.7037037037037037,7,1,0,456.29999999999995,FD,1907,318,Phillies,Andres Blanco,2015,0.0
5283,0,0,0,1,95.06896551724138,2.0,1.4482758620689655,1,1,0,162.0,FD,1907,19,Royals,Andres Blanco,2004,0.0
5284,0,0,0,1,95.6923076923077,3.8076923076923075,2.6538461538461537,8,2,0,335.4,FD,1907,270,Phillies,Andres Blanco,2016,0.0
5285,0,0,0,1,94.83333333333333,3.25,1.8333333333333333,3,3,0,200.0,FD,1907,33,Royals,Andres Blanco,2006,1.0
5286,0,0,0,1,95.82608695652173,3.608695652173913,2.391304347826087,5,1,0,411.1,FD,1907,136,Rangers,Andres Blanco,2010,0.0
5287,0,0,0,1,110.53846153846153,4.423076923076923,2.423076923076923,4,1,0,314.2,FD,1907,106,Cubs,Andres Blanco,2009,1.0
5288,0,0,0,1,138.9047619047619,4.809523809523809,3.0476190476190474,6,2,0,147.0,FD,1907,36,Rangers,Andres Blanco,2011,1.0
5289,0,0,0,1,86.6896551724138,3.206896551724138,2.0,9,3,0,185.1,FD,1907,160,Phillies,Andres Blanco,2017,1.0
5290,0,0,0,1,85.63333333333334,2.2,1.7,2,2,0,184.0,FD,1907,26,Royals,Andres Blanco,2005,0.0
5291,0,0,0,1,101.18181818181819,6.181818181818182,3.909090909090909,7,1,0,1352.2,FD,1908,159,Red Sox,Adrian Gonzalez,2011,0.0
5292,0,0,0,1,106.26666666666667,3.4,2.1,5,4,0,1359.2,FD,1908,160,Padres,Adrian Gonzalez,2009,0.0
5293,0,0,0,1,113.12,4.28,2.0,6,5,0,1397.1,FD,1908,160,Padres,Adrian Gonzalez,2010,1.0
5294,0,0,0,1,135.34782608695653,6.826086956521739,2.869565217391304,10,2,0,1325.1,FD,1908,159,Dodgers,Adrian Gonzalez,2014,0.0
5295,0,0,0,1,83.82142857142857,3.2857142857142856,2.0,4,3,0,1417.1,FD,1908,162,Padres,Adrian Gonzalez,2008,0.0
5296,0,0,0,1,112.69565217391305,6.260869565217392,2.391304347826087,11,3,0,1254.1,FD,1908,156,Dodgers,Adrian Gonzalez,2015,0.0
5297,0,0,0,1,120.36,6.16,2.36,9,1,0,1291.0,FD,1908,157,Dodgers,Adrian Gonzalez,2013,0.0
5298,0,0,0,1,111.23076923076923,3.5,1.6538461538461537,2,1,0,1341.0,FD,1908,156,Padres,Adrian Gonzalez,2006,0.0
5299,0,0,0,1,106.0,4.0,1.88,3,2,0,1462.2,FD,1908,161,Padres,Adrian Gonzalez,2007,0.0
5300,0,0,0,1,92.22222222222223,5.444444444444445,2.3333333333333335,8,2,0,1373.0,FD,1908,282,Red Sox,Adrian Gonzalez,2012,1.0
5301,0,0,0,1,114.82608695652173,5.521739130434782,2.608695652173913,12,4,0,1295.1,FD,1908,156,Dodgers,Adrian Gonzalez,2016,0.0
5302,0,0,0,1,106.05,3.2,2.15,1,1,0,71.0,FD,1908,43,Rangers,Adrian Gonzalez,2005,1.0
5303,0,0,0,1,146.34782608695653,5.217391304347826,2.652173913043478,13,5,0,501.0,FD,1908,71,Dodgers,Adrian Gonzalez,2017,1.0
5304,1,0,0,0,87.74074074074075,2.111111111111111,1.5185185185185186,1,1,0,62.2,RP,1909,55,Rockies,Tim Harikkala,2004,1.0
5305,1,0,0,0,107.625,3.7083333333333335,2.4583333333333335,1,1,0,102.1,RP,1911,83,Yankees,Scott Proctor,2006,1.0
5306,0,0,0,1,111.8076923076923,2.1538461538461537,1.7307692307692308,1,1,0,93.1,FD,1915,32,Nationals,Val Pascucci,2004,1.0
5307,1,0,0,0,100.78260869565217,4.130434782608695,2.652173913043478,2,2,0,72.1,RP,1918,70,White Sox,Matt Thornton,2009,0.0
5308,1,0,0,0,102.21739130434783,5.695652173913044,2.5217391304347827,3,3,0,60.2,RP,1918,61,White Sox,Matt Thornton,2010,0.0
5309,1,0,0,0,122.5909090909091,4.681818181818182,2.909090909090909,1,1,0,67.1,RP,1918,74,White Sox,Matt Thornton,2008,0.0
5310,1,0,0,0,91.4,4.95,3.2,4,4,0,65.0,RP,1918,74,White Sox,Matt Thornton,2012,1.0
5311,0,0,0,1,135.91666666666666,2.7916666666666665,1.75,1,1,0,789.0,FD,1919,240,Rays,Damon Hollins,2005,0.0
5312,0,0,0,1,108.88461538461539,3.0,2.0,2,2,0,781.2,FD,1919,363,Rays,Damon Hollins,2006,1.0
5313,0,0,0,1,131.76923076923077,2.1538461538461537,1.6923076923076923,1,1,0,207.4,FD,1923,100,Diamondbacks,Doug DeVore,2004,1.0
5314,0,0,0,1,83.82142857142857,3.2857142857142856,2.0,3,2,0,688.0,FD,1926,224,Padres,Scott Hairston,2008,0.0
5315,0,0,0,1,106.26666666666667,3.4,2.1,4,3,0,888.3,FD,1926,232,Padres,Scott Hairston,2009,0.0
5316,0,0,0,1,138.36,4.28,2.24,7,2,0,772.2,FD,1926,402,Mets,Scott Hairston,2012,1.0
5317,0,0,0,1,106.0,4.0,1.88,2,1,0,560.1,FD,1926,107,Padres,Scott Hairston,2007,0.0
5318,0,0,0,1,122.68181818181819,4.454545454545454,2.772727272727273,6,1,0,85.1,FD,1926,79,Mets,Scott Hairston,2011,0.0
5319,0,0,0,1,113.12,4.28,2.0,5,4,0,627.3,FD,1926,208,Padres,Scott Hairston,2010,1.0
5320,0,0,0,1,114.375,5.166666666666667,2.875,8,1,0,264.4,FD,1926,85,Nationals,Scott Hairston,2013,0.0
5321,0,0,0,1,131.76923076923077,2.1538461538461537,1.6923076923076923,1,1,0,704.0,FD,1926,101,Diamondbacks,Scott Hairston,2004,1.0
5322,0,0,0,1,110.70833333333333,5.583333333333333,3.2916666666666665,9,2,0,87.0,FD,1926,61,Nationals,Scott Hairston,2014,1.0
5323,0,0,0,1,104.70833333333333,3.7083333333333335,3.0,4,4,0,1033.0,FD,1930,137,Angels,Casey Kotchman,2007,0.0
5324,0,0,0,1,108.08695652173913,4.0,2.347826086956522,8,1,0,1222.1,FD,1930,146,Rays,Casey Kotchman,2011,1.0
5325,0,0,0,1,107.07142857142857,4.5,3.2857142857142856,5,5,0,1210.1,FD,1930,143,Angels,Casey Kotchman,2008,1.0
5326,0,0,0,1,106.38095238095238,4.333333333333333,2.1904761904761907,6,1,0,893.1,FD,1930,126,Braves,Casey Kotchman,2009,1.0
5327,0,0,0,1,121.0,3.2083333333333335,2.4583333333333335,2,2,0,131.0,FD,1930,47,Angels,Casey Kotchman,2005,0.0
5328,0,0,0,1,102.17857142857143,3.1785714285714284,2.607142857142857,3,3,0,197.0,FD,1930,29,Angels,Casey Kotchman,2006,0.0
5329,0,0,0,1,105.28,2.56,2.12,1,1,0,270.1,FD,1930,38,Angels,Casey Kotchman,2004,0.0
5330,0,0,0,1,83.48148148148148,4.222222222222222,2.259259259259259,9,1,0,1087.0,FD,1930,142,Indians,Casey Kotchman,2012,1.0
5331,0,0,0,1,82.65217391304348,4.478260869565218,2.217391304347826,7,1,0,966.2,FD,1930,125,Mariners,Casey Kotchman,2010,1.0
5332,0,0,1,0,120.05263157894737,3.736842105263158,2.473684210526316,3,3,26,148.0,SP,1931,26,Orioles,Daniel Cabrera,2006,0.0
5333,0,0,1,0,107.24,2.88,2.32,2,2,29,161.1,SP,1931,29,Orioles,Daniel Cabrera,2005,0.0
5334,0,0,1,0,108.18181818181819,4.363636363636363,2.3636363636363638,4,4,34,204.1,SP,1931,34,Orioles,Daniel Cabrera,2007,0.0
5335,0,0,1,0,110.79166666666667,2.1666666666666665,1.8333333333333333,1,1,27,146.2,SP,1931,27,Orioles,Daniel Cabrera,2004,0.0
5336,0,0,1,0,85.8076923076923,3.5384615384615383,2.1153846153846154,5,5,30,180.0,SP,1931,30,Orioles,Daniel Cabrera,2008,1.0
5337,1,0,0,0,111.03846153846153,3.6923076923076925,2.076923076923077,1,1,0,63.1,RP,1933,58,Rangers,Frank Francisco,2008,1.0
5338,0,0,0,1,109.42857142857143,4.238095238095238,2.619047619047619,5,5,0,1236.2,FD,1935,290,Red Sox,Kevin Youkilis,2008,0.0
5339,0,0,0,1,83.27272727272727,4.7272727272727275,2.8636363636363638,6,6,0,1141.1,FD,1935,272,Red Sox,Kevin Youkilis,2009,0.0
5340,0,0,0,1,99.75,5.708333333333333,3.25,7,7,0,862.0,FD,1935,102,Red Sox,Kevin Youkilis,2010,0.0
5341,0,0,0,1,102.4,4.75,2.65,4,4,0,1202.0,FD,1935,290,Red Sox,Kevin Youkilis,2007,0.0
5342,0,0,0,1,101.18181818181819,6.181818181818182,3.909090909090909,8,8,0,948.2,FD,1935,120,Red Sox,Kevin Youkilis,2011,1.0
5343,0,0,0,1,119.78260869565217,4.304347826086956,2.4782608695652173,3,3,0,1256.0,FD,1935,441,Red Sox,Kevin Youkilis,2006,0.0
5344,0,0,0,1,128.3913043478261,2.608695652173913,1.9130434782608696,1,1,0,506.0,FD,1935,72,Red Sox,Kevin Youkilis,2004,0.0
5345,0,0,0,1,91.4,4.95,3.2,9,1,0,984.2,FD,1935,164,White Sox,Kevin Youkilis,2012,1.0
5346,0,0,0,1,102.22727272727273,3.772727272727273,2.4545454545454546,2,2,0,139.0,FD,1935,44,Red Sox,Kevin Youkilis,2005,0.0
5347,0,0,0,1,101.72413793103448,6.931034482758621,3.5172413793103448,10,1,0,185.1,FD,1935,28,Yankees,Kevin Youkilis,2013,1.0
5348,1,0,0,0,113.12,4.28,2.0,2,2,0,66.2,RP,1937,70,Padres,Mike Adams,2010,1.0
5349,1,0,0,0,83.82142857142857,3.2857142857142856,2.0,1,1,0,65.1,RP,1937,54,Padres,Mike Adams,2008,0.0
5350,0,0,1,0,106.0,4.0,1.88,1,1,23,128.1,SP,1938,23,Padres,Justin Germano,2007,1.0
5351,0,0,1,0,94.64285714285714,4.107142857142857,2.0,2,1,12,61.0,SP,1938,12,Cubs,Justin Germano,2012,1.0
5352,0,0,0,1,90.26086956521739,2.347826086956522,1.826086956521739,1,1,0,766.3000000000001,FD,1940,278,Rockies,Cory Sullivan,2005,0.0
5353,0,0,0,1,102.27586206896552,5.241379310344827,2.2758620689655173,4,1,0,227.0,FD,1940,64,Mets,Cory Sullivan,2009,1.0
5354,0,0,0,1,98.0,3.5652173913043477,2.4347826086956523,3,3,0,257.0,FD,1940,72,Rockies,Cory Sullivan,2007,1.0
5355,0,0,0,1,77.03571428571429,2.9642857142857144,2.0,2,2,0,841.0,FD,1940,126,Rockies,Cory Sullivan,2006,0.0
5356,0,0,0,1,110.42857142857143,3.380952380952381,1.9047619047619047,1,1,0,285.1,FD,1941,52,Cubs,Jason Dubois,2005,1.0
5357,0,0,1,0,136.28571428571428,4.619047619047619,2.5714285714285716,5,5,33,229.1,SP,1943,33,Royals,Zack Greinke,2009,0.0
5358,0,0,1,0,112.69565217391305,6.260869565217392,2.391304347826087,11,3,32,222.2,SP,1943,32,Dodgers,Zack Greinke,2015,1.0
5359,0,0,1,0,125.04545454545455,5.2727272727272725,2.590909090909091,13,2,32,202.1,SP,1943,32,Diamondbacks,Zack Greinke,2017,1.0
5360,0,0,1,0,100.4,4.24,2.44,6,6,33,220.0,SP,1943,33,Royals,Zack Greinke,2010,1.0
5361,0,0,1,0,135.34782608695653,6.826086956521739,2.869565217391304,10,2,32,202.1,SP,1943,32,Dodgers,Zack Greinke,2014,0.0
5362,0,0,1,0,135.17391304347825,3.5217391304347827,2.1739130434782608,4,4,32,202.1,SP,1943,32,Royals,Zack Greinke,2008,0.0
5363,0,0,1,0,119.42857142857143,5.476190476190476,2.6666666666666665,7,1,28,171.2,SP,1943,28,Brewers,Zack Greinke,2011,0.0
5364,0,0,1,0,99.17241379310344,4.655172413793103,2.2413793103448274,8,2,21,212.1,SP,1943,34,Brewers,Zack Greinke,2012,1.0
5365,0,0,1,0,120.36,6.16,2.36,9,1,28,177.2,SP,1943,28,Dodgers,Zack Greinke,2013,0.0
5366,0,0,1,0,110.32,4.0,2.08,12,1,26,158.2,SP,1943,26,Diamondbacks,Zack Greinke,2016,0.0
5367,0,0,1,0,85.63333333333334,2.2,1.7,2,2,33,183.0,SP,1943,33,Royals,Zack Greinke,2005,0.0
5368,0,0,1,0,95.06896551724138,2.0,1.4482758620689655,1,1,24,145.0,SP,1943,24,Royals,Zack Greinke,2004,0.0
5369,0,0,1,0,94.47826086956522,3.347826086956522,1.8695652173913044,3,3,14,68.2,SP,1943,14,Royals,Zack Greinke,2007,0.0
5370,0,0,0,1,116.21739130434783,3.9130434782608696,2.347826086956522,3,3,0,1096.2,FD,1945,280,Brewers,Corey Hart,2007,0.0
5371,0,0,0,1,119.42857142857143,5.476190476190476,2.6666666666666665,7,7,0,1087.2,FD,1945,130,Brewers,Corey Hart,2011,0.0
5372,0,0,0,1,88.77272727272727,4.409090909090909,2.409090909090909,6,6,0,1199.0,FD,1945,145,Brewers,Corey Hart,2010,0.0
5373,0,0,0,1,99.17241379310344,4.655172413793103,2.2413793103448274,8,8,0,1257.1,FD,1945,298,Brewers,Corey Hart,2012,1.0
5374,0,0,0,1,108.84210526315789,5.0,2.473684210526316,4,4,0,1376.2,FD,1945,157,Brewers,Corey Hart,2008,0.0
5375,0,0,0,1,103.72727272727273,4.7727272727272725,2.6818181818181817,5,5,0,930.1,FD,1945,115,Brewers,Corey Hart,2009,0.0
5376,0,0,0,1,118.8695652173913,3.5217391304347827,2.1739130434782608,2,2,0,430.1,FD,1945,174,Brewers,Corey Hart,2006,0.0
5377,0,0,0,1,102.54545454545455,2.8636363636363638,1.9090909090909092,1,1,0,96.0,FD,1945,21,Brewers,Corey Hart,2005,0.0
5378,0,0,1,0,120.19047619047619,3.6666666666666665,2.3333333333333335,1,1,19,102.2,SP,1946,19,Reds,Elizardo Ramirez,2006,1.0
5379,0,0,0,1,133.36,4.32,2.48,2,2,0,1094.2,FD,1965,264,Rays,Desmond Jennings,2012,0.0
5380,0,0,0,1,125.24,5.16,2.8,4,4,0,1033.1,FD,1965,123,Rays,Desmond Jennings,2014,0.0
5381,0,0,0,1,129.04166666666666,4.75,2.5,3,3,0,1188.2,FD,1965,139,Rays,Desmond Jennings,2013,0.0
5382,0,0,0,1,108.08695652173913,4.0,2.347826086956522,1,1,0,531.0,FD,1965,126,Rays,Desmond Jennings,2011,0.0
5383,0,0,0,1,93.27586206896552,3.793103448275862,1.8275862068965518,5,5,0,225.0,FD,1965,56,Rays,Desmond Jennings,2015,0.0
5384,0,0,0,1,98.76,4.24,2.32,6,6,0,485.2,FD,1965,130,Rays,Desmond Jennings,2016,1.0
5385,0,0,1,0,96.0,3.7333333333333334,1.7,1,1,17,100.2,SP,1984,17,Padres,Cory Luebke,2011,1.0
5386,1,0,0,0,104.04347826086956,3.217391304347826,2.347826086956522,1,1,0,67.2,RP,1986,69,Braves,Ken Ray,2006,1.0
5387,0,0,1,0,138.36,4.28,2.24,1,1,13,69.1,SP,1989,13,Mets,Jeremy Hefner,2012,0.0
5388,0,0,1,0,101.46428571428571,3.7857142857142856,2.2142857142857144,2,2,23,129.2,SP,1989,23,Mets,Jeremy Hefner,2013,1.0
5389,0,0,1,0,101.72413793103448,6.931034482758621,3.5172413793103448,3,3,20,127.2,SP,1994,20,Yankees,Ivan Nova,2013,0.0
5390,0,0,1,0,109.0952380952381,6.714285714285714,3.619047619047619,1,1,27,164.2,SP,1994,27,Yankees,Ivan Nova,2011,0.0
5391,0,0,1,0,125.3076923076923,4.1923076923076925,2.730769230769231,6,2,31,187.0,SP,1994,31,Pirates,Ivan Nova,2017,1.0
5392,0,0,1,0,126.72,4.88,2.52,5,1,11,147.3,SP,1994,26,Pirates,Ivan Nova,2016,0.0
5393,0,0,1,0,120.31818181818181,7.2272727272727275,3.272727272727273,2,2,28,170.1,SP,1994,28,Yankees,Ivan Nova,2012,0.0
5394,0,0,1,0,90.56521739130434,5.869565217391305,2.391304347826087,4,4,17,94.0,SP,1994,17,Yankees,Ivan Nova,2015,1.0
5395,1,0,0,0,100.86363636363636,5.136363636363637,2.3181818181818183,1,1,0,61.1,RP,1995,76,Astros,Tim Byrdak,2009,1.0
5396,0,0,0,1,97.08,2.68,1.88,1,1,0,145.0,FD,1999,98,Marlins,Jason Wood,2007,1.0
5397,1,0,0,0,109.86363636363636,3.3181818181818183,3.0,1,1,0,71.0,RP,2002,40,Astros,Dave Borkowski,2006,0.0
5398,1,0,0,0,135.08333333333334,4.208333333333333,3.0416666666666665,2,2,0,71.2,RP,2002,64,Astros,Dave Borkowski,2007,1.0
5399,0,0,0,1,110.79166666666667,2.1666666666666665,1.8333333333333333,1,1,0,490.2,FD,2009,285,Orioles,David Newhan,2004,0.0
5400,0,0,0,1,90.04,4.56,2.12,4,1,0,67.2,FD,2009,56,Mets,David Newhan,2007,1.0
5401,0,0,0,1,101.91666666666667,4.541666666666667,2.0833333333333335,5,1,0,177.2,FD,2009,64,Astros,David Newhan,2008,1.0
5402,0,0,0,1,120.05263157894737,3.736842105263158,2.473684210526316,3,3,0,281.1,FD,2009,78,Orioles,David Newhan,2006,1.0
5403,0,0,0,1,107.24,2.88,2.32,2,2,0,482.2,FD,2009,288,Orioles,David Newhan,2005,0.0
5404,0,0,1,0,106.08,3.36,2.24,1,1,20,104.0,SP,2010,20,Braves,Buddy Carlyle,2007,0.0
5405,1,0,0,0,98.23076923076923,3.230769230769231,1.8461538461538463,2,2,0,62.2,RP,2010,45,Braves,Buddy Carlyle,2008,1.0
5406,1,0,0,0,113.38461538461539,3.6153846153846154,1.7307692307692308,2,2,0,93.0,RP,2027,85,Nationals,Saul Rivera,2007,0.0
5407,1,0,0,0,90.58620689655173,3.8620689655172415,1.7241379310344827,3,3,0,84.0,RP,2027,76,Nationals,Saul Rivera,2008,1.0
