RP,C,SP,FD,Avg_Team_G,Avg_Team_Career_Length,Avg_Team_Stay_Length,Career_Length,Stay_Length,GS,Inn,Pos,playerid,G,Team,Name,Season,Leave
1,0,0,0,106.08,4.68,2.92,4,1,0,75.1,RP,4227,75,Rockies,Wilton Lopez,2013,1.0
1,0,0,0,103.96153846153847,3.730769230769231,2.076923076923077,2,2,0,71.0,RP,4227,73,Astros,Wilton Lopez,2011,0.0
0,0,0,1,140.0,5.1,2.95,6,6,0,1225.4,FD,4229,420,Angels,Howie Kendrick,2011,0.0
0,0,0,1,97.96153846153847,5.269230769230769,2.5384615384615383,9,9,0,1386.0,FD,4229,157,Angels,Howie Kendrick,2014,1.0
0,0,0,1,132.52631578947367,6.2631578947368425,3.5789473684210527,7,7,0,1242.0,FD,4229,147,Angels,Howie Kendrick,2012,0.0
0,0,0,1,95.0,4.444444444444445,2.259259259259259,8,8,0,1043.1,FD,4229,122,Angels,Howie Kendrick,2013,0.0
0,0,0,1,104.70833333333333,3.7083333333333335,3.0,2,2,0,751.1,FD,4229,88,Angels,Howie Kendrick,2007,0.0
0,0,0,1,112.69565217391305,6.260869565217392,2.391304347826087,10,1,0,989.0,FD,4229,117,Dodgers,Howie Kendrick,2015,0.0
0,0,0,1,112.9,5.05,3.85,4,4,0,805.2,FD,4229,105,Angels,Howie Kendrick,2009,0.0
0,0,0,1,107.07142857142857,4.5,3.2857142857142856,3,3,0,776.0,FD,4229,92,Angels,Howie Kendrick,2008,0.0
0,0,0,1,134.66666666666666,5.190476190476191,3.2857142857142856,5,5,0,1355.1,FD,4229,316,Angels,Howie Kendrick,2010,0.0
0,0,0,1,86.6896551724138,3.206896551724138,2.0,12,1,0,552.3,FD,4229,130,Phillies,Howie Kendrick,2017,1.0
0,0,0,1,114.82608695652173,5.521739130434782,2.608695652173913,11,2,0,1080.4,FD,4229,584,Dodgers,Howie Kendrick,2016,1.0
0,0,0,1,102.17857142857143,3.1785714285714284,2.607142857142857,1,1,0,571.1,FD,4229,144,Angels,Howie Kendrick,2006,0.0
0,0,1,0,134.66666666666666,5.190476190476191,3.2857142857142856,5,5,34,224.1,SP,4235,34,Angels,Jered Weaver,2010,0.0
0,0,1,0,140.0,5.1,2.95,6,6,33,235.2,SP,4235,33,Angels,Jered Weaver,2011,0.0
0,0,1,0,112.9,5.05,3.85,4,4,33,211.0,SP,4235,33,Angels,Jered Weaver,2009,0.0
0,0,1,0,107.07142857142857,4.5,3.2857142857142856,3,3,30,176.2,SP,4235,30,Angels,Jered Weaver,2008,0.0
0,0,1,0,132.52631578947367,6.2631578947368425,3.5789473684210527,7,7,30,188.2,SP,4235,30,Angels,Jered Weaver,2012,0.0
0,0,1,0,104.70833333333333,3.7083333333333335,3.0,2,2,28,161.0,SP,4235,28,Angels,Jered Weaver,2007,0.0
0,0,1,0,102.17857142857143,3.1785714285714284,2.607142857142857,1,1,19,123.0,SP,4235,19,Angels,Jered Weaver,2006,0.0
0,0,1,0,95.0,4.444444444444445,2.259259259259259,8,8,24,154.1,SP,4235,24,Angels,Jered Weaver,2013,0.0
0,0,1,0,97.96153846153847,5.269230769230769,2.5384615384615383,9,9,34,213.1,SP,4235,34,Angels,Jered Weaver,2014,0.0
0,0,1,0,90.56,4.56,2.68,10,10,26,159.0,SP,4235,26,Angels,Jered Weaver,2015,0.0
0,0,1,0,95.0,4.666666666666667,2.25,11,11,31,178.0,SP,4235,31,Angels,Jered Weaver,2016,1.0
0,1,0,0,129.04166666666666,4.75,2.5,2,2,0,713.2,C,4243,100,Rays,Jose Lobaton,2013,1.0
0,1,0,0,110.70833333333333,5.583333333333333,3.2916666666666665,3,1,0,538.2,C,4243,66,Nationals,Jose Lobaton,2014,0.0
0,1,0,0,133.36,4.32,2.48,1,1,0,467.0,C,4243,69,Rays,Jose Lobaton,2012,0.0
0,1,0,0,110.76190476190476,5.619047619047619,3.4761904761904763,5,3,0,277.2,C,4243,39,Nationals,Jose Lobaton,2016,0.0
0,1,0,0,117.0,5.3478260869565215,3.347826086956522,4,2,0,347.1,C,4243,44,Nationals,Jose Lobaton,2015,0.0
0,1,0,0,90.36,6.96,3.2,6,4,0,376.0,C,4243,51,Nationals,Jose Lobaton,2017,1.0
0,0,0,1,131.9047619047619,4.095238095238095,2.9523809523809526,2,2,0,359.4,FD,4249,297,Cardinals,Shane Robinson,2013,0.0
0,0,0,1,109.70833333333333,4.625,2.75,1,1,0,250.2,FD,4249,102,Cardinals,Shane Robinson,2012,0.0
0,0,0,1,97.32,4.64,2.44,4,1,0,422.0,FD,4249,166,Twins,Shane Robinson,2015,1.0
0,0,0,1,95.0,4.666666666666667,2.25,5,1,0,252.2,FD,4249,130,Angels,Shane Robinson,2016,1.0
0,0,0,1,116.68181818181819,4.590909090909091,3.1363636363636362,3,3,0,74.0,FD,4249,47,Cardinals,Shane Robinson,2014,1.0
0,0,0,1,106.28571428571429,3.857142857142857,2.4761904761904763,5,5,0,1259.1,FD,4251,151,Diamondbacks,Stephen Drew,2010,0.0
0,0,0,1,101.73913043478261,5.826086956521739,2.5217391304347827,8,1,0,1093.1,FD,4251,124,Red Sox,Stephen Drew,2013,0.0
0,0,0,1,104.25,3.4583333333333335,2.5,4,4,0,1142.0,FD,4251,135,Diamondbacks,Stephen Drew,2009,0.0
0,0,0,1,119.95454545454545,4.0,2.5454545454545454,3,3,0,1294.1,FD,4251,152,Diamondbacks,Stephen Drew,2008,0.0
0,0,0,1,101.86363636363636,4.909090909090909,2.1363636363636362,6,6,0,731.1,FD,4251,86,Diamondbacks,Stephen Drew,2011,1.0
0,0,0,1,102.43478260869566,3.4782608695652173,1.826086956521739,1,1,0,480.1,FD,4251,59,Diamondbacks,Stephen Drew,2006,0.0
0,0,0,1,110.76190476190476,5.619047619047619,3.4761904761904763,11,1,0,297.4,FD,4251,210,Nationals,Stephen Drew,2016,0.0
0,0,0,1,119.96153846153847,5.653846153846154,2.5384615384615383,9,2,0,686.4,FD,4251,131,Red Sox,Stephen Drew,2014,1.0
0,0,0,1,90.56521739130434,5.869565217391305,2.391304347826087,10,1,0,980.3000000000001,FD,4251,262,Yankees,Stephen Drew,2015,1.0
0,0,0,1,90.36,6.96,3.2,12,2,0,159.4,FD,4251,92,Nationals,Stephen Drew,2017,1.0
0,0,0,1,97.55172413793103,3.4827586206896552,1.5862068965517242,7,1,0,658.2,FD,4251,79,Athletics,Stephen Drew,2012,1.0
0,0,0,1,112.375,2.8333333333333335,1.9166666666666667,2,2,0,1283.1,FD,4251,150,Diamondbacks,Stephen Drew,2007,0.0
0,0,1,0,112.375,2.8333333333333335,1.9166666666666667,1,1,27,150.0,SP,4253,27,Diamondbacks,Micah Owings,2007,0.0
0,0,1,0,119.95454545454545,4.0,2.5454545454545454,2,2,18,100.2,SP,4253,18,Diamondbacks,Micah Owings,2008,1.0
0,0,1,0,95.68,3.0,1.76,3,1,19,102.0,SP,4253,19,Reds,Micah Owings,2009,1.0
0,0,1,0,129.3181818181818,3.5454545454545454,2.909090909090909,1,1,23,128.1,SP,4257,23,Indians,David Huff,2009,0.0
0,0,1,0,90.03448275862068,3.4482758620689653,2.1379310344827585,2,2,15,79.2,SP,4257,15,Indians,David Huff,2010,1.0
0,0,1,0,85.85185185185185,3.6296296296296298,1.9259259259259258,1,1,19,98.2,SP,4259,19,Orioles,David Hernandez,2009,1.0
1,0,0,0,87.71428571428571,4.761904761904762,2.0,3,2,0,68.1,RP,4259,72,Diamondbacks,David Hernandez,2012,0.0
1,0,0,0,101.86363636363636,4.909090909090909,2.1363636363636362,2,1,0,69.1,RP,4259,74,Diamondbacks,David Hernandez,2011,0.0
1,0,0,0,95.6923076923077,3.8076923076923075,2.6538461538461537,5,1,0,72.2,RP,4259,70,Phillies,David Hernandez,2016,1.0
1,0,0,0,100.70370370370371,4.814814814814815,2.074074074074074,4,3,0,62.1,RP,4259,62,Diamondbacks,David Hernandez,2013,1.0
1,0,0,0,99.8076923076923,4.423076923076923,2.1538461538461537,2,1,0,71.0,RP,4264,72,Pirates,Mark Melancon,2013,0.0
1,0,0,0,112.84615384615384,4.269230769230769,2.6153846153846154,3,2,0,71.0,RP,4264,72,Pirates,Mark Melancon,2014,0.0
1,0,0,0,128.65217391304347,5.130434782608695,2.9130434782608696,4,3,0,76.2,RP,4264,78,Pirates,Mark Melancon,2015,1.0
1,0,0,0,103.96153846153847,3.730769230769231,2.076923076923077,1,1,0,74.1,RP,4264,71,Astros,Mark Melancon,2011,1.0
0,0,1,0,129.56,4.32,3.24,2,2,33,205.2,SP,4270,33,Twins,Nick Blackburn,2009,0.0
0,0,1,0,104.42307692307692,3.5384615384615383,2.5384615384615383,1,1,33,193.1,SP,4270,33,Twins,Nick Blackburn,2008,0.0
0,0,1,0,109.14814814814815,3.4814814814814814,3.1481481481481484,4,4,26,148.1,SP,4270,26,Twins,Nick Blackburn,2011,0.0
0,0,1,0,112.52173913043478,4.695652173913044,3.6956521739130435,3,3,26,158.0,SP,4270,26,Twins,Nick Blackburn,2010,0.0
0,0,1,0,103.03571428571429,3.7142857142857144,2.7142857142857144,5,5,19,98.2,SP,4270,19,Twins,Nick Blackburn,2012,1.0
0,0,1,0,108.84210526315789,5.0,2.473684210526316,1,1,29,159.0,SP,4279,29,Brewers,Manny Parra,2008,0.0
0,0,1,0,103.72727272727273,4.7727272727272725,2.6818181818181817,2,2,27,140.0,SP,4279,27,Brewers,Manny Parra,2009,0.0
0,0,1,0,88.77272727272727,4.409090909090909,2.409090909090909,3,3,16,84.1,SP,4279,16,Brewers,Manny Parra,2010,1.0
0,1,0,0,109.57692307692308,4.6923076923076925,2.269230769230769,2,2,0,312.2,C,4293,64,Marlins,Brett Hayes,2011,0.0
0,1,0,0,82.66666666666667,3.259259259259259,2.259259259259259,1,1,0,190.2,C,4293,26,Marlins,Brett Hayes,2010,0.0
0,1,0,0,110.51851851851852,4.851851851851852,2.111111111111111,3,3,0,278.0,C,4293,39,Marlins,Brett Hayes,2012,1.0
0,1,0,0,87.8695652173913,3.608695652173913,2.6956521739130435,3,3,0,1150.0,C,4298,139,Orioles,Matt Wieters,2011,0.0
0,1,0,0,91.0,4.387096774193548,2.2580645161290325,4,4,0,1188.2,C,4298,144,Orioles,Matt Wieters,2012,0.0
0,1,0,0,82.0,5.2727272727272725,3.3636363636363638,5,5,0,1201.0,C,4298,148,Orioles,Matt Wieters,2013,0.0
0,1,0,0,103.875,4.583333333333333,2.125,2,2,0,1060.1,C,4298,130,Orioles,Matt Wieters,2010,0.0
0,1,0,0,97.73913043478261,5.043478260869565,3.4347826086956523,8,8,0,980.1,C,4298,124,Orioles,Matt Wieters,2016,1.0
0,1,0,0,85.85185185185185,3.6296296296296298,1.9259259259259258,1,1,0,738.1,C,4298,96,Orioles,Matt Wieters,2009,0.0
0,1,0,0,102.34782608695652,5.695652173913044,3.4347826086956523,7,7,0,485.1,C,4298,75,Orioles,Matt Wieters,2015,0.0
0,1,0,0,108.42307692307692,4.923076923076923,2.6538461538461537,6,6,0,194.2,C,4298,26,Orioles,Matt Wieters,2014,0.0
0,1,0,0,90.36,6.96,3.2,9,1,0,1003.2,C,4298,123,Nationals,Matt Wieters,2017,1.0
0,0,1,0,135.08333333333334,4.208333333333333,3.0416666666666665,1,1,18,93.0,SP,4300,18,Astros,Matt Albers,2007,1.0
1,0,0,0,90.36,6.96,3.2,6,1,0,61.0,RP,4300,63,Nationals,Matt Albers,2017,1.0
1,0,0,0,85.85185185185185,3.6296296296296298,1.9259259259259258,2,1,0,67.0,RP,4300,56,Orioles,Matt Albers,2009,0.0
1,0,0,0,129.75,4.6,2.25,5,1,0,63.0,RP,4300,56,Indians,Matt Albers,2013,1.0
1,0,0,0,103.875,4.583333333333333,2.125,3,2,0,75.2,RP,4300,62,Orioles,Matt Albers,2010,1.0
1,0,0,0,101.18181818181819,6.181818181818182,3.909090909090909,4,1,0,64.2,RP,4300,56,Red Sox,Matt Albers,2011,1.0
1,0,0,0,90.56521739130434,5.869565217391305,2.391304347826087,3,1,0,61.0,RP,4301,74,Yankees,Justin Wilson,2015,1.0
1,0,0,0,99.8076923076923,4.423076923076923,2.1538461538461537,1,1,0,73.2,RP,4301,58,Pirates,Justin Wilson,2013,0.0
1,0,0,0,112.84615384615384,4.269230769230769,2.6153846153846154,2,2,0,60.0,RP,4301,70,Pirates,Justin Wilson,2014,1.0
0,0,1,0,106.5,4.416666666666667,2.625,1,1,24,132.0,SP,4307,24,Blue Jays,Scott Richmond,2009,1.0
0,0,0,1,89.45833333333333,4.333333333333333,3.1666666666666665,9,9,0,1377.1,FD,4314,158,Reds,Joey Votto,2015,0.0
0,0,0,1,97.8695652173913,4.565217391304348,2.5217391304347827,4,4,0,1283.0,FD,4314,150,Reds,Joey Votto,2010,0.0
0,0,0,1,96.25,3.625,2.25,11,11,0,1391.2,FD,4314,162,Reds,Joey Votto,2017,1.0
0,0,0,1,87.74074074074075,4.592592592592593,2.7037037037037037,5,5,0,1427.2,FD,4314,161,Reds,Joey Votto,2011,0.0
0,0,0,1,90.0,4.75,3.25,7,7,0,1430.2,FD,4314,162,Reds,Joey Votto,2013,0.0
0,0,0,1,102.625,4.791666666666667,2.8333333333333335,6,6,0,969.0,FD,4314,111,Reds,Joey Votto,2012,0.0
0,0,0,1,125.85714285714286,3.2857142857142856,2.857142857142857,10,10,0,1342.0,FD,4314,158,Reds,Joey Votto,2016,0.0
0,0,0,1,95.68,3.0,1.76,3,3,0,1097.0,FD,4314,131,Reds,Joey Votto,2009,0.0
0,0,0,1,98.3076923076923,4.1923076923076925,2.3461538461538463,2,2,0,1223.2,FD,4314,151,Reds,Joey Votto,2008,0.0
0,0,0,1,130.7,5.4,3.7,8,8,0,539.0,FD,4314,62,Reds,Joey Votto,2014,0.0
0,0,0,1,108.71428571428571,4.238095238095238,2.4761904761904763,1,1,0,137.0,FD,4314,24,Reds,Joey Votto,2007,0.0
0,0,0,1,110.76190476190476,5.619047619047619,3.4761904761904763,8,1,0,1167.3,FD,4316,284,Nationals,Daniel Murphy,2016,0.0
0,0,0,1,90.36,6.96,3.2,9,2,0,1196.0,FD,4316,144,Nationals,Daniel Murphy,2017,1.0
0,0,0,1,101.46428571428571,3.7857142857142856,2.2142857142857144,5,5,0,1396.1,FD,4316,322,Mets,Daniel Murphy,2013,0.0
0,0,0,1,122.68181818181819,4.454545454545454,2.772727272727273,3,3,0,807.3,FD,4316,327,Mets,Daniel Murphy,2011,0.0
0,0,0,1,111.0,4.739130434782608,3.1739130434782608,7,7,0,1057.1,FD,4316,390,Mets,Daniel Murphy,2015,1.0
0,0,0,1,116.31818181818181,4.2272727272727275,2.772727272727273,6,6,0,1281.1,FD,4316,286,Mets,Daniel Murphy,2014,0.0
0,0,0,1,138.36,4.28,2.24,4,4,0,1187.4,FD,4316,312,Mets,Daniel Murphy,2012,0.0
0,0,0,1,102.27586206896552,5.241379310344827,2.2758620689655173,2,2,0,1062.3,FD,4316,310,Mets,Daniel Murphy,2009,0.0
0,0,0,1,88.83333333333333,4.75,2.2916666666666665,1,1,0,249.0,FD,4316,49,Mets,Daniel Murphy,2008,0.0
0,0,0,1,110.07142857142857,2.6785714285714284,2.0357142857142856,1,1,0,406.0,FD,4328,55,Pirates,Brad Eldred,2005,1.0
0,0,1,0,107.61904761904762,4.619047619047619,2.4285714285714284,3,1,27,158.0,SP,4338,27,Rockies,Tyler Chatwood,2016,0.0
0,0,1,0,106.08,4.68,2.92,2,1,20,111.1,SP,4338,20,Rockies,Tyler Chatwood,2013,1.0
0,0,1,0,102.08695652173913,4.608695652173913,2.4347826086956523,4,2,25,136.1,SP,4338,25,Rockies,Tyler Chatwood,2017,1.0
0,0,1,0,140.0,5.1,2.95,1,1,25,136.2,SP,4338,25,Angels,Tyler Chatwood,2011,1.0
0,0,0,1,110.53846153846153,4.423076923076923,2.423076923076923,1,1,0,418.1,FD,4342,315,Cubs,Micah Hoffpauir,2009,1.0
1,0,0,0,85.8076923076923,3.5384615384615383,2.1153846153846154,2,1,0,68.2,RP,4346,44,Orioles,Lance Cormier,2008,1.0
1,0,0,0,114.22727272727273,3.727272727272727,2.590909090909091,3,1,0,77.1,RP,4346,53,Rays,Lance Cormier,2009,0.0
1,0,0,0,135.56521739130434,3.0,1.7391304347826086,1,1,0,79.1,RP,4346,67,Diamondbacks,Lance Cormier,2005,1.0
1,0,0,0,112.8695652173913,4.304347826086956,2.782608695652174,4,2,0,62.0,RP,4346,60,Rays,Lance Cormier,2010,1.0
0,0,1,0,93.69565217391305,4.130434782608695,2.130434782608696,2,2,13,71.1,SP,4359,13,Blue Jays,Kyle Drabek,2012,1.0
0,0,1,0,107.43478260869566,4.0,2.1739130434782608,1,1,14,72.2,SP,4359,14,Blue Jays,Kyle Drabek,2011,0.0
1,0,0,0,105.0,3.8333333333333335,2.3333333333333335,1,1,0,74.2,RP,4363,75,Athletics,Craig Breslow,2010,1.0
0,0,0,1,135.34782608695653,6.826086956521739,2.869565217391304,2,2,0,460.29999999999995,FD,4365,294,Dodgers,Scott Van Slyke,2014,0.0
0,0,0,1,112.69565217391305,6.260869565217392,2.391304347826087,3,3,0,514.5,FD,4365,288,Dodgers,Scott Van Slyke,2015,0.0
0,0,0,1,120.36,6.16,2.36,1,1,0,291.2,FD,4365,106,Dodgers,Scott Van Slyke,2013,0.0
0,0,0,1,114.82608695652173,5.521739130434782,2.608695652173913,4,4,0,162.1,FD,4365,104,Dodgers,Scott Van Slyke,2016,1.0
0,0,1,0,107.07142857142857,4.5,3.2857142857142856,3,3,31,198.0,SP,4366,31,Angels,Joe Saunders,2008,0.0
0,0,1,0,104.70833333333333,3.7083333333333335,3.0,2,2,18,107.1,SP,4366,18,Angels,Joe Saunders,2007,0.0
0,0,1,0,87.71428571428571,4.761904761904762,2.0,7,2,21,130.0,SP,4366,21,Diamondbacks,Joe Saunders,2012,1.0
0,0,1,0,102.17857142857143,3.1785714285714284,2.607142857142857,1,1,13,70.2,SP,4366,13,Angels,Joe Saunders,2006,0.0
0,0,1,0,112.9,5.05,3.85,4,4,31,186.0,SP,4366,31,Angels,Joe Saunders,2009,0.0
0,0,1,0,134.66666666666666,5.190476190476191,3.2857142857142856,5,5,20,202.4,SP,4366,33,Angels,Joe Saunders,2010,1.0
0,0,1,0,101.86363636363636,4.909090909090909,2.1363636363636362,6,1,33,212.0,SP,4366,33,Diamondbacks,Joe Saunders,2011,0.0
0,0,1,0,99.37037037037037,5.185185185185185,1.9259259259259258,8,1,32,183.0,SP,4366,32,Mariners,Joe Saunders,2013,1.0
0,0,1,0,95.6923076923077,3.8076923076923075,2.6538461538461537,6,1,32,189.0,SP,4371,32,Phillies,Jeremy Hellickson,2016,0.0
0,0,1,0,108.08695652173913,4.0,2.347826086956522,1,1,29,189.0,SP,4371,29,Rays,Jeremy Hellickson,2011,0.0
0,0,1,0,129.04166666666666,4.75,2.5,3,3,31,171.2,SP,4371,31,Rays,Jeremy Hellickson,2013,0.0
0,0,1,0,133.36,4.32,2.48,2,2,31,177.0,SP,4371,31,Rays,Jeremy Hellickson,2012,0.0
0,0,1,0,113.36,3.56,2.2,5,1,27,146.0,SP,4371,27,Diamondbacks,Jeremy Hellickson,2015,1.0
0,0,1,0,86.6896551724138,3.206896551724138,2.0,7,2,20,112.1,SP,4371,20,Phillies,Jeremy Hellickson,2017,1.0
0,0,1,0,125.24,5.16,2.8,4,4,13,63.2,SP,4371,13,Rays,Jeremy Hellickson,2014,1.0
0,0,0,1,93.83333333333333,3.2666666666666666,2.0,2,1,0,395.4,FD,4390,216,Astros,Scott Moore,2012,1.0
0,0,0,1,103.875,4.583333333333333,2.125,1,1,0,168.0,FD,4390,41,Orioles,Scott Moore,2010,1.0
1,0,0,0,106.54166666666667,4.791666666666667,2.5833333333333335,1,1,0,60.0,RP,4391,69,Blue Jays,Jesse Carlson,2008,0.0
1,0,0,0,106.5,4.416666666666667,2.625,2,2,0,67.2,RP,4391,73,Blue Jays,Jesse Carlson,2009,1.0
0,0,1,0,105.95833333333333,2.9583333333333335,2.0416666666666665,1,1,20,103.1,SP,4393,20,Marlins,Sean West,2009,1.0
0,0,0,1,129.23076923076923,4.230769230769231,2.576923076923077,6,4,0,1024.1,FD,4400,432,Padres,Chris Denorfia,2013,0.0
0,0,0,1,113.12,4.28,2.0,3,1,0,684.3,FD,4400,297,Padres,Chris Denorfia,2010,0.0
0,0,0,1,120.33333333333333,4.166666666666667,2.0416666666666665,5,3,0,694.3,FD,4400,260,Padres,Chris Denorfia,2012,0.0
0,0,0,1,96.0,3.7333333333333334,1.7,4,2,0,659.4000000000001,FD,4400,333,Padres,Chris Denorfia,2011,0.0
0,0,0,1,120.19047619047619,3.6666666666666665,2.3333333333333335,1,1,0,203.2,FD,4400,98,Reds,Chris Denorfia,2006,1.0
0,0,0,1,117.91304347826087,4.695652173913044,1.7826086956521738,8,1,0,397.2,FD,4400,206,Cubs,Chris Denorfia,2015,1.0
0,0,0,1,116.625,3.5,2.3333333333333335,7,5,0,609.4,FD,4400,210,Padres,Chris Denorfia,2014,1.0
0,0,0,1,92.5925925925926,2.6666666666666665,2.0,2,1,0,143.3,FD,4400,58,Athletics,Chris Denorfia,2008,1.0
0,1,0,0,100.38461538461539,6.615384615384615,3.4615384615384617,1,1,0,343.1,C,4403,50,Phillies,Erik Kratz,2012,0.0
0,1,0,0,108.43478260869566,6.086956521739131,3.782608695652174,2,2,0,478.1,C,4403,68,Phillies,Erik Kratz,2013,1.0
0,1,0,0,112.70833333333333,5.375,2.4583333333333335,3,1,0,167.0,C,4403,34,Blue Jays,Erik Kratz,2014,1.0
0,0,0,1,83.82142857142857,3.2857142857142856,2.0,1,1,0,266.0,FD,4409,66,Padres,Paul McAnulty,2008,1.0
0,0,0,1,100.62962962962963,3.6666666666666665,1.7037037037037037,10,2,0,1161.0,FD,4418,153,Athletics,Jed Lowrie,2017,1.0
0,0,0,1,115.96,3.72,2.08,6,1,0,1222.1,FD,4418,308,Athletics,Jed Lowrie,2013,0.0
0,0,0,1,93.83333333333333,3.2666666666666666,2.0,5,1,0,773.1,FD,4418,97,Astros,Jed Lowrie,2012,1.0
0,0,0,1,99.75,5.708333333333333,3.25,3,3,0,385.2,FD,4418,110,Red Sox,Jed Lowrie,2010,0.0
0,0,0,1,137.0909090909091,4.909090909090909,2.4545454545454546,7,2,0,1146.1,FD,4418,136,Athletics,Jed Lowrie,2014,1.0
0,0,0,1,109.42857142857143,4.238095238095238,2.619047619047619,1,1,0,629.2,FD,4418,162,Red Sox,Jed Lowrie,2008,0.0
0,0,0,1,156.0952380952381,4.095238095238095,2.0476190476190474,8,1,0,534.1,FD,4418,138,Astros,Jed Lowrie,2015,1.0
0,0,0,1,101.18181818181819,6.181818181818182,3.909090909090909,4,4,0,666.1,FD,4418,176,Red Sox,Jed Lowrie,2011,1.0
0,0,0,1,83.27272727272727,4.7272727272727275,2.8636363636363638,2,2,0,163.2,FD,4418,32,Red Sox,Jed Lowrie,2009,0.0
0,0,0,1,94.54166666666667,3.6666666666666665,1.7083333333333333,9,1,0,708.1,FD,4418,87,Athletics,Jed Lowrie,2016,0.0
0,0,1,0,116.24,3.8,1.96,2,2,23,127.2,SP,4422,23,Rangers,Kameron Loe,2007,1.0
0,0,1,0,93.4090909090909,3.590909090909091,2.090909090909091,1,1,15,78.1,SP,4422,15,Rangers,Kameron Loe,2006,0.0
1,0,0,0,119.42857142857143,5.476190476190476,2.6666666666666665,3,1,0,72.0,RP,4422,72,Brewers,Kameron Loe,2011,0.0
1,0,0,0,99.17241379310344,4.655172413793103,2.2413793103448274,4,2,0,68.1,RP,4422,70,Brewers,Kameron Loe,2012,1.0
0,0,1,0,138.36,4.28,2.24,3,3,30,190.1,SP,4424,30,Mets,Jon Niese,2012,0.0
0,0,1,0,122.68181818181819,4.454545454545454,2.772727272727273,2,2,26,157.0,SP,4424,26,Mets,Jon Niese,2011,0.0
0,0,1,0,116.31818181818181,4.2272727272727275,2.772727272727273,5,5,30,187.2,SP,4424,30,Mets,Jon Niese,2014,0.0
0,0,1,0,101.46428571428571,3.7857142857142856,2.2142857142857144,4,4,24,143.0,SP,4424,24,Mets,Jon Niese,2013,0.0
0,0,1,0,103.5,4.666666666666667,2.2916666666666665,1,1,30,173.2,SP,4424,30,Mets,Jon Niese,2010,0.0
0,0,1,0,111.0,4.739130434782608,3.1739130434782608,6,6,29,173.0,SP,4424,29,Mets,Jon Niese,2015,1.0
0,0,1,0,126.72,4.88,2.52,7,1,18,101.2,SP,4424,18,Pirates,Jon Niese,2016,1.0
0,0,0,1,122.0909090909091,4.409090909090909,2.590909090909091,1,1,0,216.2,FD,4429,52,Cardinals,Brian Barden,2009,1.0
0,0,0,1,94.83333333333333,3.25,1.8333333333333333,2,1,0,453.0,FD,4443,51,Royals,Ryan Shealy,2006,0.0
0,0,0,1,90.26086956521739,2.347826086956522,1.826086956521739,1,1,0,152.2,FD,4443,36,Rockies,Ryan Shealy,2005,1.0
0,0,0,1,135.17391304347825,3.5217391304347827,2.1739130434782608,4,3,0,169.0,FD,4443,20,Royals,Ryan Shealy,2008,1.0
0,0,0,1,94.47826086956522,3.347826086956522,1.8695652173913044,3,2,0,421.0,FD,4443,52,Royals,Ryan Shealy,2007,0.0
0,0,0,1,112.70833333333333,5.375,2.4583333333333335,2,1,0,396.1,FD,4450,218,Blue Jays,Steve Tolleson,2014,1.0
0,0,0,1,91.0,4.387096774193548,2.2580645161290325,1,1,0,94.0,FD,4450,29,Orioles,Steve Tolleson,2012,1.0
0,0,1,0,112.9,5.05,3.85,1,1,13,75.1,SP,4457,13,Angels,Matt Palmer,2009,1.0
0,0,0,1,138.36,4.28,2.24,1,1,0,399.1,FD,4464,178,Mets,Mike Baxter,2012,0.0
0,0,0,1,117.91304347826087,4.695652173913044,1.7826086956521738,3,1,0,78.1,FD,4464,34,Cubs,Mike Baxter,2015,1.0
0,0,0,1,101.46428571428571,3.7857142857142856,2.2142857142857144,2,2,0,268.2,FD,4464,148,Mets,Mike Baxter,2013,1.0
0,0,0,1,137.0909090909091,4.909090909090909,2.4545454545454546,5,3,0,1109.2,FD,4467,441,Athletics,Brandon Moss,2014,1.0
0,0,0,1,97.55172413793103,3.4827586206896552,1.5862068965517242,3,1,0,601.2,FD,4467,252,Athletics,Brandon Moss,2012,0.0
0,0,0,1,115.96,3.72,2.08,4,2,0,977.4000000000001,FD,4467,290,Athletics,Brandon Moss,2013,0.0
0,0,0,1,162.52173913043478,4.826086956521739,3.1739130434782608,7,2,0,904.1,FD,4467,384,Cardinals,Brandon Moss,2016,1.0
0,0,0,1,109.42857142857143,4.238095238095238,2.619047619047619,1,1,0,528.1,FD,4467,158,Red Sox,Brandon Moss,2008,1.0
0,0,0,1,112.92307692307692,5.0,2.769230769230769,6,1,0,1039.4,FD,4467,290,Cardinals,Brandon Moss,2015,0.0
0,0,0,1,100.2,3.56,2.28,2,1,0,835.2,FD,4467,266,Pirates,Brandon Moss,2009,1.0
0,0,0,1,98.5,5.2727272727272725,3.272727272727273,8,1,0,61.2,FD,4467,118,Royals,Brandon Moss,2017,1.0
0,0,1,0,110.70833333333333,5.583333333333333,3.2916666666666665,5,5,32,199.2,SP,4505,32,Nationals,Jordan Zimmermann,2014,0.0
0,0,1,0,114.375,5.166666666666667,2.875,4,4,32,213.1,SP,4505,32,Nationals,Jordan Zimmermann,2013,0.0
0,0,1,0,104.5,4.625,1.9583333333333333,2,2,26,161.1,SP,4505,26,Nationals,Jordan Zimmermann,2011,0.0
0,0,1,0,117.96153846153847,4.653846153846154,2.3076923076923075,3,3,32,195.2,SP,4505,32,Nationals,Jordan Zimmermann,2012,0.0
